15,1,44,53,44,33,82,61,52,91,54,21,30,59,93,3,75,99,3,28,66,67,25,51,9,56,70,94,26,46,43,72,83,77,72,16,4,25,14,46,92,67,76,56,94,16,45,50,82,5,22,39,56,99,71,88,90,4,94,84,18,55,11,22,71,92,95,39,95,32,73,32,41,26,68,20,28,23,95,58,97,63,78,92,37,54,77,56,20,41,66,59,25,73,10,60,26,59,67,82,41,29,98,89,18,88,62,65,80,81,94,51,59,90,14,4,71,15,98,37,83,28,98,96,56,84,78,70,36,25,72,96,21,92,23,86,76,54,84,51,88,13,38,37,36,39,11,58,57,87,63,73,49,77,75,38,71,71,2,46,43,57,93,83,84,97,42,6,33,94,52,54,93,29,68,36,93,68,87,41,68,30,16,36,86,66,61,87,58,18,81,56,11,87,16,4,19,99,45,40,64,64,93,55,88,59,3,29,3,31,83,9,92,36,50,13,18,28,23,31,38,62,93,64,22,37,28,33,12,10,1,64,17,44,67,23,27,40,87,82,88,4,72,6,88,14,5,39,61,49,77,48,80,36,69,65,38,59,70,46,37,72,24,32,96,64,97,7,97,27,34,9,26,74,81,43,32,8,3,34,39,3,3,78,47,90,98,59,93,14,81,97,7,51,74,13,86,65,70,50,12,20,73,26,56,73,35,17,10,92,26,21,60,66,52,92,96,60,52,90,30,32,80,44,40,58,17,26,25,41,46,24,96,65,4,64,62,9,86,40,46,86,27,87,50,11,24,66,7,28,36,74,99,43,52,80,94,57,84,85,62,47,70,77,37,26,84,50,99,81,38,60,78,5,54,24,45,19,10,99,20,12,72,8,21,28,67,65,80,10,83,20,79,73,13,13,98,6,19,1,15,19,36,37,71,71,62,40,59,13,56,4,14,45,11,90,7,88,43,37,97,31,58,11,7,44,62,14,15,13,74,57,3,19,14,13,22,86,49,72,69,46,93,16,29,1,82,3,10,73,1,57,61,65,58,88,51,37,72,61,15,15,18,60,92,44,73,66,6,84,82,47,63,14,52,94,59,79,98,43,76,92,56,21,9,57,77,12,5,49,69,55,72,15,27,70,65,78,92,65
11,39,94,79,49,39,30,91,4,41,42,64,29,42,40,23,98,68,45,3,92,66,63,99,25,26,48,36,40,5,7,70,88,38,14,15,43,37,57,8,81,39,6,84,19,18,56,50,6,1,9,23,6,74,88,10,9,30,2,36,6,4,15,31,86,41,2,41,95,37,2,50,84,75,36,51,3,71,71,34,97,29,74,52,84,50,51,67,12,15,57,74,50,98,3,72,88,7,37,20,5,98,4,59,20,2,69,10,70,80,28,49,70,82,50,58,41,43,76,18,84,53,91,87,86,91,4,15,35,66,44,3,54,56,12,90,27,42,15,42,70,95,34,67,76,52,36,22,73,37,8,6,80,85,2,31,87,61,34,19,96,41,56,47,88,40,34,70,70,60,95,18,88,90,2,85,83,24,67,61,40,32,48,18,47,7,63,61,28,86,71,97,29,14,50,94,36,3,27,16,53,54,7,12,83,91,80,74,70,65,31,55,10,15,32,16,14,77,6,26,94,68,26,42,32,91,16,58,57,33,33,1,37,69,42,20,31,50,32,18,50,69,72,76,72,21,99,58,83,5,87,98,27,92,26,5,86,27,86,34,52,34,42,4,39,34,85,75,87,12,99,11,34,91,99,54,27,25,75,35,20,30,79,16,80,78,78,39,73,55,60,94,60,92,47,92,25,77,79,84,15,59,59,37,47,47,68,77,13,82,7,19,45,92,49,81,17,48,45,44,89,96,87,35,53,89,13,39,1,35,57,40,5,61,86,49,46,71,1,5,38,22,93,24,39,59,26,12,59,64,39,74,47,70,67,82,79,38,42,48,3,70,40,98,42,53,49,18,67,14,63,31,54,29,77,37,85,74,55,25,25,44,55,25,34,89,44,51,71,66,95,54,20,91,64,50,40,67,20,78,89,69,64,96,65,93,65,18,43,45,94,75,13,17,85,99,46,14,71,99,54,94,84,48,8,99,7,22,94,32,64,55,46,66,11,65,15,36,80,5,70,64,15,90,11,81,99,34,6,53,85,73,3,2,89,17,78,10,77,40,39,44,71,11,50,1,13,12,46,61,17,79,51,52,89,46,81,53,31,5,97,2,7,72,4,9,93,56,47,38,19,92,81,86,31,65,7,49,78,97
92,78,54,22,53,9,29,13,53,69,95,25,77,89,30,87,43,46,75,60,42,92,96,86,37,25,25,22,83,88,97,54,57,52,55,5,4,59,62,95,50,29,9,53,39,40,63,37,81,34,95,52,35,59,18,63,28,34,79,55,62,46,77,49,63,85,90,32,31,29,17,11,65,14,60,42,55,5,36,41,80,7,71,73,51,81,45,80,54,21,81,13,44,89,64,27,22,92,13,85,59,58,83,91,74,17,86,74,18,32,27,14,42,78,25,44,75,76,89,40,16,87,25,78,7,58,39,52,45,47,94,68,31,12,87,90,92,48,23,79,47,43,89,57,53,21,32,28,47,78,20,57,23,70,35,69,54,54,84,89,51,51,71,35,99,52,11,45,74,79,43,72,79,37,85,57,85,29,84,33,65,57,86,48,39,37,14,41,37,11,46,98,95,73,7,19,50,25,74,52,86,47,85,85,82,95,2,37,37,66,99,8,49,91,10,80,9,4,29,58,15,38,19,60,7,31,60,62,32,92,8,68,74,77,11,41,29,11,60,91,98,50,88,33,96,1,35,63,36,68,27,26,84,40,75,1,81,73,44,46,67,96,66,49,11,70,40,23,5,59,59,76,52,69,73,81,46,19,87,20,7,19,72,16,95,17,24,36,7,3,30,97,50,18,75,5,83,77,28,4,23,8,78,84,1,45,39,67,51,84,74,89,48,23,33,77,89,16,15,8,56,43,76,46,54,27,22,19,70,54,56,57,63,55,25,41,85,80,49,20,12,33,88,97,4,22,29,64,2,83,93,74,95,55,94,54,20,93,37,32,76,36,76,39,94,99,88,35,47,92,49,63,25,20,21,7,70,66,90,87,30,22,60,21,34,20,66,49,11,44,27,27,27,48,41,15,94,75,89,59,88,85,58,82,82,73,57,13,93,99,9,39,24,44,97,89,70,43,87,77,63,5,52,51,91,30,87,19,2,32,97,58,6,77,55,46,93,63,87,98,59,1,30,49,68,51,98,55,40,14,82,9,57,10,9,77,23,6,3,49,68,67,52,47,67,93,30,27,46,62,5,38,74,68,36,97,39,90,35,17,76,49,17,79,64,96,48,46,52,46,34,19,82,7,49,91,13,61,39,17
21,40,90,46,57,22,87,38,78,16,43,74,16,61,12,13,92,8,31,66,76,62,6,84,40,78,74,76,69,63,96,70,23,59,60,69,99,64,29,92,87,68,43,38,75,56,18,62,68,39,52,62,55,41,85,26,76,43,24,60,69,88,69,30,95,44,13,86,54,1,56,72,36,12,15,26,18,18,31,44,65,63,92,68,30,61,47,44,63,71,78,94,69,67,67,63,1,60,61,61,49,94,71,4,99,10,1,88,6,29,15,16,34,48,36,23,70,83,52,27,23,76,43,15,64,44,34,72,3,22,17,66,80,74,31,92,11,85,33,32,45,8,39,83,19,95,20,50,67,71,30,17,23,21,94,99,10,20,80,38,60,10,28,8,85,20,60,61,22,72,77,78,75,48,30,23,22,69,58,31,49,92,82,89,85,54,41,80,99,62,46,29,78,97,99,85,95,18,34,11,90,49,58,60,16,93,25,49,14,36,7,33,99,59,79,26,3,81,66,72,31,59,19,19,39,37,93,68,9,78,35,90,27,55,61,75,79,3,2,13,91,49,93,64,71,12,27,36,15,34,1,32,20,35,25,58,28,3,92,47,52,18,84,27,68,2,61,23,57,50,82,13,56,9,37,73,3,68,38,52,90,98,54,48,78,45,70,43,32,64,7,63,27,42,71,72,12,29,28,16,84,79,20,77,54,72,18,75,31,45,49,87,72,75,4,79,76,44,90,11,84,49,24,97,81,35,10,60,38,76,63,92,71,6,27,8,95,2,33,11,2,14,82,35,3,68,54,87,55,34,50,1,61,98,82,66,91,27,23,22,70,37,62,58,31,99,97,96,51,5,22,58,79,71,17,22,44,28,15,32,17,67,11,91,29,65,38,31,59,89,6,75,53,20,50,19,10,51,91,31,52,27,8,12,93,26,86,19,11,54,39,34,27,59,40,45,8,75,14,52,9,69,91,82,87,40,67,41,47,12,23,26,75,75,77,29,78,43,5,16,6,30,68,56,7,25,11,72,56,16,31,21,40,94,86,86,89,66,68,98,16,14,46,50,84,10,46,72,9,4,4,2,14,32,60,82,57,30,80,44,39,28,28,96,33,71,74,92,74,7,86,19,96,88,44,53,3,31,33,29
79,16,98,85,93,24,2,8,64,79,74,4,78,18,61,25,50,70,57,6,53,39,40,62,26,55,51,1,74,72,88,89,29,88,12,9,25,90,37,62,33,99,2,70,10,91,39,87,94,23,30,3,37,82,29,4,29,11,82,83,71,86,81,14,6,64,51,17,27,65,7,64,41,27,16,30,39,94,17,38,84,21,71,58,48,56,13,44,60,8,6,31,11,86,48,1,89,5,7,64,89,3,3,34,50,37,45,1,74,88,51,30,18,99,67,89,8,24,8,66,7,77,28,23,1,83,72,36,38,23,97,96,12,70,37,92,57,30,36,44,75,3,69,59,78,42,72,63,3,22,98,98,51,8,26,57,66,69,66,89,31,71,27,96,96,9,95,85,27,78,58,22,87,79,99,25,59,12,19,44,2,18,51,89,28,83,99,90,8,56,96,61,99,26,63,80,42,22,18,55,10,66,30,80,63,58,54,78,56,62,74,44,14,50,91,91,83,69,97,68,16,48,6,95,74,93,50,36,87,56,74,57,9,31,55,59,12,86,39,2,70,95,89,28,10,69,66,94,79,99,83,5,12,69,92,63,78,4,62,76,94,23,30,76,68,24,18,13,83,60,12,84,77,3,5,99,6,84,70,20,88,94,66,68,1,92,16,88,21,68,46,35,28,92,62,90,74,11,79,38,77,88,43,68,78,76,46,68,63,61,76,21,45,61,16,13,91,8,26,4,17,89,95,83,35,9,9,68,73,89,14,78,41,19,20,53,87,34,21,27,28,15,78,62,23,49,92,28,52,61,65,41,5,10,87,63,21,70,24,11,92,61,12,27,86,14,53,31,31,68,65,64,28,55,19,7,66,74,21,71,57,75,46,50,83,76,56,37,33,43,2,12,85,53,67,60,62,28,77,52,51,42,28,18,54,8,16,81,94,25,72,23,20,92,56,69,2,14,2,28,8,8,45,99,76,41,88,45,65,51,17,14,82,34,9,46,65,48,32,76,37,93,22,30,66,49,22,79,56,85,56,31,36,45,47,24,10,67,91,29,91,61,13,34,78,29,43,33,20,8,48,12,7,34,59,79,15,94,13,9,27,76,8,2,3,55,56,31,81,57,59,23,91,42,87,49,77,44,9,29
79,31,55,37,46,22,14,24,65,11,6,97,92,6,67,88,74,46,89,23,2,51,54,38,6,78,9,42,19,2,98,37,19,51,92,8,23,71,63,47,16,49,6,94,88,63,13,14,75,87,89,89,56,89,19,21,32,68,40,99,28,97,58,50,4,82,33,97,61,42,5,58,20,46,65,6,28,48,64,55,72,38,3,95,17,63,97,72,14,94,55,69,43,6,99,98,64,71,90,79,46,11,84,18,23,68,63,11,80,9,91,74,89,79,26,86,86,96,24,88,8,36,13,20,39,81,89,50,64,50,23,13,30,57,56,44,59,51,40,90,8,67,80,41,20,93,23,3,70,9,23,45,67,31,85,29,10,31,13,13,3,82,98,69,21,9,53,28,37,14,27,12,61,7,20,2,65,3,21,46,1,8,13,73,45,52,94,95,37,90,2,38,7,37,63,86,39,55,75,53,28,32,18,59,72,30,94,22,84,79,71,78,27,15,84,2,31,17,50,7,92,28,27,45,82,52,64,46,12,16,65,2,1,71,39,45,9,5,18,46,70,38,78,14,58,14,39,21,34,18,88,93,95,13,96,87,90,56,15,89,21,35,17,96,39,59,47,5,88,43,34,59,45,99,64,87,29,77,88,8,86,96,27,19,54,51,40,50,28,52,74,19,4,12,19,39,62,77,46,10,80,83,53,31,76,12,74,89,26,89,21,55,72,61,84,88,28,6,37,26,64,45,84,89,84,48,41,24,59,71,5,34,8,98,96,68,67,99,21,7,53,86,98,72,75,20,5,82,85,19,69,58,79,91,37,24,57,46,96,42,88,26,90,80,75,85,93,63,41,32,28,38,49,49,29,14,94,65,36,61,28,58,18,26,27,66,86,14,17,55,31,7,34,76,20,81,89,12,78,86,12,65,20,14,75,82,18,7,22,47,15,43,20,30,30,22,58,70,79,26,56,89,47,77,4,39,66,99,90,4,72,21,39,89,23,89,71,31,63,9,95,28,39,63,47,37,96,51,65,50,41,16,29,90,58,27,29,51,37,29,23,92,87,70,91,39,24,40,52,80,34,53,46,3,5,20,4,56,93,99,79,73,58,54,33,1,31,21,80,8,3,3,34,92,55,17,47,17,26,37
67,50,22,77,27,10,59,95,64,37,29,59,63,70,14,68,56,75,4,1,44,65,85,87,5,22,79,43,94,52,57,40,92,11,59,53,27,82,18,96,27,81,67,91,57,51,1,9,17,28,47,52,46,92,24,15,60,68,65,81,36,16,60,97,16,21,92,28,94,88,99,46,47,66,11,45,26,23,85,82,32,78,97,70,16,31,61,39,29,55,55,14,73,87,65,54,90,55,33,61,63,2,90,91,20,57,19,91,68,60,29,74,56,92,50,55,39,56,66,78,71,73,36,33,95,35,37,35,72,38,98,5,59,16,66,63,47,40,40,68,36,70,29,91,48,47,38,66,47,72,43,52,21,1,29,70,14,92,21,36,27,14,76,25,8,40,5,2,57,32,17,38,13,39,90,61,21,7,51,31,39,90,9,69,20,43,28,54,59,11,57,84,55,64,85,84,92,82,36,87,7,79,58,55,38,41,49,5,37,68,13,46,43,57,39,23,12,89,2,23,75,6,79,44,49,12,56,56,60,20,78,81,38,99,23,99,16,41,34,44,43,32,28,8,32,55,90,11,13,35,29,89,62,27,61,21,30,44,51,10,32,78,95,90,79,91,59,35,54,79,44,79,87,16,62,99,66,17,36,17,6,45,66,72,72,47,88,14,34,22,43,27,3,20,7,39,86,14,26,85,59,69,64,46,69,1,31,46,23,60,93,32,60,23,63,48,33,35,83,10,29,70,26,87,50,59,64,57,90,66,34,14,74,93,60,66,10,16,55,52,73,84,40,77,22,29,74,14,60,92,84,13,14,67,91,27,51,50,8,23,2,34,68,12,77,86,27,55,70,70,29,95,79,42,24,26,56,45,71,59,5,93,62,64,92,1,91,40,84,3,82,24,86,4,65,56,9,67,21,31,41,53,38,54,86,61,46,15,38,74,91,81,97,63,18,94,1,16,48,91,2,48,25,56,35,65,61,31,83,58,61,85,18,29,41,77,99,33,11,52,65,52,19,21,21,75,20,88,60,52,84,77,92,51,80,20,63,16,43,2,40,72,9,40,93,44,30,46,58,7,79,24,44,50,37,4,48,45,8,48,11,52,74,36,87,85,13,34,46,59,19,4,98,76,27,67,97,3,99,66
43,5,29,38,21,7,73,74,87,11,8,49,37,79,48,1,89,89,52,78,22,97,71,8,85,31,8,53,69,76,16,74,56,73,8,7,11,41,33,8,25,38,40,57,8,56,72,1,39,69,25,51,20,49,65,77,79,30,49,17,9,23,81,31,72,11,69,82,38,56,44,18,29,22,67,37,59,63,55,40,17,8,89,16,21,74,55,10,57,69,14,55,42,69,94,70,77,25,39,63,24,44,12,39,41,84,53,91,63,71,69,93,78,95,46,80,25,94,69,22,11,97,60,29,82,99,81,67,6,21,18,35,22,28,12,68,60,40,14,37,33,72,59,58,90,51,37,67,62,59,56,64,6,17,83,95,73,22,8,71,86,1,34,48,1,22,99,83,56,90,13,11,81,46,64,60,85,35,68,53,31,1,99,38,65,41,44,82,25,78,21,45,85,68,43,83,34,86,48,78,41,99,13,16,15,45,85,44,45,58,96,12,93,99,40,61,35,24,80,66,29,30,77,9,3,97,61,66,88,98,56,81,96,28,43,94,45,20,52,91,47,73,32,3,31,50,73,22,77,68,67,33,12,16,85,11,15,54,58,59,77,39,19,60,4,91,54,54,17,99,76,50,16,7,7,7,80,99,30,90,12,51,61,70,6,71,99,57,15,38,54,11,91,69,26,41,10,79,42,95,73,43,5,99,43,59,12,65,44,94,62,64,84,84,86,17,63,80,41,49,51,70,83,25,56,29,57,80,27,70,74,23,99,31,1,15,34,39,44,74,58,62,97,27,64,47,26,96,45,78,20,40,88,71,49,12,96,40,86,35,4,76,61,69,59,81,21,89,31,12,21,88,91,17,88,76,97,58,9,27,29,85,27,34,81,85,51,98,13,80,45,14,90,77,35,59,81,47,13,9,74,96,42,12,19,55,86,34,50,59,75,13,31,27,55,28,40,24,72,18,45,45,37,9,16,99,18,76,44,15,45,66,71,81,63,11,27,61,93,10,23,7,53,13,63,77,70,34,89,31,10,46,77,47,9,35,82,84,88,11,86,5,27,5,85,64,77,36,88,44,66,51,16,25,79,38,83,31,50,13,27,95,95,69,23,35,32,50,79,34,24,37,69,40,14,66,64,97,73,25
64,28,19,65,8,50,89,52,91,42,74,5,43,5,82,56,93,28,53,86,19,40,83,65,97,82,75,31,21,26,54,2,83,31,46,44,68,28,77,89,96,79,48,12,32,85,88,96,54,43,70,74,44,10,35,71,74,25,9,27,94,51,82,21,60,90,65,29,74,63,28,54,63,25,51,93,39,54,51,13,60,32,68,94,2,43,69,36,2,98,33,60,42,32,79,37,32,35,53,98,76,48,82,82,25,27,99,34,23,46,71,57,56,14,33,79,30,49,14,75,83,77,8,97,38,37,82,40,25,86,90,8,18,95,22,84,5,6,63,74,52,98,59,14,44,55,47,86,18,83,7,54,66,50,64,99,37,83,16,78,92,44,76,67,78,68,31,23,79,24,34,14,6,90,50,42,39,84,32,21,81,26,4,50,75,69,3,17,20,4,66,88,73,48,14,78,52,84,39,61,38,32,83,42,33,90,48,92,67,74,60,4,48,97,93,13,45,43,65,15,22,93,67,7,72,40,36,24,6,89,85,55,77,4,18,8,72,78,33,93,52,59,68,73,74,14,38,9,81,68,89,43,63,28,64,79,75,66,95,49,48,72,96,4,48,53,70,34,63,86,43,43,30,47,80,83,53,67,32,46,52,79,36,63,69,22,62,2,90,64,38,76,19,62,85,43,95,52,30,80,32,59,22,28,76,5,7,94,96,43,58,39,68,6,8,82,89,7,35,72,11,79,44,73,75,59,87,44,99,79,44,69,72,70,62,97,3,16,62,91,29,76,30,74,61,84,25,64,6,51,95,20,93,68,34,39,76,3,23,12,97,48,50,63,83,78,37,15,28,91,85,47,85,32,36,15,34,28,98,96,70,51,15,32,58,33,77,14,94,28,99,73,32,81,6,20,83,53,42,12,23,35,98,34,82,64,87,77,15,3,81,39,45,14,91,14,39,6,4,92,95,36,35,72,65,98,11,95,46,95,84,82,24,23,32,99,12,29,13,51,98,42,21,97,65,84,45,2,65,51,33,65,46,86,12,79,28,30,13,36,62,49,12,37,8,34,35,20,58,95,74,7,71,42,46,32,32,37,15,53,19,91,68,55,53,48,29,85,68,3,86,23,54,61,63,13,63,21,59,98
18,99,58,14,6,81,77,43,46,80,80,38,70,39,94,93,67,58,94,76,78,22,46,17,43,64,78,3,96,75,83,69,76,92,21,73,97,29,65,65,89,86,66,96,79,80,72,57,99,89,50,67,29,11,24,16,11,29,62,73,55,3,99,34,2,46,87,57,51,90,48,60,76,79,19,95,4,25,84,8,70,29,10,60,67,14,35,82,83,30,92,37,11,46,50,56,41,24,15,55,70,92,71,52,75,64,24,17,17,1,63,99,35,36,21,35,65,49,6,75,93,90,42,35,56,62,75,47,8,65,27,63,94,30,15,86,66,17,20,29,18,86,68,90,10,95,40,97,87,89,5,20,51,12,65,28,48,51,22,65,60,89,64,7,75,68,31,95,19,25,91,84,98,68,87,56,35,63,64,7,91,11,79,25,32,88,67,27,71,77,79,18,2,71,31,28,24,33,59,98,15,41,91,69,81,94,51,24,8,6,62,58,14,24,68,45,73,91,14,49,32,39,86,10,40,86,42,98,6,44,82,16,47,32,1,66,14,70,60,79,48,69,61,98,50,5,95,61,73,22,5,58,2,24,40,84,41,14,25,35,87,98,11,14,88,90,31,92,80,79,81,10,97,38,83,61,32,84,87,85,50,46,53,3,22,94,20,69,54,40,8,37,41,25,31,56,12,37,45,66,43,14,87,66,29,12,6,74,59,3,14,74,69,26,68,55,52,33,52,3,77,11,43,82,1,54,31,44,15,85,92,2,11,69,57,59,87,54,59,22,34,85,94,71,23,90,37,82,12,13,8,12,77,4,73,88,37,95,70,7,34,45,47,4,80,26,18,73,48,48,79,17,14,33,92,36,94,52,67,18,62,22,18,67,63,1,63,10,96,79,78,72,99,42,23,87,80,14,44,22,53,81,2,1,44,81,88,7,50,72,44,81,54,9,20,73,26,38,33,67,60,45,90,13,43,72,4,50,77,69,10,38,48,30,56,59,47,2,75,30,14,13,48,33,10,6,12,36,9,50,12,62,18,25,98,58,77,53,62,5,80,22,14,67,52,2,59,5,52,11,56,14,89,68,18,40,23,32,63,93,41,56,57,57,36,61,46,84,46,33,47,65,82,86,69,85,94,58,15,39
6,11,6,99,74,17,57,15,97,89,70,20,48,90,34,21,41,94,72,77,95,63,22,45,90,51,28,61,98,16,15,58,64,36,12,5,67,4,20,66,48,66,21,8,26,49,73,20,59,17,39,81,48,3,3,93,76,22,27,69,7,85,68,84,95,45,87,7,52,41,41,56,84,67,25,88,81,8,14,39,15,43,84,58,21,99,6,92,13,10,33,88,72,46,92,36,22,28,32,15,44,72,84,31,90,50,89,74,3,64,10,76,28,24,50,79,70,63,12,9,19,95,34,53,84,61,2,3,73,83,45,80,69,48,83,71,63,36,44,17,55,88,43,24,93,29,7,10,60,5,38,3,66,95,85,42,42,36,58,57,43,93,24,8,42,61,3,51,43,62,57,90,62,82,67,32,2,97,79,5,31,60,63,30,97,43,52,78,4,99,55,66,2,8,68,81,24,70,18,21,37,38,73,50,3,56,66,89,36,28,63,87,95,68,75,28,57,23,54,33,53,57,66,27,74,46,65,7,92,38,52,45,62,64,92,38,5,57,67,43,27,21,88,23,46,96,68,68,35,66,89,53,1,50,5,66,92,54,70,58,59,17,37,40,25,98,3,47,67,55,34,71,88,54,89,51,45,83,44,85,90,5,98,15,37,7,55,5,56,68,16,68,13,26,69,79,27,37,77,35,64,5,34,40,51,16,74,53,41,90,85,10,12,93,75,26,42,40,81,21,55,32,58,9,90,69,74,98,75,98,82,50,82,67,51,92,95,51,55,34,31,99,39,2,58,46,33,9,6,97,42,58,76,68,69,9,69,53,49,53,9,98,58,71,14,25,30,97,64,16,53,98,77,94,67,55,80,80,71,19,29,53,93,27,96,51,75,94,69,78,54,3,61,91,47,78,76,72,42,69,54,55,8,63,23,78,53,17,53,41,40,50,95,11,77,10,3,55,37,73,82,9,94,94,19,36,74,48,78,94,31,63,21,78,34,39,51,52,13,33,35,29,88,8,67,77,59,57,93,12,5,68,36,33,47,40,96,90,48,47,70,87,11,87,60,41,2,9,37,82,26,34,57,83,64,17,8,19,74,81,20,43,63,58,69,30,64,21,62,51,88,18,50,60,18,97,91,86,27,6
80,57,64,4,13,30,22,82,26,45,79,21,52,84,65,44,79,13,35,15,1,53,24,42,44,48,49,68,53,65,19,62,5,86,51,40,22,45,45,30,29,15,8,65,51,22,9,35,95,38,1,24,48,43,54,56,68,66,81,84,63,16,16,86,97,39,53,63,87,17,71,40,59,7,82,48,84,9,26,77,71,20,33,73,66,12,47,12,30,79,46,92,31,75,31,85,70,36,62,74,11,54,14,36,79,92,77,45,81,70,22,44,73,94,41,18,38,10,57,21,61,2,65,59,62,51,3,81,80,99,11,66,81,26,78,88,10,27,93,92,58,42,93,73,36,37,67,96,28,4,10,50,9,82,91,89,87,58,51,6,60,52,13,94,95,80,94,40,35,78,45,47,83,90,66,66,56,46,33,97,43,18,46,97,85,62,25,83,5,53,87,71,97,30,59,51,86,30,37,92,71,24,36,57,42,3,8,20,52,81,70,80,24,80,22,55,64,99,3,48,67,78,77,35,96,47,5,93,5,14,59,74,3,5,16,25,33,73,9,95,19,16,36,56,77,31,54,60,23,70,47,46,42,81,73,83,69,76,67,54,98,75,35,1,85,37,7,12,5,6,67,51,93,81,85,26,35,44,8,45,1,3,5,10,53,6,15,64,67,3,67,17,32,44,54,31,57,22,77,83,15,65,30,84,61,90,5,1,8,87,9,59,72,85,40,90,12,70,6,7,45,72,13,3,86,27,18,12,50,56,6,33,7,88,19,52,43,1,4,29,28,5,26,78,41,31,58,83,26,56,24,12,7,73,43,10,31,50,4,51,12,99,95,11,73,58,60,66,89,57,51,46,14,62,80,9,83,22,23,90,49,74,80,66,27,24,42,2,27,38,96,50,71,13,21,36,74,50,74,7,57,84,61,86,70,28,3,90,32,52,78,1,16,90,20,95,47,18,66,32,33,81,1,78,81,52,33,64,24,96,97,30,78,2,85,80,94,20,45,42,34,72,54,29,95,20,81,62,71,71,41,36,85,67,53,7,80,30,91,97,81,33,34,23,12,41,38,97,7,5,94,96,32,63,47,65,42,53,51,30,83,47,57,39,76,90,68,71,58,94,84,76,77,36,61,45,49,29,87,29
76,49,25,95,12,16,73,66,1,50,59,37,53,23,79,51,86,10,50,70,15,42,99,68,36,5,36,3,66,76,35,36,62,28,48,45,21,46,72,84,69,84,98,98,19,56,43,92,15,22,6,85,40,19,14,7,12,95,28,54,41,68,75,6,71,38,71,71,42,2,2,56,71,31,52,16,52,22,48,55,18,17,91,53,23,40,20,9,49,8,9,78,26,32,96,70,8,35,62,58,44,44,51,42,35,80,11,58,45,27,50,35,24,22,77,35,64,99,41,19,75,71,10,46,46,27,98,33,53,38,19,8,72,76,68,93,54,15,35,35,98,13,80,49,37,79,53,18,87,80,84,25,99,94,47,20,42,44,28,72,48,89,54,30,30,22,44,74,58,60,53,79,85,13,15,35,94,40,27,65,19,62,80,89,78,33,75,73,85,91,61,72,22,84,93,80,55,1,74,16,11,72,48,53,50,3,66,65,55,95,31,84,87,30,74,99,53,30,69,87,5,38,38,62,64,16,76,29,70,18,61,64,6,78,97,8,84,90,25,9,49,2,11,62,69,33,79,3,76,28,98,33,66,88,56,8,76,26,77,69,78,66,60,92,73,1,30,59,52,6,44,32,14,53,5,46,54,18,99,85,63,79,62,63,63,38,34,85,73,71,44,34,82,50,74,55,74,59,75,73,60,13,1,24,98,5,77,67,90,5,22,15,92,5,93,50,13,13,46,33,55,57,61,66,99,73,79,62,41,44,18,64,37,69,99,33,65,65,27,73,72,8,89,9,69,6,77,51,86,21,97,34,4,3,53,66,18,58,94,6,69,92,16,47,21,80,37,99,80,62,41,36,26,96,67,87,10,39,8,74,52,92,76,65,7,44,99,66,26,46,57,35,33,35,65,1,19,81,72,65,97,88,12,40,89,61,4,14,88,1,69,85,97,95,34,90,77,70,83,31,91,36,96,87,25,13,39,97,65,19,44,93,6,30,94,78,58,46,14,39,49,20,70,23,32,91,78,74,37,49,83,73,99,5,32,26,88,73,47,80,89,71,56,62,33,71,37,40,90,34,96,37,65,10,26,22,73,29,44,59,17,10,67,73,18,25,25,25,68,1,55,32,31,28,8,57,99,32,47,80
55,75,31,42,92,21,48,6,63,13,70,29,47,90,62,48,93,26,83,62,9,17,47,11,29,51,33,32,51,98,57,17,43,45,23,43,51,56,73,94,56,10,54,90,58,51,64,7,12,51,30,66,88,8,88,26,51,62,2,65,84,15,67,4,98,6,83,13,16,62,95,15,28,52,82,19,6,6,54,15,51,22,37,21,46,4,61,13,91,70,87,13,56,69,41,12,3,30,48,86,38,80,89,32,11,3,60,58,89,38,33,91,51,80,9,60,92,90,31,92,15,54,39,16,26,39,82,21,95,32,41,63,98,33,97,25,45,99,51,32,48,51,62,36,87,92,44,97,82,27,88,14,6,42,67,26,38,42,23,30,7,76,23,17,17,62,6,17,11,3,69,49,35,70,21,90,75,67,66,81,17,11,22,22,75,31,79,18,26,42,62,32,83,22,62,93,40,10,14,84,58,70,61,14,7,13,73,99,6,6,87,43,14,48,17,42,37,81,90,58,86,56,6,44,14,18,81,26,65,23,29,41,94,12,7,19,2,18,55,21,34,29,44,14,96,28,62,78,59,31,85,26,3,22,8,12,85,63,29,80,4,79,35,42,47,16,9,47,91,54,15,64,3,47,14,92,95,18,72,82,36,11,98,1,90,56,36,36,45,16,78,40,13,26,38,91,16,38,66,85,70,95,12,15,41,82,34,17,81,50,97,27,35,24,34,58,34,1,40,57,60,45,51,15,47,66,48,1,30,93,45,6,19,19,28,89,59,42,73,86,17,16,61,81,65,89,31,95,35,18,9,91,75,16,71,83,77,32,86,74,5,87,41,94,69,46,91,65,65,82,79,98,64,53,84,47,98,45,14,58,35,73,40,11,27,23,62,54,26,67,80,47,23,78,6,17,16,76,55,85,16,2,15,75,96,61,46,12,6,71,36,50,78,31,46,80,91,12,90,48,83,82,34,27,84,67,88,28,64,35,48,39,35,85,71,94,53,29,78,40,81,62,73,99,87,26,28,60,50,42,7,63,93,11,52,37,19,81,86,78,37,49,95,46,60,15,76,92,7,93,93,12,89,88,67,43,9,1,43,61,33,79,54,38,77,8,65,20,34,19,27,81,99,41,47,64,11,45,86,61
