79,75,95,80,22,97,6,10,38,51,43,28,85,82,5,8,83,73,87,92,85,72,43,4,34,72,74,42,48,81,7,85,4,10,17,72,82,53,36,29,20,75,65,60,85,55,47,52,86,59,36,81,2,39,48,41,81,35,8,21,98,33,1,21,27,22,84,9,58,39,76,38,56,17,11,83,18,91,30,95,75,10,14,83,97,53,31,71,24,16,26,67,7,98,26,86,16,49,61,25,39,72,93,5,23,36,17,46,34,20,72,75,79,36,79,88,48,56,14,32,83,81,32,50,55,26,26,97,88,79,29,54,3,96,91,99,32,46,55,24,57,92,61,87,24,29,42,35,7,76,66,7,5,4,69,85,44,76,41,96,64,92,63,11,1,10,9,26,28,74,25,39,38,48,83,50,58,26,71,96,69,33,32,70,16,7,92,40,12,17,52,37,48,56,49,44,18,13,54,49,10,68,95,24,31,25,10,92,49,61,83,98,19,9,51,38,48,70,35,36,48,8,63,43,75,49,57,7,38,87,36,66,39,31,27,85,44,58,42,94,45,81,34,50,31,50,41,72,73,17,61,67,26,13,39,85,5,87,31,98,21,21,88,5,18,2,59,38,17,65,98,42,74,29,93,10,12,75,60,48,32,94,94,50,36,87,82,76,68,7,81,71,31,95,76,82,94,42,77,64,39,63,81,70,18,99,43,25,18,45,51,72,84,68,95,92,96,27,88,48,4,25,90,36,55,13,21,16,2,40,28,44,7,58,88,76,20,1,47,25,14,15,80,92,22,49,97,88,93,16,97,37,64,82,75,52,4,6,74,82,72,69,14,23,10,72,45,12,62,4,35,5,68,31,53,35,99,49,89,11,51,24,82,71,35,81,85,48,27,49,71,50,55,47,11,9,68,31,93,92,16,26,34,95,98,73,13,22,37,14,83,65,99,47,76,71,98,83,42,92,49,72,78,33,67,62,57,84,31,96,45,26,28,73,29,77,93,97,26,64,80,39,3,85,42,8,31,62,48,89,89,69,83,77,31,72,22,58,79,98,11,39,91,32,27,47,27,41,48,16,63,89,47,94,37,25,27,19,86,81,72,54,51,86,39,11,69,12,95,34,78,59,92,2,96,66,91,82,44,4
21,68,32,12,98,32,53,83,59,41,17,14,21,66,20,98,73,58,15,90,48,71,78,70,36,47,22,41,28,59,7,18,87,41,76,57,75,76,97,47,26,46,21,79,44,78,53,74,76,81,78,85,73,61,30,20,56,44,81,76,41,63,18,56,40,70,22,41,4,49,20,67,14,90,57,70,64,16,37,8,45,78,58,49,15,69,81,85,53,24,37,81,18,34,36,67,40,76,6,33,19,65,71,37,72,76,23,60,40,58,89,76,77,9,36,33,53,89,77,74,18,51,52,2,3,80,16,85,51,70,22,49,30,21,60,6,77,42,69,45,59,44,35,3,76,89,28,42,99,39,80,82,42,84,61,75,37,75,95,86,92,21,69,41,55,19,24,17,64,42,98,38,84,91,92,56,44,11,82,72,88,42,18,59,59,88,60,99,14,40,10,89,90,1,53,18,17,82,5,47,97,67,9,41,58,16,93,15,45,24,37,99,26,96,95,27,32,61,34,55,34,27,53,14,51,83,44,99,93,75,88,33,29,50,66,23,16,97,90,32,79,45,36,15,93,81,68,38,37,61,66,37,87,55,32,19,33,96,95,97,77,95,86,24,87,91,22,70,32,21,29,13,94,6,79,8,67,15,90,93,32,30,1,25,25,75,93,81,25,80,31,54,75,72,8,11,38,36,22,45,89,87,87,56,19,51,42,82,32,84,15,24,34,50,43,7,10,75,63,53,12,74,21,48,7,74,74,79,63,4,87,85,6,64,39,48,93,7,82,24,45,47,1,89,16,40,18,96,92,80,51,13,62,27,67,25,32,52,20,41,41,65,4,54,60,25,41,70,78,91,78,22,51,55,37,9,41,49,74,33,62,93,10,68,75,12,94,37,46,21,38,79,75,77,29,62,25,61,84,38,23,77,20,69,61,85,17,63,24,2,54,6,56,85,86,34,50,54,71,83,38,67,12,89,29,19,73,88,9,86,53,20,73,4,58,77,57,67,84,59,14,63,59,12,75,69,74,25,22,15,12,75,34,11,18,7,91,57,50,79,3,62,20,9,40,85,78,60,41,10,96,39,64,93,94,54,68,9,22,5,10,24,96,27,73,84,8,41,56,4,3,46,96,9,71,96,71,33,4,49
31,46,27,57,41,32,15,60,78,67,66,63,91,28,89,45,34,39,22,52,24,58,99,3,68,63,8,18,43,31,87,59,7,18,7,31,25,44,86,24,96,73,45,25,77,87,9,60,62,36,26,10,50,97,64,61,84,56,33,12,80,5,46,79,48,57,24,61,19,78,10,67,47,51,59,24,87,33,26,31,12,76,95,25,17,3,82,1,71,27,98,13,44,60,75,72,32,34,43,21,55,41,93,42,61,76,1,61,68,11,31,6,32,97,87,16,98,13,27,47,83,78,18,2,27,12,81,77,59,19,97,78,90,22,72,30,91,28,8,44,11,95,60,79,91,92,40,30,61,71,40,15,34,76,15,72,39,39,47,59,31,69,3,81,68,7,26,27,6,67,96,10,74,84,6,48,67,11,55,18,16,10,21,64,95,92,21,39,27,62,71,4,81,92,26,26,87,21,50,64,78,73,34,48,49,51,27,27,59,49,82,26,67,89,37,99,47,51,44,96,49,50,36,45,51,14,29,53,78,72,48,36,46,82,45,56,13,19,97,99,64,28,31,86,4,33,3,57,1,73,45,92,39,38,23,83,45,26,22,65,91,19,37,52,59,50,53,27,93,41,1,97,88,74,73,46,95,93,63,88,67,35,48,32,78,50,39,29,92,54,70,47,22,38,16,23,83,35,83,22,66,42,34,56,89,47,2,70,58,30,71,96,67,9,31,14,97,46,60,77,63,30,50,40,52,86,24,22,4,48,77,30,53,70,5,38,85,56,79,65,31,36,85,62,29,14,34,80,80,39,11,59,76,28,89,30,49,81,8,95,42,12,61,37,19,22,26,32,39,86,72,15,78,75,68,73,64,90,49,77,53,84,2,85,54,6,40,4,63,59,3,94,12,82,26,3,45,36,14,3,43,65,92,77,23,85,24,72,48,38,12,12,98,95,5,13,10,71,18,72,12,26,65,55,73,52,58,10,58,14,55,79,59,6,7,63,41,24,84,35,85,15,30,38,59,38,6,81,33,79,79,34,28,24,97,77,86,14,83,96,66,96,29,1,63,4,46,69,97,86,52,13,92,27,70,52,28,10,62,6,24,76,54,82,93,63,77,3,25,78,31,54,70,41,90,49,67,15,49,3
95,16,5,44,43,38,30,42,7,12,94,79,56,89,58,6,14,86,81,39,17,38,38,57,49,51,48,26,31,62,68,80,10,10,75,25,79,92,75,53,5,84,82,87,37,22,97,76,80,36,5,73,58,55,19,7,57,86,32,12,75,25,67,16,29,36,2,37,65,19,28,55,94,83,87,89,89,23,35,99,83,50,58,1,48,72,95,61,57,27,26,7,22,68,7,35,7,70,51,86,37,26,26,20,23,36,20,45,49,55,53,60,63,97,46,13,84,87,22,26,59,12,1,29,35,80,6,67,58,83,24,84,95,45,27,24,25,84,4,40,14,54,13,15,41,88,3,53,12,51,97,92,59,32,19,29,35,77,96,85,56,8,71,88,11,18,96,10,56,47,32,66,52,63,66,65,91,98,31,74,40,72,97,99,37,38,89,63,19,17,92,97,57,37,72,75,39,19,38,44,61,32,45,6,64,42,44,52,1,7,38,55,2,27,30,27,81,66,90,82,90,94,79,74,77,6,49,32,13,63,30,22,23,22,5,97,64,57,55,49,44,66,75,4,67,98,72,27,78,36,63,64,1,97,77,26,56,13,56,45,73,58,82,75,39,7,16,21,90,74,74,22,57,44,80,58,82,15,53,96,30,92,83,91,13,96,56,90,56,35,34,40,69,44,63,53,61,97,62,11,42,30,11,7,50,86,14,93,23,43,20,40,50,70,51,64,88,26,24,29,72,48,89,2,81,10,58,43,71,33,6,13,53,72,10,29,37,27,24,2,58,32,72,10,39,35,19,12,37,56,19,7,25,18,76,3,64,62,80,18,31,84,60,12,96,70,95,83,19,84,48,28,80,2,14,63,20,25,66,40,71,29,36,45,64,55,3,58,69,6,43,16,12,78,91,93,20,77,56,8,32,63,67,71,31,39,86,57,24,44,38,24,53,15,33,94,7,31,37,93,60,78,72,63,38,96,92,55,78,59,10,6,69,87,99,45,30,47,24,62,38,10,9,35,78,1,11,60,25,85,39,3,57,12,40,28,97,1,19,41,21,57,5,35,34,91,78,50,78,69,88,92,51,95,14,94,81,87,17,18,53,17,24,38,41,77,97,30,44,79,47,68,86,64,45,6,57,78,30,66
38,40,74,50,7,58,79,45,77,20,60,38,49,19,15,32,44,29,86,91,18,31,15,4,72,97,89,1,54,6,28,38,21,76,27,75,45,17,60,82,41,93,89,96,91,96,2,91,68,69,54,49,88,25,61,79,28,83,19,95,40,77,9,28,44,2,43,22,40,68,96,13,27,38,62,38,41,13,81,88,33,67,23,95,54,85,41,6,66,33,59,77,81,41,75,77,75,60,64,7,16,57,17,72,10,28,82,7,8,25,76,3,56,52,43,53,58,52,25,72,63,76,67,34,88,77,97,48,47,3,26,19,9,68,64,61,88,77,28,74,93,36,98,97,97,39,28,30,95,24,82,79,64,68,6,76,12,1,4,85,34,87,3,29,94,52,22,49,35,25,11,8,79,67,46,19,52,94,17,26,53,89,57,17,30,86,46,40,64,58,74,53,96,61,94,11,78,69,84,18,8,65,36,79,68,62,74,45,21,25,73,50,49,17,24,80,82,17,59,43,36,64,4,67,26,75,44,36,82,76,47,42,9,11,31,43,70,62,10,92,16,60,83,24,15,88,19,29,59,14,48,2,22,39,92,21,43,31,81,40,86,18,68,76,26,40,21,22,28,81,5,44,45,71,79,22,32,58,63,96,16,20,96,2,64,5,61,28,27,53,49,28,55,9,74,96,49,60,32,6,11,93,3,65,41,54,9,50,76,24,19,32,24,45,72,41,11,34,47,50,5,31,76,15,13,70,4,95,12,30,63,22,35,66,45,56,76,75,14,59,31,2,5,91,60,20,55,42,8,90,45,60,62,73,71,46,47,79,16,92,66,98,25,86,93,16,58,73,12,78,67,69,30,13,65,36,16,80,81,44,56,30,87,45,50,6,99,41,77,19,73,58,25,71,24,84,83,72,28,79,64,23,65,60,2,72,31,1,66,99,63,66,91,75,24,31,79,20,19,97,50,87,50,40,64,67,81,45,16,20,43,26,90,3,47,95,90,96,37,25,54,32,1,56,64,39,73,10,68,27,14,53,49,60,17,60,17,59,1,37,80,8,74,59,11,90,81,4,50,30,2,7,93,45,97,27,81,92,8,7,41,45,63,6,82,27,36,18,26,87,41,1,31,11,48,78,10,73,61,7
41,34,32,40,40,8,21,91,40,16,39,71,54,41,12,58,83,73,44,61,41,47,62,54,55,2,99,62,46,68,11,69,95,66,53,83,9,30,41,99,55,95,77,94,38,38,91,8,89,91,96,16,54,47,96,22,76,76,80,15,85,13,92,1,34,81,81,14,26,8,29,46,5,11,54,40,1,17,85,49,72,58,71,17,48,42,7,65,83,91,57,75,46,60,16,43,44,94,58,89,44,73,55,52,52,61,16,31,22,57,34,18,57,50,36,25,79,24,31,8,21,12,9,76,93,51,63,99,94,16,69,91,85,81,80,3,66,96,19,36,25,79,20,36,63,48,27,84,62,30,59,85,6,56,57,47,58,78,97,63,20,25,11,78,58,13,63,70,28,12,37,60,42,10,22,20,78,64,41,74,80,20,18,50,47,95,11,69,12,76,67,3,35,31,56,14,21,96,45,4,30,8,67,49,12,24,21,40,13,78,43,23,58,71,19,45,17,56,55,99,44,12,32,8,59,65,27,79,88,64,66,21,42,58,99,94,88,56,70,98,20,68,65,6,72,8,84,41,14,39,97,92,2,4,19,90,10,38,86,45,83,25,79,38,11,55,2,39,19,18,24,38,84,66,40,91,23,23,73,95,76,94,27,5,17,39,22,15,44,90,49,81,97,97,67,54,77,75,21,6,80,7,54,54,52,69,21,14,15,11,65,94,4,84,86,19,48,26,64,52,87,44,9,70,74,73,87,20,84,70,59,55,87,70,59,22,27,89,58,21,17,83,74,11,35,3,28,59,81,76,74,33,71,62,68,73,83,94,57,50,21,53,47,86,71,62,76,82,35,45,94,10,34,93,38,65,52,17,43,61,78,89,48,34,73,59,3,91,97,39,47,28,29,57,53,2,86,46,46,99,26,41,10,85,3,77,94,10,71,37,46,18,3,60,41,44,13,43,54,40,41,82,40,28,98,81,69,25,39,75,15,89,31,20,45,80,64,30,73,22,33,32,96,17,35,56,73,17,36,64,1,58,64,35,75,74,48,51,56,32,88,84,35,79,75,63,63,12,32,80,23,78,49,69,55,76,79,57,20,51,33,4,23,31,96,5,63,38,33,49,94,26,81,61,91,85,81,44,30,14
55,85,74,41,46,89,80,48,38,54,74,53,17,49,97,40,8,49,93,78,81,25,71,27,77,24,74,93,76,65,35,25,97,46,1,65,56,74,30,16,68,94,37,59,72,6,65,4,63,92,92,40,51,32,89,39,40,93,42,94,73,54,45,83,59,38,84,42,90,61,45,73,75,3,18,46,12,21,34,52,98,18,61,21,81,50,80,60,77,43,20,54,60,89,66,54,79,18,5,14,36,68,20,35,55,80,17,74,10,26,22,87,43,57,98,14,65,66,98,44,80,70,94,29,44,17,86,60,83,50,94,93,61,43,66,99,62,4,56,98,76,75,21,91,12,44,73,51,20,59,87,93,49,24,65,31,27,75,10,23,24,12,22,5,74,59,18,30,58,71,79,47,59,66,87,33,45,29,19,21,30,83,68,55,46,12,96,32,72,16,67,33,13,41,37,60,49,28,5,8,38,95,92,31,37,98,27,65,6,86,88,7,62,19,84,77,87,83,26,46,40,27,56,51,18,93,45,39,85,22,68,73,53,91,52,57,70,54,18,42,56,91,34,57,79,45,61,37,39,10,38,30,86,37,16,90,81,64,75,84,56,15,44,43,36,59,32,24,75,44,27,3,5,10,7,92,69,37,38,92,97,89,42,83,20,52,36,38,41,90,65,12,61,76,8,39,41,35,78,46,13,58,83,51,65,53,6,19,72,29,34,86,75,44,4,19,12,39,98,11,96,84,80,22,27,37,36,69,91,82,16,51,24,3,16,52,45,13,99,25,17,61,72,8,34,88,26,44,84,80,88,92,22,75,55,38,20,22,97,72,56,50,73,51,50,65,2,4,62,23,84,5,79,98,40,66,20,50,97,9,51,30,20,21,28,35,90,34,84,26,84,13,34,80,75,70,9,48,48,63,28,18,69,97,49,25,99,25,54,98,2,93,29,34,96,30,77,58,64,92,39,91,98,36,44,66,30,94,60,76,97,7,11,75,10,95,84,85,60,93,12,81,57,38,99,19,22,60,25,69,1,64,72,30,62,61,31,98,97,27,61,49,81,51,12,50,43,26,66,1,74,54,98,21,39,12,71,31,12,65,16,13,69,62,60,31,24,35,74,16,34,29,63,32,10,53,78,80,98,11
58,61,8,91,2,23,32,1,53,38,15,76,32,53,42,13,91,99,7,89,3,96,4,44,48,2,15,39,2,54,28,70,23,1,75,63,46,29,58,12,8,66,40,16,25,5,48,49,19,13,76,34,11,46,12,81,39,85,94,9,51,72,42,75,86,45,95,60,88,79,73,71,55,48,98,86,80,58,77,66,47,64,69,92,1,8,23,73,23,5,75,76,21,79,92,93,10,15,98,59,66,13,17,23,3,79,55,70,18,32,69,38,53,45,69,55,65,23,25,79,73,26,45,71,50,54,59,34,14,68,49,48,79,38,92,24,94,73,37,87,93,44,46,12,86,22,75,93,8,14,53,29,79,29,78,34,77,72,8,43,99,90,90,56,77,54,3,47,27,72,47,21,33,56,72,23,50,38,40,1,96,38,99,49,89,17,31,70,86,34,73,29,30,67,29,16,47,43,46,61,47,70,50,79,68,94,56,19,8,93,74,31,24,79,94,91,53,99,63,83,34,81,27,57,72,3,1,72,38,19,46,92,14,10,52,63,58,50,52,1,65,18,19,85,46,18,32,65,14,31,72,30,84,45,71,80,73,3,41,58,79,8,32,94,38,74,85,3,75,96,16,10,51,49,95,79,93,31,50,71,72,71,72,13,39,16,61,72,58,79,22,36,25,9,33,29,73,85,15,1,73,19,82,42,48,21,80,91,6,56,15,11,3,91,57,44,18,73,84,63,15,41,5,27,89,20,29,86,33,79,6,82,1,35,52,23,64,25,67,45,51,22,67,88,44,37,43,43,60,63,43,75,91,34,44,79,67,53,94,69,51,37,24,45,25,84,44,95,14,12,51,49,29,62,48,3,36,30,50,91,16,56,64,97,52,64,64,26,26,60,72,51,13,68,56,46,28,66,70,31,84,17,35,40,55,74,52,96,97,67,2,12,27,35,97,26,59,73,21,43,97,26,94,20,26,50,15,8,3,67,31,43,7,97,53,33,18,80,48,13,12,74,60,4,84,40,71,35,75,72,61,68,17,78,81,82,22,45,66,74,13,22,1,70,37,39,90,18,48,64,10,74,88,4,11,30,59,56,41,87,52,42,15,9,99,16,2,55,20,96,16,23,96,3,57,37,76,55,74,15
38,33,71,8,4,77,57,34,49,28,97,2,80,61,40,65,42,70,63,62,12,38,24,68,60,83,69,90,61,76,74,75,1,55,83,40,54,58,91,50,84,79,50,45,50,58,26,77,43,19,79,25,56,67,76,60,67,89,92,93,11,22,30,40,33,89,86,65,30,84,55,86,17,23,72,92,7,27,36,62,2,60,62,27,71,47,66,86,91,46,95,40,18,14,4,90,38,26,19,42,45,60,90,63,16,85,57,13,80,39,59,15,25,70,89,97,80,81,11,37,32,50,2,11,90,58,35,94,53,81,24,83,23,39,48,47,13,17,61,18,54,74,92,91,92,59,46,79,52,88,31,16,83,16,60,95,66,63,92,16,43,45,76,71,12,23,35,15,49,59,57,17,30,35,72,91,69,80,12,95,73,28,96,79,8,81,60,75,2,90,65,36,39,79,18,15,15,85,8,78,52,61,80,87,11,74,40,66,10,35,50,40,17,34,99,92,44,20,68,5,59,9,90,64,92,52,87,59,16,40,33,21,14,83,22,75,64,55,78,92,71,68,94,29,70,88,48,71,37,44,42,1,57,85,12,93,48,14,36,49,74,89,46,47,1,71,85,98,15,65,51,58,69,75,44,20,83,97,64,17,75,94,73,59,16,73,7,89,4,53,43,24,22,75,15,22,69,53,73,48,31,75,67,63,43,94,84,59,59,26,57,48,10,83,28,32,68,99,74,63,68,60,68,46,4,94,97,75,18,21,72,30,78,46,3,94,51,61,5,12,89,60,8,30,6,67,66,15,36,4,5,7,92,35,86,23,63,29,84,25,59,37,51,10,54,7,25,87,90,85,71,87,87,30,67,96,54,39,76,91,45,38,53,16,60,15,67,46,87,60,90,91,50,21,52,24,11,40,43,3,45,73,85,99,79,55,64,16,40,84,13,90,32,8,19,8,6,45,79,30,34,64,19,15,4,96,43,99,28,42,57,99,91,18,10,36,31,93,56,91,3,88,64,32,66,88,50,35,16,22,86,80,88,89,50,4,59,17,32,62,50,25,94,70,99,59,15,7,24,62,84,3,76,81,75,50,80,82,54,61,80,38,58,17,53,38,35,92,77,63,63,16,78,36,73,49,66,94,74,29
38,79,96,92,83,90,98,75,1,39,52,48,75,98,21,40,80,27,96,63,13,61,66,23,86,77,61,55,17,70,12,21,33,95,69,53,78,37,60,71,37,11,91,35,16,42,92,29,48,51,4,17,71,77,73,14,46,8,22,75,1,22,29,30,63,72,25,43,40,58,19,8,42,62,31,27,82,17,68,28,37,92,58,9,23,85,84,94,82,44,9,95,74,98,74,90,30,99,15,57,32,80,71,66,85,3,41,92,9,95,70,46,61,25,93,2,14,49,71,53,6,90,63,41,18,97,79,32,21,82,98,91,51,3,35,45,13,49,61,17,76,46,45,10,37,15,30,96,16,21,1,82,90,41,84,2,24,90,97,19,65,85,32,61,77,38,55,2,89,1,53,53,91,99,52,97,10,80,35,63,57,95,55,2,28,9,82,12,13,75,77,58,56,42,76,67,88,74,33,20,68,81,34,43,26,47,68,21,76,90,90,27,26,21,30,35,78,22,3,72,93,54,87,3,83,51,83,11,42,29,31,39,66,5,66,44,59,94,43,87,21,65,26,95,60,4,6,45,81,39,29,3,2,89,85,72,52,53,35,12,20,95,26,35,95,5,86,16,17,50,47,69,27,53,1,80,50,7,8,40,58,64,32,95,13,78,69,57,45,12,94,1,71,84,16,94,45,31,13,86,71,82,56,43,90,63,84,81,74,41,91,60,47,49,89,68,40,28,46,59,84,93,45,47,70,41,29,3,89,57,35,52,19,70,27,90,43,93,35,71,63,63,48,63,18,52,70,53,62,63,51,40,35,43,61,40,8,65,45,78,86,1,65,94,16,44,74,55,90,58,61,11,40,99,90,79,57,10,43,28,93,40,80,29,22,33,8,86,33,78,71,93,93,36,94,90,98,37,30,8,63,34,56,29,64,53,14,21,73,10,46,48,35,82,70,34,4,90,98,37,39,43,88,16,66,88,67,39,3,59,21,50,99,59,79,50,71,13,40,17,23,5,94,89,74,72,5,11,8,62,48,48,75,45,60,24,74,74,77,63,29,75,47,33,10,72,78,19,17,28,45,68,74,97,71,88,94,93,99,20,84,3,81,68,77,57,35,2,90,94,90,30,56,11,40,72,33,59,25,96
12,30,17,35,8,32,45,71,42,2,10,35,59,74,96,50,99,20,30,22,2,77,10,79,36,3,60,35,21,77,47,38,76,78,83,48,73,2,70,55,5,81,11,99,77,33,36,46,54,94,97,39,77,23,92,93,86,74,41,30,94,48,86,19,30,98,12,12,93,74,84,12,64,37,16,9,22,88,52,6,64,35,9,38,34,60,51,55,64,41,46,24,96,81,9,57,7,89,1,42,30,17,37,83,20,7,59,98,34,96,73,20,57,98,12,68,30,36,50,35,61,25,96,11,99,10,48,38,33,20,27,34,8,31,31,21,71,35,74,15,70,55,48,48,94,93,97,29,67,98,17,91,88,22,63,10,32,29,20,68,72,46,89,38,97,6,63,30,1,67,74,92,59,19,13,3,87,76,56,65,93,91,99,26,34,94,87,47,15,78,31,6,79,31,86,95,6,17,60,61,19,28,98,43,36,76,77,21,48,29,1,51,80,57,54,93,60,62,64,90,42,13,83,36,92,71,37,15,81,90,58,32,32,82,77,44,85,27,4,49,49,99,77,5,99,75,27,90,10,59,27,84,42,26,29,95,26,79,51,68,85,36,36,45,62,5,47,5,53,42,96,21,19,69,76,43,49,62,72,12,96,87,62,49,28,54,9,49,35,70,20,34,89,26,15,57,65,34,33,9,32,27,13,86,6,36,40,16,86,1,30,2,54,68,69,65,90,56,40,53,81,65,31,68,49,68,57,71,28,22,99,30,86,86,48,46,53,96,2,21,83,75,70,21,4,10,88,79,15,18,54,36,3,45,66,39,24,30,67,73,7,25,32,74,4,7,44,19,57,90,33,75,2,71,21,15,12,94,45,51,19,22,69,7,32,46,31,67,32,88,88,31,1,70,85,65,27,34,48,33,63,73,6,93,17,89,40,89,63,7,4,8,65,35,25,17,4,60,96,29,79,70,70,38,20,38,84,80,42,60,10,82,16,89,48,7,14,96,40,67,96,27,65,31,13,16,64,42,72,27,39,41,99,94,47,93,74,85,99,51,61,24,97,51,9,14,42,69,88,10,93,36,15,57,57,25,2,16,82,38,83,92,39,75,35,19,90,31,19,76,53,19,35,80,22,3,98,54,55,76
72,36,5,49,31,46,77,25,38,53,4,6,98,61,72,79,43,79,29,36,63,7,83,97,80,2,6,35,90,64,21,19,66,64,10,22,57,70,33,13,92,62,16,27,43,75,13,44,90,10,93,89,17,20,66,58,30,73,59,23,31,28,11,24,80,30,3,26,72,65,71,26,72,88,22,75,69,54,47,80,81,34,44,84,52,99,94,76,90,86,7,1,91,72,66,32,24,59,54,31,95,70,76,94,82,55,84,71,99,17,78,4,69,82,47,9,13,78,95,25,17,55,53,26,52,58,45,85,30,13,55,94,83,51,40,55,65,30,60,4,1,96,57,90,14,7,34,73,6,55,34,59,67,86,66,90,74,31,13,80,67,91,24,65,18,56,71,8,95,86,85,25,90,1,75,11,88,41,95,10,53,2,87,42,19,51,68,41,62,25,73,62,30,45,88,57,21,16,24,65,87,57,94,64,99,71,16,40,55,57,79,48,97,12,54,95,52,58,99,91,68,18,3,99,53,84,13,93,73,42,65,39,45,42,18,85,4,51,6,31,28,68,82,57,29,4,13,62,60,74,36,35,35,24,29,52,89,67,92,54,10,28,59,58,52,2,25,99,37,47,73,72,33,23,38,63,39,22,29,81,27,93,87,76,11,11,68,39,65,80,59,31,83,58,44,62,63,75,42,91,11,84,9,79,44,36,77,44,56,80,71,85,12,76,66,14,89,16,2,61,39,53,61,17,40,41,80,43,62,42,30,52,36,79,53,57,24,15,44,23,91,60,18,44,67,46,43,18,86,10,54,57,90,36,77,38,55,7,75,76,54,74,80,28,85,67,73,23,85,38,27,58,2,59,70,81,87,11,56,28,46,42,32,21,97,85,67,34,95,17,34,46,37,86,20,75,2,25,76,87,65,14,34,75,35,93,56,52,24,7,82,45,68,83,86,60,83,1,68,58,61,35,22,83,65,66,4,14,43,65,54,21,41,78,87,8,48,91,86,64,89,22,81,49,72,10,84,46,9,65,22,68,2,79,89,52,70,75,32,59,58,96,24,34,79,11,42,62,65,93,17,96,38,90,54,12,50,41,12,70,95,67,78,35,85,30,33,97,77,95,37,25,29,83,49,19,65,55,86,71
58,23,21,46,77,25,24,8,94,47,89,4,27,96,30,87,94,71,35,45,9,41,53,83,68,6,74,97,94,33,82,23,6,77,29,33,47,42,90,17,35,13,25,55,88,73,53,5,94,28,80,67,37,77,62,75,9,26,9,91,34,98,19,16,45,17,34,30,67,70,96,16,20,40,36,60,99,24,45,42,55,25,16,93,41,32,48,49,17,30,27,13,87,18,86,64,29,35,86,80,1,82,84,78,37,35,93,7,84,50,65,88,21,98,98,34,74,60,69,31,47,48,76,81,69,68,4,25,51,43,62,44,87,56,47,68,37,18,66,67,28,2,25,9,13,5,90,28,99,8,46,84,51,21,98,32,32,48,61,57,33,25,6,81,10,56,69,17,49,33,59,99,17,95,75,44,39,45,66,25,34,69,8,61,85,68,74,86,74,99,27,73,92,31,22,26,97,85,79,6,58,13,37,31,80,50,66,59,2,66,16,93,2,41,3,58,96,24,28,53,44,53,52,59,24,57,98,85,24,51,33,54,15,64,90,23,7,60,66,16,92,97,7,42,88,31,66,8,9,59,14,41,94,71,88,48,33,41,64,96,25,20,44,76,78,28,77,91,7,43,63,29,59,96,97,27,97,48,53,10,79,2,61,92,90,22,86,2,42,89,57,56,57,29,55,88,7,37,8,8,33,25,17,79,39,24,60,36,44,27,69,74,79,25,24,59,35,74,88,59,69,86,31,84,67,94,51,21,71,73,25,19,31,69,88,9,26,98,34,92,68,27,46,40,64,33,45,11,60,27,83,75,94,1,36,37,53,79,53,22,5,73,32,22,10,21,29,45,75,32,88,84,61,84,7,46,87,35,33,91,53,91,21,50,36,57,75,21,77,96,49,43,97,27,83,53,8,76,28,7,94,88,65,95,99,98,17,15,36,7,5,6,63,37,46,67,46,42,29,74,16,14,54,55,77,46,64,11,4,69,24,23,5,7,95,78,5,3,89,61,5,88,14,68,16,87,68,7,71,42,38,69,98,38,71,55,67,73,20,18,49,18,3,47,89,27,86,49,42,89,82,26,49,35,35,61,68,14,8,72,62,22,43,84,75,46,61,36,70,45,62,2,69,39,99,29,9,22,50,78
57,92,89,14,66,75,34,73,15,93,26,88,59,92,39,68,82,95,65,67,28,89,76,82,97,65,13,37,92,59,93,40,83,10,98,39,67,66,69,32,88,40,63,29,68,53,14,89,25,3,9,31,70,75,54,94,98,35,18,97,11,44,25,75,71,44,60,65,69,6,58,50,4,51,25,63,3,7,7,74,40,83,99,36,19,67,41,32,8,97,3,81,46,38,24,50,53,38,71,23,75,67,54,64,46,93,36,6,35,83,1,31,54,69,36,83,60,99,35,61,86,45,81,91,9,47,37,28,35,46,94,33,39,35,58,14,10,52,53,21,43,50,48,48,88,91,19,87,61,67,85,62,97,60,51,47,4,88,96,7,57,62,97,74,80,38,11,85,28,49,33,34,16,47,30,71,83,32,11,41,44,25,59,43,73,21,11,40,53,90,62,17,8,31,74,48,96,12,40,4,24,77,5,37,75,38,41,32,63,58,71,73,37,29,85,46,57,41,83,41,40,33,35,68,45,46,24,46,28,87,88,62,51,83,7,28,51,1,39,15,7,90,40,29,27,98,73,58,31,30,37,63,29,80,42,48,33,7,49,87,8,99,33,45,20,62,3,8,8,27,1,63,14,86,7,31,8,69,94,86,60,50,94,70,36,71,52,30,98,33,27,50,81,42,15,98,73,66,94,17,36,28,35,84,5,66,11,54,10,1,86,53,93,58,28,73,54,31,84,88,94,31,99,19,54,18,40,14,57,60,77,93,92,26,40,61,58,87,85,41,18,38,56,56,89,50,5,74,94,41,53,42,55,60,29,9,89,68,79,11,49,25,5,77,92,71,98,47,46,14,8,19,50,96,62,23,84,79,13,16,27,34,59,83,3,22,22,30,97,98,5,50,42,66,72,38,13,45,55,49,22,21,51,93,89,27,38,24,52,17,81,91,85,5,50,88,49,91,21,76,89,91,68,26,66,73,2,59,75,57,14,58,50,83,42,88,25,73,69,9,8,70,92,86,13,63,99,62,81,53,21,3,90,91,62,58,12,6,63,98,80,19,51,87,77,64,86,61,11,24,43,9,44,2,72,77,8,86,74,2,42,52,87,63,41,12,74,82,42,22,20,60,55,87,64,91,65,47,46,25
