Batch,Iteration,Time_ns
4,247,8805611
4,248,8570238
4,249,8631583
4,250,8475080
4,251,8465326
4,252,8518502
4,253,8625925
4,254,8471623
4,255,8473115
4,256,8512825
4,257,8649309
4,258,8615327
4,259,8386369
4,260,8741301
4,261,8612741
4,262,8381183
4,263,8465446
4,264,8473290
4,265,8381665
4,266,8487753
4,267,8475809
4,268,8392900
4,269,8469221
4,270,8462823
4,271,8381056
4,272,8472386
4,273,8467820
4,274,8393176
4,275,8478820
4,276,8476976
4,277,8384314
4,278,8463452
4,279,9514539
4,280,9091291
4,281,9156546
4,282,8626842
4,283,8871989
4,284,8592138
4,285,8828072
4,286,8506082
4,287,8535634
4,288,8612639
4,289,8389411
4,290,8464777
4,291,8767346
4,292,8418574
4,293,8476699
4,294,8616647
4,295,8390309
4,296,8473567
4,297,8464779
4,298,8381006
4,299,8612252
4,300,8475598
4,301,8394717
4,302,8615758
4,303,8513987
4,304,8387180
4,305,8474770
4,306,8468098
4,307,8396325
4,308,8482893
4,309,11114195
4,310,8753506
4,311,8797649
4,312,8689936
4,313,8610592
4,314,8476692
4,315,8468295
4,316,8369061
4,317,8481158
4,318,9126475
4,319,8388784
4,320,8477552
4,321,8463241
4,322,8398703
4,323,8471762
4,324,8467343
4,325,8381351
4,326,8543681
4,327,8467085
4,328,8385817
4,329,8481065
4,330,8470187
4,331,8398545
4,332,8471288
4,333,8506789
4,334,8381901
4,335,8545266
4,336,8473523
4,337,9407999
4,338,9076009
4,339,8675227
4,340,8461471
4,341,8482820
4,342,8479217
4,343,8416896
4,344,8480446
4,345,8470561
4,346,8427609
4,347,8500339
4,348,8479724
4,349,8402221
4,350,8515933
4,351,8466884
4,352,8385579
4,353,8576782
4,354,8477470
4,355,8372800
4,356,8510372
4,357,8572134
4,358,8391917
4,359,8469567
4,360,8468171
4,361,8754263
4,362,8544066
4,363,8482757
4,364,8536949
4,365,8741777
4,366,10538147
4,367,8885257
4,368,8868616
4,369,8621018
4,370,8550248
4,371,8664744
4,372,8507001
4,373,8499215
4,374,8761951
4,375,8479090
4,376,8575438
4,377,8468166
4,378,8613325
4,379,8390957
4,380,8482411
4,381,8473285
4,382,8391319
4,383,8479659
4,384,8469319
4,385,8587456
4,386,8770684
4,387,9055193
4,388,9335234
4,389,8957911
4,390,8610801
4,391,8490607
4,392,8482187
4,393,9317273
4,394,9076778
4,395,9554717
4,396,9106418
4,397,8776890
4,398,8680346
4,399,8628145
4,400,8392654
4,401,8704284
4,402,9134727
4,403,8698688
4,404,8947258
4,405,8570185
4,406,8768362
4,407,8538491
4,408,8468036
4,409,8375542
4,410,8522844
4,411,8455121
4,412,8377933
4,413,8468972
4,414,8465024
4,415,8572290
4,416,8466247
4,417,8471242
4,418,8601740
4,419,8520717
4,420,8478048
4,421,8391026
4,422,8474431
4,423,8497467
4,424,8371591
4,425,8599884
4,426,8459855
4,427,8383196
4,428,8465366
4,429,8460757
4,430,8830136
4,431,8752153
4,432,8470122
4,433,8456247
4,434,8470283
4,435,8497317
4,436,8381933
4,437,8553983
4,438,8472457
4,439,8388180
4,440,8470390
4,441,8466120
4,442,8375149
4,443,8457566
4,444,8458354
4,445,8390028
4,446,8473482
4,447,8462143
4,448,8483160
4,449,8468776
4,450,8461756
4,451,8393871
4,452,8627084
4,453,9657706
4,454,9051990
4,455,8787370
4,456,8550537
4,457,8503956
4,458,8470287
4,459,8473404
4,460,8372192
4,461,8458874
4,462,8471618
4,463,8377717
4,464,8462313
4,465,8468058
4,466,8428656
4,467,8485084
4,468,8474351
4,469,8467747
4,470,8491159
4,471,8487834
4,472,8525362
4,473,8662427
4,474,8651619
4,475,8392792
4,476,8469371
4,477,8468114
4,478,8384889
4,479,8473256
4,480,8471953
4,481,8387263
4,482,8618671
4,483,8472102
4,484,8390759
4,485,8516909
4,486,8654409
4,487,8391753
4,488,8467954
4,489,8468886
4,490,8389056
4,491,8483247
4,492,8486105
4,493,8437641
4,494,8668396
4,495,8730385
4,496,8388491
4,497,8640167
4,498,8472183
4,499,8390547
4,500,8644471
5,1,8544343
5,2,8379602
5,3,8426282
5,4,8386993
5,5,8400506
5,6,8430469
5,7,8367646
5,8,8369174
5,9,8371982
5,10,8409339
5,11,8536978
5,12,9346289
5,13,9190282
5,14,8856727
5,15,8571059
5,16,8492131
5,17,8503293
5,18,8414731
5,19,8457373
5,20,8384172
5,21,8395912
5,22,8372916
5,23,8642835
5,24,8367842
5,25,8902598
5,26,8488557
5,27,8419225
5,28,8384881
5,29,8381492
5,30,8374199
5,31,8379078
5,32,8609447
5,33,8375952
5,34,8362613
5,35,8462274
5,36,8367910
5,37,8374019
5,38,8379811
5,39,8367492
5,40,8376115
5,41,8370643
5,42,8441424
5,43,8405585
5,44,8387640
5,45,8555759
5,46,8447668
5,47,8377031
5,48,8387098
5,49,8369726
5,50,8394156
5,51,8439639
5,52,8498190
5,53,8580839
5,54,8384957
5,55,8386833
5,56,8363669
5,57,8548366
5,58,8372817
5,59,8379605
5,60,8373101
5,61,8375859
5,62,8371103
5,63,8367951
5,64,8369417
5,65,8371915
5,66,8514335
5,67,8382684
5,68,8373995
5,69,8393718
5,70,8570549
5,71,9277205
5,72,9122353
5,73,8595550
5,74,8568866
5,75,8620335
5,76,8417273
5,77,8407546
5,78,8375112
5,79,8369675
5,80,8371245
5,81,8369912
5,82,8378822
5,83,8374592
5,84,8408481
5,85,8369601
5,86,8364011
5,87,8433462
5,88,8387924
5,89,8760093
5,90,8524857
5,91,8810592
5,92,8372366
5,93,8379389
5,94,8374742
5,95,8375315
5,96,8375532
5,97,8372002
5,98,8371682
5,99,8457363
5,100,8401257
5,101,8518582
5,102,8420179
5,103,8393451
5,104,8633406
5,105,8382198
5,106,8581581
5,107,8391693
5,108,8403692
5,109,8367015
5,110,8384731
5,111,8381005
5,112,8370226
5,113,8380676
5,114,8771644
5,115,8445388
5,116,8365208
5,117,8510781
5,118,8382318
5,119,8397004
5,120,8374222
5,121,8368927
5,122,8369585
5,123,8775448
5,124,8370424
5,125,8381732
5,126,8371076
5,127,8448445
5,128,8444899
5,129,8618657
5,130,9559665
5,131,8917649
5,132,8802319
5,133,8417265
5,134,8383746
5,135,8380090
5,136,8381555
5,137,8481982
5,138,8372804
5,139,8376934
5,140,8367680
5,141,8901726
5,142,8693182
5,143,8733664
5,144,8412301
5,145,8726557
5,146,8376467
5,147,8375100
5,148,8466198
5,149,8379364
5,150,8678428
5,151,8640498
5,152,8494447
5,153,8502505
5,154,8373622
5,155,8390780
5,156,8394154
5,157,8381713
5,158,8404267
5,159,8377129
5,160,8381156
5,161,8647764
5,162,8738806
5,163,8406947
5,164,8379643
5,165,8379054
5,166,8388321
5,167,8373087
5,168,8364199
5,169,8369162
5,170,8421713
5,171,8387427
5,172,8375768
5,173,8380933
5,174,8379695
5,175,8366643
5,176,8370092
5,177,8373181
5,178,8371131
5,179,8364818
5,180,8462116
5,181,8398898
5,182,8370949
5,183,8380073
5,184,8485827
5,185,8372889
5,186,8373776
5,187,8366782
5,188,8649979
5,189,9600739
5,190,8961474
5,191,8478703
5,192,8486829
5,193,8406752
5,194,8401154
5,195,8383900
5,196,8368861
5,197,8373150
5,198,8367316
5,199,8369899
5,200,8378798
5,201,8382684
5,202,8414370
5,203,8369848
5,204,8368530
5,205,8478743
5,206,8371134
5,207,8364413
5,208,8623623
5,209,8635891
5,210,8368789
5,211,8361863
5,212,8572607
5,213,8483842
5,214,8403735
5,215,8361748
5,216,8409495
5,217,8396064
5,218,8370212
5,219,8595528
5,220,8658141
5,221,8367437
5,222,8404554
5,223,8373008
5,224,8416754
5,225,8440327
5,226,8491163
5,227,8503340
5,228,8503996
5,229,8476359
5,230,8477729
5,231,8655064
5,232,8619479
5,233,8470981
5,234,8722320
5,235,8474749
5,236,8646849
5,237,8486628
5,238,8459337
5,239,8470562
5,240,8575567
5,241,8914646
5,242,8935503
5,243,8961383
5,244,8934407
5,245,8972022
5,246,8922947
5,247,9217560
5,248,9078637
5,249,8935345
5,250,8945850
5,251,8927200
5,252,8920605
5,253,8979312
5,254,9060812
5,255,8976348
5,256,8920512
5,257,8915710
5,258,9023783
5,259,8881361
5,260,9023498
5,261,8945980
5,262,8836259
5,263,8933640
5,264,8928046
5,265,8845115
5,266,9079616
5,267,8934786
5,268,8904270
5,269,9051813
5,270,9083035
5,271,8636107
5,272,8476462
5,273,8470169
5,274,8399184
5,275,8474378
5,276,8469800
5,277,8483476
5,278,8473541
5,279,8470227
5,280,8377023
5,281,10424924
5,282,8569933
5,283,8454662
5,284,8514644
5,285,8488962
5,286,8971014
5,287,8793935
5,288,8650777
5,289,8617156
5,290,8481181
5,291,8475426
5,292,8384017
5,293,8478587
5,294,8468315
5,295,8380414
5,296,8478289
5,297,8478116
5,298,8374605
5,299,8477100
5,300,8570538
5,301,8380386
5,302,8470878
5,303,8470500
5,304,9445492
5,305,9441415
5,306,8647047
5,307,8434577
5,308,8473458
5,309,8470867
5,310,8432337
5,311,8494817
5,312,8467857
5,313,8376337
5,314,8490919
5,315,8473650
5,316,8385174
5,317,8513215
5,318,8480386
5,319,8386900
5,320,8585470
5,321,8476348
5,322,8382350
5,323,8462033
5,324,8781160
5,325,8561772
5,326,8500737
5,327,8471861
5,328,8399596
5,329,8473257
5,330,8473053
5,331,8423343
5,332,8518718
5,333,8475623
5,334,8387694
5,335,8551484
5,336,8516487
5,337,8655219
5,338,8476209
5,339,8471375
5,340,8399805
5,341,8465540
5,342,8491158
5,343,8382590
5,344,8473514
5,345,8491797
5,346,8374388
5,347,8610515
5,348,8479961
5,349,8395653
5,350,8475248
5,351,10729050
5,352,8805768
5,353,8657852
5,354,8545225
5,355,8390735
5,356,8511365
5,357,8476484
5,358,8403518
5,359,8470463
5,360,8469583
5,361,8453434
5,362,10889988
5,363,9926780
5,364,8944814
5,365,8585102
5,366,8616890
5,367,8383976
5,368,8474892
5,369,8488055
5,370,8556525
5,371,8467123
5,372,8463103
5,373,8389375
5,374,8470900
5,375,8731998
5,376,8487597
5,377,8656348
5,378,8628670
5,379,8392613
5,380,8549706
5,381,8614766
5,382,8820449
5,383,8520807
5,384,8482055
5,385,8427329
5,386,8803094
5,387,8481907
5,388,8391969
5,389,8477097
5,390,8470404
5,391,8393351
5,392,8460571
5,393,8650582
5,394,8391719
5,395,8474556
5,396,8501308
5,397,8394747
5,398,8480591
5,399,8470816
5,400,8382128
5,401,8481457
5,402,8487204
5,403,8434017
5,404,8475414
5,405,8489188
5,406,8406253
5,407,8487685
5,408,8661398
5,409,8410411
5,410,8548904
5,411,8474296
5,412,8415730
5,413,8480094
5,414,8727033
5,415,8404196
5,416,8741630
5,417,8587068
5,418,8399101
5,419,8520127
5,420,9609332
5,421,10631687
5,422,8946456
5,423,8481528
5,424,8632349
5,425,9123658
5,426,8796523
5,427,8966747
5,428,9103608
5,429,9197937
5,430,9240778
5,431,9341842
5,432,9098793
5,433,9315392
5,434,9713079
5,435,9449980
5,436,14629366
5,437,12932251
5,438,9480945
5,439,8832935
5,440,8788020
5,441,8687038
5,442,8542449
5,443,8501150
5,444,8475847
5,445,8402331
5,446,8481476
5,447,9197658
5,448,8566958
5,449,8770974
5,450,8477082
5,451,8503189
5,452,8509895
5,453,8477007
5,454,8404114
5,455,8561152
5,456,8614483
5,457,8389198
5,458,8475619
5,459,8469685
5,460,8385548
5,461,8574860
5,462,8469955
5,463,8401310
5,464,8476440
5,465,8472666
5,466,8407877
5,467,8799128
5,468,8472590
5,469,8496992
5,470,8464912
5,471,8493400
5,472,8387297
5,473,8468896
5,474,8466708
5,475,8489764
5,476,8997674
5,477,9768887
5,478,9170823
5,479,9018481
5,480,9179518
5,481,8919793
5,482,8763744
5,483,8693125
5,484,8785965
5,485,8562600
5,486,8468793
5,487,8383911
5,488,8822742
5,489,8570907
5,490,8428365
5,491,8667772
5,492,8470826
5,493,8667737
5,494,8564343
5,495,8730527
5,496,8830091
5,497,8720627
5,498,8474086
5,499,8390900
5,500,8578151
6,1,8431084
6,2,8406538
6,3,8435543
6,4,8407015
6,5,8395796
6,6,8377217
6,7,8468780
6,8,8379519
6,9,8454924
6,10,8451865
6,11,8381100
6,12,8396673
6,13,8395169
6,14,8387647
6,15,8390577
6,16,8635879
6,17,8610107
6,18,8611812
6,19,8405518
6,20,8389028
6,21,8388906
6,22,8401313
6,23,8391227
6,24,8398824
6,25,8408617
6,26,8397211
6,27,8400830
6,28,8393683
6,29,8400525
6,30,8389889
6,31,8492919
6,32,8402224
6,33,8544710
6,34,8878149
6,35,9405145
6,36,9109208
6,37,8465909
6,38,8430453
6,39,8392633
6,40,8413204
6,41,8419314
6,42,8391193
6,43,8409002
6,44,8394636
6,45,8398682
6,46,8383757
6,47,8401452
6,48,8439132
6,49,8407526
6,50,8407629
6,51,8497375
6,52,8408964
6,53,8472268
6,54,8539993
6,55,8688513
6,56,8381936
6,57,8391421
6,58,8523751
6,59,8533526
6,60,8435826
6,61,8398330
6,62,8424725
6,63,8455493
6,64,8410861
6,65,8461782
6,66,8450363
6,67,8553741
6,68,8646617
6,69,8391332
6,70,8408642
6,71,8398888
6,72,8401196
6,73,8391567
6,74,8380670
6,75,8393342
6,76,8398411
6,77,8392275
6,78,8512212
6,79,8433209
6,80,8392763
6,81,8396705
6,82,8397343
6,83,8386626
6,84,8397353
6,85,8392759
6,86,8439784
6,87,8435863
6,88,8531126
6,89,8629512
6,90,8384721
6,91,8387481
6,92,8390553
6,93,8640972
6,94,9389057
6,95,9061644
6,96,8401537
6,97,8422762
6,98,8729411
6,99,8627209
6,100,8426042
6,101,8419479
6,102,8475730
6,103,8403777
6,104,8403342
6,105,8395885
6,106,8414356
6,107,8411120
6,108,8400064
6,109,8420536
6,110,8404370
6,111,8415483
6,112,8395504
6,113,8750699
6,114,9239560
6,115,8904948
6,116,8402750
6,117,8607258
6,118,8672161
6,119,8394476
6,120,8404455
6,121,8391530
6,122,8465216
6,123,8461402
6,124,8399331
6,125,8492916
6,126,8421103
6,127,8409053
6,128,8389062
6,129,8650692
6,130,8434299
6,131,8487352
6,132,8420768
6,133,8396752
6,134,8385971
6,135,8389815
6,136,8397569
6,137,8388970
6,138,8413842
6,139,8396201
6,140,8402445
6,141,8390976
6,142,8403063
6,143,8401958
6,144,8394138
6,145,8471312
6,146,8391759
6,147,8411027
6,148,8406984
6,149,8489735
6,150,8389553
6,151,8382270
6,152,8820334
6,153,9527587
6,154,9260613
6,155,8516524
6,156,8539323
6,157,8387611
6,158,8398077
6,159,8390813
6,160,8390290
6,161,8406807
6,162,8402147
6,163,8383566
6,164,8395035
6,165,8400933
6,166,8455863
6,167,8397584
6,168,8413902
6,169,8572245
6,170,8382421
6,171,8797760
6,172,8569992
6,173,8839106
6,174,8393574
6,175,8390169
6,176,8394615
6,177,8398106
6,178,8384944
6,179,8390125
6,180,8385286
6,181,8422148
6,182,8383086
6,183,8420251
6,184,8429497
6,185,8385911
6,186,8502483
6,187,8395359
6,188,8393055
6,189,8402052
6,190,8389950
6,191,8381384
6,192,8395462
6,193,8380660
6,194,8396742
6,195,8381014
6,196,8492710
6,197,8394965
6,198,8382951
6,199,8391424
6,200,8679335
6,201,8507301
6,202,8392502
6,203,8461640
6,204,8391625
6,205,8407398
6,206,8844785
6,207,8426441
6,208,8597277
6,209,8382258
6,210,8459139
6,211,9342397
6,212,9323522
6,213,8966410
6,214,8466292
6,215,8613061
6,216,8386903
6,217,8381444
6,218,8396374
6,219,8561063
6,220,8591840
6,221,8408445
6,222,8389366
6,223,8376792
6,224,8412752
6,225,8456158
6,226,8403780
6,227,8470013
6,228,8380564
6,229,8395175
6,230,8385242
6,231,8557878
6,232,8769332
6,233,8434820
6,234,8570017
6,235,8678925
6,236,9044350
6,237,8590939
6,238,8542835
6,239,8551734
6,240,8553266
6,241,8504374
6,242,8498811
6,243,8816926
6,244,8826192
6,245,8518584
6,246,8512608
6,247,8515051
6,248,8525193
6,249,8498942
6,250,8501942
6,251,8511849
6,252,8502367
6,253,8506151
6,254,8498088
6,255,8517841
6,256,8504212
6,257,8513953
6,258,8709522
6,259,8412017
6,260,8530830
6,261,8511549
6,262,8418695
6,263,8507765
6,264,8522002
6,265,8405717
6,266,8653054
6,267,8501301
6,268,8448370
6,269,8876075
6,270,9550022
6,271,9289695
6,272,8911161
6,273,8720440
6,274,8420516
6,275,8571131
6,276,8500490
6,277,8402836
6,278,8503692
6,279,8495871
6,280,8419417
6,281,8501388
6,282,8498274
6,283,8436003
6,284,8514258
6,285,8513960
6,286,8512717
6,287,8503125
6,288,8528845
6,289,8514450
6,290,8827804
6,291,8500900
6,292,8428724
6,293,8495389
6,294,8505440
6,295,8416365
6,296,8518893
6,297,8507705
6,298,8511820
6,299,8513035
6,300,8567946
6,301,8440865
6,302,8880992
6,303,8716812
6,304,8431578
6,305,8512168
6,306,8528630
6,307,8474124
6,308,8496396
6,309,8492258
6,310,8411289
6,311,8502434
6,312,8489915
6,313,8659005
6,314,8502091
6,315,8497466
6,316,8415899
6,317,8501104
6,318,8535259
6,319,8400378
6,320,8526235
6,321,8486578
6,322,8416369
6,323,12239461
6,324,15812033
6,325,15011471
6,326,12158743
6,327,9881278
6,328,9266691
6,329,8989038
6,330,8878275
6,331,8622202
6,332,8721887
6,333,8671823
6,334,8744412
6,335,8507901
6,336,8519313
6,337,8782661
6,338,8761975
6,339,8515489
6,340,8509093
6,341,8512836
6,342,8496636
6,343,8405041
6,344,8493826
6,345,8673817
6,346,8585195
6,347,8508262
6,348,8509301
6,349,8402908
6,350,8679835
6,351,8503487
6,352,8673201
6,353,8732178
6,354,8686434
6,355,8426007
6,356,8510322
6,357,8608224
6,358,8421355
6,359,8516741
6,360,8525989
6,361,8403536
6,362,8523020
6,363,8508995
6,364,8445926
6,365,8516208
6,366,8556983
6,367,8449180
6,368,8575182
6,369,8519531
6,370,8431362
6,371,8519561
6,372,8518658
6,373,8424590
6,374,8526486
6,375,8509971
6,376,8426435
6,377,8512263
6,378,8504396
6,379,8418794
6,380,8610056
6,381,8508972
6,382,8422434
6,383,8806499
6,384,9667545
6,385,9078506
6,386,8676298
6,387,8669186
6,388,8424179
6,389,8644748
6,390,8634417
6,391,8428529
6,392,8519813
6,393,8512876
6,394,8423151
6,395,8524615
6,396,8529168
6,397,8458148
6,398,8498155
6,399,8504175
6,400,8566810
6,401,8555304
6,402,8501370
6,403,8414904
6,404,8788474
6,405,8513923
6,406,8418206
6,407,8860927
6,408,8575701
6,409,8414723
6,410,8583851
6,411,8565694
6,412,8503166
6,413,8529895
6,414,8592269
6,415,8531087
6,416,8943284
6,417,8684010
6,418,8520127
6,419,8532384
6,420,8693547
6,421,8459795
6,422,8505033
6,423,8526734
6,424,8437412
6,425,8531776
6,426,8528030
6,427,8557891
6,428,8516762
6,429,8505236
6,430,8417237
6,431,8499358
6,432,8519912
6,433,8405608
6,434,8495447
6,435,8555029
6,436,8415063
6,437,8500271
6,438,8487605
6,439,8415347
6,440,8490329
6,441,8671462
6,442,9776286
6,443,9328764
6,444,8734981
6,445,8523846
6,446,8765560
6,447,8546839
6,448,8670545
6,449,8620219
6,450,8606288
6,451,8411411
6,452,8492158
6,453,8526401
6,454,8443181
6,455,8522988
6,456,8500317
6,457,8445183
6,458,8503989
6,459,8498685
6,460,8421785
6,461,8495418
6,462,8692067
6,463,8908797
6,464,8546186
6,465,8683641
6,466,8504426
6,467,8517975
6,468,8494479
6,469,8469780
6,470,8499386
6,471,8943519
6,472,8467924
6,473,8504601
6,474,8881915
6,475,9147395
6,476,8804949
6,477,9332644
6,478,8796950
6,479,8786701
6,480,8566075
6,481,8705803
6,482,8817007
6,483,8502642
6,484,8404668
6,485,8500963
6,486,8501375
6,487,8629588
6,488,8518288
6,489,8504114
6,490,8439569
6,491,8527355
6,492,8525487
6,493,8453812
6,494,8504546
6,495,8515706
6,496,8432031
6,497,8617349
6,498,8517132
6,499,8667445
6,500,9754464
7,1,9134256
7,2,8459326
7,3,8496093
7,4,8419627
7,5,8505312
7,6,8444627
7,7,8540627
7,8,8458877
7,9,8396806
7,10,8656459
7,11,8889006
7,12,8917424
7,13,8806430
7,14,8599767
7,15,8582765
7,16,8487423
7,17,8575797
7,18,8503309
7,19,8396922
7,20,8856557
7,21,8436628
7,22,8402325
7,23,8401665
7,24,8440214
7,25,8402704
7,26,8391028
7,27,8402966
7,28,8481234
7,29,8624124
7,30,8401375
7,31,8430281
7,32,8458980
7,33,8495209
7,34,8697085
7,35,8767788
7,36,8544773
7,37,8386692
7,38,8386390
7,39,8609889
7,40,8377916
7,41,8396109
7,42,8404137
