Batch,Iteration,Time_ns
4,496,1982
4,497,2294
4,498,1313
4,499,1239
4,500,1199
5,1,3283
5,2,1363
5,3,1226
5,4,1196
5,5,1207
5,6,1175
5,7,1171
5,8,1181
5,9,1167
5,10,1181
5,11,1180
5,12,1175
5,13,1169
5,14,1217
5,15,1163
5,16,1187
5,17,1185
5,18,1263
5,19,1162
5,20,1179
5,21,1185
5,22,1176
5,23,1254
5,24,1179
5,25,1177
5,26,1191
5,27,1180
5,28,1179
5,29,1164
5,30,1179
5,31,1182
5,32,1200
5,33,1164
5,34,1207
5,35,1167
5,36,1179
5,37,1278
5,38,1200
5,39,1251
5,40,1196
5,41,1160
5,42,1194
5,43,1176
5,44,1176
5,45,1183
5,46,1196
5,47,1163
5,48,1191
5,49,1163
5,50,1233
5,51,1160
5,52,1199
5,53,1164
5,54,1193
5,55,1162
5,56,1194
5,57,1167
5,58,1196
5,59,1165
5,60,1177
5,61,1180
5,62,1175
5,63,1154
5,64,1180
5,65,1193
5,66,1248
5,67,1198
5,68,1186
5,69,1181
5,70,1181
5,71,1161
5,72,1199
5,73,1166
5,74,1206
5,75,1161
5,76,1197
5,77,1191
5,78,1240
5,79,1160
5,80,1181
5,81,1185
5,82,1183
5,83,1181
5,84,1181
5,85,1180
5,86,1198
5,87,1161
5,88,1189
5,89,1182
5,90,1177
5,91,1182
5,92,1176
5,93,1194
5,94,1227
5,95,1199
5,96,1185
5,97,1198
5,98,1185
5,99,1184
5,100,1199
5,101,1169
5,102,1182
5,103,1167
5,104,1179
5,105,1184
5,106,1226
5,107,1184
5,108,1172
5,109,1168
5,110,1184
5,111,1165
5,112,1352
5,113,1188
5,114,1192
5,115,1184
5,116,1198
5,117,1237
5,118,1198
5,119,1166
5,120,1175
5,121,1163
5,122,1210
5,123,1159
5,124,1175
5,125,1230
5,126,1178
5,127,1198
5,128,1182
5,129,1162
5,130,1280
5,131,1166
5,132,1199
5,133,1175
5,134,1199
5,135,1160
5,136,1197
5,137,1162
5,138,1201
5,139,1220
5,140,1208
5,141,1186
5,142,1179
5,143,1305
5,144,1234
5,145,1181
5,146,1249
5,147,1170
5,148,1185
5,149,1232
5,150,1213
5,151,1170
5,152,1219
5,153,1163
5,154,1187
5,155,1220
5,156,1324
5,157,1237
5,158,1183
5,159,1165
5,160,1197
5,161,1245
5,162,1324
5,163,1174
5,164,1267
5,165,1205
5,166,1199
5,167,1190
5,168,1203
5,169,1175
5,170,1195
5,171,1169
5,172,1319
5,173,1174
5,174,1205
5,175,1204
5,176,1214
5,177,1339
5,178,1200
5,179,1172
5,180,1204
5,181,1292
5,182,1186
5,183,1204
5,184,1182
5,185,1187
5,186,1268
5,187,1327
5,188,1182
5,189,1238
5,190,1183
5,191,1199
5,192,1190
5,193,1217
5,194,1229
5,195,1190
5,196,1192
5,197,1226
5,198,1349
5,199,1186
5,200,1247
5,201,1186
5,202,1395
5,203,1277
5,204,1209
5,205,1198
5,206,1296
5,207,1167
5,208,1193
5,209,1217
5,210,1197
5,211,1168
5,212,1176
5,213,1190
5,214,1223
5,215,1291
5,216,1176
5,217,1348
5,218,1254
5,219,1164
5,220,1349
5,221,1160
5,222,1200
5,223,1307
5,224,1178
5,225,1178
5,226,1178
5,227,1222
5,228,1195
5,229,1160
5,230,1249
5,231,1162
5,232,1191
5,233,1172
5,234,1368
5,235,1158
5,236,1252
5,237,1158
5,238,1191
5,239,1161
5,240,1319
5,241,1242
5,242,1181
5,243,1157
5,244,1201
5,245,1173
5,246,1196
5,247,1199
5,248,1202
5,249,1271
5,250,1206
5,251,1165
5,252,1212
5,253,1164
5,254,1186
5,255,1179
5,256,1217
5,257,1268
5,258,1242
5,259,1269
5,260,1199
5,261,1253
5,262,1217
5,263,1265
5,264,1254
5,265,1436
5,266,1175
5,267,1191
5,268,1184
5,269,1163
5,270,1184
5,271,1234
5,272,1361
5,273,1308
5,274,1300
5,275,1180
5,276,1252
5,277,1218
5,278,1273
5,279,1188
5,280,1248
5,281,1261
5,282,1315
5,283,1222
5,284,1281
5,285,1337
5,286,1198
5,287,1165
5,288,1192
5,289,1185
5,290,1287
5,291,1427
5,292,1244
5,293,1281
5,294,1664
5,295,1253
5,296,1189
5,297,1210
5,298,1283
5,299,1273
5,300,1215
5,301,1172
5,302,1181
5,303,1359
5,304,1190
5,305,1187
5,306,1218
5,307,1231
5,308,1185
5,309,1646
5,310,1561
5,311,1371
5,312,1331
5,313,1248
5,314,1233
5,315,1217
5,316,1173
5,317,1200
5,318,1186
5,319,1209
5,320,1345
5,321,1163
5,322,1354
5,323,2431
5,324,1966
5,325,4099
5,326,2145
5,327,2095
5,328,2536
5,329,2574
5,330,1905
5,331,1885
5,332,2053
5,333,1988
5,334,2175
5,335,2108
5,336,2326
5,337,1384
5,338,1418
5,339,1396
5,340,1472
5,341,1248
5,342,1438
5,343,1320
5,344,1344
5,345,1204
5,346,1462
5,347,1221
5,348,1148
5,349,1341
5,350,1282
5,351,1217
5,352,1492
5,353,1416
5,354,1350
5,355,1478
5,356,1302
5,357,1417
5,358,1133
5,359,1162
5,360,1203
5,361,1525
5,362,1179
5,363,1295
5,364,1424
5,365,1164
5,366,1238
5,367,1508
5,368,1404
5,369,1495
5,370,1158
5,371,1176
5,372,1334
5,373,1343
5,374,1143
5,375,1259
5,376,1223
5,377,1277
5,378,1301
5,379,1821
5,380,1317
5,381,1343
5,382,1276
5,383,1145
5,384,1538
5,385,1372
5,386,1827
5,387,1213
5,388,1147
5,389,1201
5,390,1752
5,391,1704
5,392,1445
5,393,1334
5,394,1188
5,395,1265
5,396,1290
5,397,1279
5,398,1144
5,399,1371
5,400,1938
5,401,2655
5,402,2518
5,403,2321
5,404,2250
5,405,2203
5,406,1161
5,407,1195
5,408,1310
5,409,1140
5,410,1275
5,411,1163
5,412,1132
5,413,1630
5,414,1219
5,415,1197
5,416,1177
5,417,1153
5,418,1303
5,419,1202
5,420,1228
5,421,1157
5,422,1114
5,423,1197
5,424,1129
5,425,1286
5,426,1240
5,427,1152
5,428,1114
5,429,1163
5,430,1112
5,431,1119
5,432,1129
5,433,1179
5,434,1247
5,435,1207
5,436,1140
5,437,1151
5,438,1126
5,439,1318
5,440,1208
5,441,1189
5,442,1222
5,443,1389
5,444,1349
5,445,1538
5,446,1172
5,447,1330
5,448,1231
5,449,1512
5,450,1234
5,451,1597
5,452,1461
5,453,1255
5,454,1255
5,455,1133
5,456,1403
5,457,1233
5,458,1267
5,459,1261
5,460,1123
5,461,1315
5,462,1475
5,463,1286
5,464,1310
5,465,1665
5,466,1120
5,467,1476
5,468,1248
5,469,1197
5,470,1121
5,471,1151
5,472,1121
5,473,1159
5,474,1156
5,475,1244
5,476,1235
5,477,1292
5,478,1141
5,479,1110
5,480,1223
5,481,1409
5,482,1358
5,483,1271
5,484,1261
5,485,1114
5,486,1253
5,487,1403
5,488,1199
5,489,1217
5,490,1126
5,491,1109
5,492,1118
5,493,1127
5,494,1097
5,495,1270
5,496,1181
5,497,1265
5,498,1111
5,499,1323
5,500,1108
6,1,3842
6,2,1364
6,3,1195
6,4,1163
6,5,1174
6,6,1173
6,7,1244
6,8,1296
6,9,1181
6,10,1161
6,11,1185
6,12,1155
6,13,1232
6,14,1221
6,15,1182
6,16,1179
6,17,1201
6,18,1176
6,19,1168
6,20,1186
6,21,1172
6,22,1157
6,23,1159
6,24,1151
6,25,1181
6,26,1151
6,27,1161
6,28,1158
6,29,1158
6,30,1164
6,31,1160
6,32,1223
6,33,1226
6,34,1185
6,35,1162
6,36,1174
6,37,1154
6,38,1157
6,39,1168
6,40,1165
6,41,1142
6,42,1183
6,43,1147
6,44,1154
6,45,1179
6,46,1159
6,47,1181
6,48,1162
6,49,1153
6,50,1172
6,51,1157
6,52,1178
6,53,1163
6,54,1172
6,55,1165
6,56,1161
6,57,1257
6,58,1189
6,59,1159
6,60,1166
6,61,1218
6,62,1427
6,63,1221
6,64,1168
6,65,1279
6,66,1221
6,67,1193
6,68,1196
6,69,1148
6,70,1180
6,71,1166
6,72,1182
6,73,1156
6,74,1162
6,75,1152
6,76,1156
6,77,1170
6,78,1161
6,79,1202
6,80,1167
6,81,1152
6,82,1215
6,83,1178
6,84,1213
6,85,1218
6,86,1157
6,87,1200
6,88,1162
6,89,1166
6,90,1216
6,91,1183
6,92,1152
6,93,1176
6,94,1223
6,95,1161
6,96,1169
6,97,1158
6,98,1163
6,99,1179
6,100,1168
6,101,1156
6,102,1166
6,103,1172
6,104,1165
6,105,1154
6,106,1169
6,107,1153
6,108,1181
6,109,1156
6,110,1201
6,111,1145
6,112,1160
6,113,1169
6,114,1177
6,115,1152
6,116,1172
6,117,1211
6,118,1172
6,119,1176
6,120,1192
6,121,1216
6,122,1257
6,123,1289
6,124,1182
6,125,1167
6,126,1222
6,127,1160
6,128,1237
6,129,1190
6,130,1339
6,131,1188
6,132,1173
6,133,1235
6,134,1263
6,135,1207
6,136,1184
6,137,1161
6,138,1179
6,139,1159
6,140,1178
6,141,1209
6,142,1192
6,143,1158
6,144,1187
6,145,1161
6,146,1188
6,147,1182
6,148,1164
6,149,1246
6,150,1171
6,151,1202
6,152,1174
6,153,1216
6,154,1193
6,155,1154
6,156,1170
6,157,1287
6,158,1216
6,159,1191
6,160,1207
6,161,1170
6,162,1194
6,163,1179
6,164,1215
6,165,1160
6,166,1185
6,167,1225
6,168,1170
6,169,1206
6,170,1213
6,171,1164
6,172,1172
6,173,1183
6,174,1318
6,175,1130
6,176,1153
6,177,1123
6,178,1146
6,179,1176
6,180,1138
6,181,1111
6,182,1139
6,183,1112
6,184,1217
6,185,2032
6,186,1917
6,187,2036
6,188,1851
6,189,1722
6,190,1926
6,191,1954
6,192,1897
6,193,1934
6,194,1884
6,195,1969
6,196,2093
6,197,2089
6,198,2326
6,199,1987
6,200,1152
6,201,1118
6,202,1146
6,203,1125
6,204,1135
6,205,1115
6,206,1153
6,207,1120
6,208,1149
6,209,1126
6,210,1148
6,211,1172
6,212,1129
6,213,1143
6,214,1178
6,215,1133
6,216,1120
6,217,1117
6,218,1129
6,219,1133
6,220,1149
6,221,1112
6,222,1209
6,223,1124
6,224,1192
6,225,1183
6,226,1125
6,227,1153
6,228,1180
6,229,1130
6,230,1147
6,231,1112
6,232,1190
6,233,1235
6,234,1389
6,235,1166
6,236,1233
6,237,1132
6,238,1119
6,239,1125
6,240,1204
6,241,1162
6,242,1283
6,243,1206
6,244,1233
6,245,1104
6,246,1129
6,247,1156
6,248,1133
6,249,1106
6,250,1642
6,251,1607
6,252,1133
6,253,1143
6,254,1243
6,255,1113
6,256,1151
6,257,1112
6,258,1256
6,259,1187
6,260,1125
6,261,1125
6,262,1150
6,263,1107
6,264,1150
6,265,1124
6,266,1129
6,267,1803
6,268,1137
6,269,1139
6,270,1158
6,271,1165
6,272,1121
6,273,1114
6,274,1129
6,275,1109
6,276,1178
6,277,1108
6,278,1112
6,279,1139
6,280,1180
6,281,1247
6,282,1157
6,283,1130
6,284,1138
6,285,1132
6,286,1234
6,287,1122
6,288,1141
6,289,1133
6,290,1127
6,291,1152
6,292,1125
6,293,1121
6,294,1123
6,295,1143
6,296,1175
6,297,1132
6,298,1129
6,299,1109
6,300,1137
6,301,1167
6,302,1145
6,303,1172
6,304,1131
6,305,1319
6,306,1131
6,307,1172
6,308,1133
6,309,1179
6,310,1222
6,311,1189
6,312,1132
6,313,1270
6,314,1117
6,315,1122
6,316,1130
6,317,1134
6,318,1128
6,319,1134
6,320,1124
6,321,1122
6,322,1123
6,323,1119
6,324,1182
6,325,1123
6,326,1113
6,327,1140
6,328,1141
6,329,1116
6,330,1127
6,331,1282
6,332,3177
6,333,1360
6,334,1179
6,335,1162
6,336,1269
6,337,1182
6,338,1219
6,339,1591
6,340,1123
6,341,1162
6,342,1146
6,343,1191
6,344,1138
6,345,1182
6,346,1142
6,347,1204
6,348,1160
6,349,1111
6,350,1256
6,351,1316
6,352,1196
6,353,1153
6,354,1258
6,355,1109
6,356,1131
6,357,1117
6,358,1127
6,359,1166
6,360,1212
6,361,1111
6,362,1250
6,363,1122
6,364,1123
6,365,1143
6,366,1137
6,367,1113
6,368,1135
6,369,1226
6,370,1334
6,371,1110
6,372,1128
6,373,1176
6,374,1204
6,375,1122
6,376,1123
6,377,1120
6,378,1319
6,379,1127
6,380,1127
6,381,1136
6,382,1131
6,383,1111
6,384,1157
6,385,1123
6,386,1129
6,387,1149
6,388,1137
6,389,1142
6,390,1139
6,391,1247
6,392,1140
6,393,1150
6,394,1150
6,395,1127
6,396,1151
6,397,1118
6,398,1129
6,399,1148
6,400,1135
6,401,1231
6,402,1143
6,403,1119
6,404,1125
6,405,1129
6,406,1131
6,407,1111
6,408,1129
6,409,1104
6,410,1126
6,411,1120
6,412,1179
6,413,1113
6,414,1153
6,415,1111
6,416,1144
6,417,1125
6,418,1190
6,419,1127
6,420,1137
6,421,1105
6,422,1117
6,423,1115
6,424,1187
6,425,1123
6,426,1156
6,427,1116
6,428,1139
6,429,1123
6,430,1127
6,431,1111
6,432,1140
6,433,1111
6,434,1146
6,435,1118
6,436,1216
6,437,1115
6,438,1137
6,439,1149
6,440,1107
6,441,1209
6,442,1133
6,443,1093
6,444,1192
6,445,1255
6,446,1130
6,447,1136
6,448,1133
6,449,1157
6,450,1131
6,451,1125
6,452,1129
6,453,1118
6,454,1121
6,455,1110
6,456,1124
6,457,1107
6,458,1116
6,459,1117
6,460,1121
6,461,1128
6,462,1123
6,463,1109
6,464,1116
6,465,1125
6,466,1125
6,467,1104
6,468,1132
6,469,1134
6,470,1126
6,471,1132
6,472,1125
6,473,1128
6,474,1128
6,475,1108
6,476,1114
6,477,1121
6,478,1124
6,479,1157
6,480,1137
6,481,1145
6,482,1119
6,483,1142
6,484,1127
6,485,1143
6,486,1134
6,487,1117
6,488,1152
6,489,1111
6,490,1141
6,491,1113
6,492,1130
6,493,1106
6,494,1122
6,495,1119
6,496,1149
6,497,1082
6,498,1141
6,499,1118
6,500,1121
7,1,3005
7,2,1301
7,3,1168
7,4,1201
7,5,1174
7,6,1189
7,7,1197
7,8,1178
7,9,1164
7,10,1171
7,11,1179
7,12,1151
7,13,1167
7,14,1147
7,15,1145
7,16,1159
7,17,1180
7,18,1142
7,19,1140
7,20,1143
7,21,1218
7,22,1136
7,23,1156
7,24,1156
7,25,1140
7,26,1161
7,27,1135
7,28,1156
7,29,1149
7,30,1181
7,31,1156
7,32,1137
7,33,1138
7,34,1165
7,35,1156
7,36,1164
7,37,1147
7,38,1168
7,39,1148
7,40,1154
7,41,1142
7,42,1161
7,43,1155
7,44,1151
7,45,1184
7,46,1152
7,47,1171
7,48,1152
7,49,1157
7,50,1157
7,51,1163
7,52,1151
7,53,1160
7,54,1167
7,55,1138
7,56,1149
7,57,1151
7,58,1155
7,59,1147
7,60,1154
7,61,1140
7,62,1175
7,63,1151
7,64,1142
7,65,1143
7,66,1229
7,67,1140
7,68,1146
7,69,1133
7,70,1140
7,71,1170
7,72,1141
7,73,1135
7,74,1145
7,75,1164
7,76,1174
7,77,1136
7,78,1172
7,79,1168
7,80,1147
7,81,1148
7,82,1159
7,83,1149
7,84,1130
7,85,1158
7,86,1128
7,87,1140
7,88,1320
7,89,1164
7,90,1161
7,91,1159
7,92,1145
7,93,1199
7,94,1173
7,95,1140
7,96,1153
7,97,1178
7,98,1146
7,99,1158
7,100,1185
7,101,1181
7,102,1140
7,103,1148
7,104,1142
7,105,1148
7,106,1179
7,107,1140
7,108,1150
7,109,1195
7,110,1155
7,111,1167
7,112,1164
7,113,1163
7,114,1165
7,115,1152
7,116,1173
7,117,1155
7,118,1147
7,119,1157
7,120,1182
7,121,1162
7,122,1150
7,123,1175
7,124,1253
7,125,1189
7,126,1153
7,127,1172
7,128,1139
7,129,1159
7,130,1309
7,131,1165
7,132,1161
7,133,1318
7,134,1158
7,135,1159
7,136,1199
7,137,1150
7,138,1168
7,139,1137
7,140,1167
7,141,1165
7,142,1149
7,143,1169
7,144,1169
7,145,1208
7,146,1169
7,147,1174
7,148,1157
7,149,1175
7,150,1154
7,151,1165
7,152,1139
7,153,1148
7,154,1144
7,155,1156
7,156,1173
7,157,1148
7,158,1171
7,159,1141
7,160,1233
7,161,1141
7,162,1169
7,163,1164
7,164,1149
7,165,1164
7,166,1150
7,167,1182
7,168,1145
7,169,1172
7,170,1145
7,171,1166
7,172,1143
7,173,1228
7,174,1226
7,175,1156
7,176,1149
7,177,1153
7,178,1149
7,179,1231
7,180,1162
7,181,1171
7,182,2376
7,183,1191
7,184,1165
7,185,1139
7,186,1142
7,187,1144
7,188,1144
7,189,1351
7,190,1139
7,191,1391
7,192,1138
7,193,1142
7,194,1164
7,195,1174
7,196,1159
7,197,1159
7,198,1153
7,199,1146
7,200,1135
7,201,1159
7,202,1165
7,203,1141
7,204,1169
7,205,1142
7,206,1295
7,207,1135
7,208,1164
7,209,1177
7,210,1145
7,211,1186
7,212,1278
7,213,1158
7,214,1408
7,215,1141
7,216,1187
7,217,1184
7,218,1226
7,219,1129
7,220,1154
7,221,1138
7,222,1216
7,223,1143
7,224,1171
7,225,1141
7,226,1150
7,227,1175
7,228,1205
7,229,1186
7,230,1151
7,231,1176
7,232,1428
7,233,1184
7,234,1234
7,235,1177
7,236,1136
7,237,1141
7,238,1166
7,239,1153
7,240,1159
7,241,1160
7,242,1205
7,243,1162
7,244,1155
7,245,1166
7,246,1214
7,247,1149
7,248,1147
7,249,1156
7,250,1234
7,251,1148
7,252,1200
7,253,1139
7,254,1147
7,255,1548
7,256,1168
7,257,1125
7,258,1152
7,259,1253
7,260,1314
7,261,1147
7,262,1152
7,263,1267
7,264,1146
7,265,1132
7,266,1149
7,267,1229
7,268,1152
7,269,1152
7,270,1266
7,271,1139
7,272,1122
7,273,1143
7,274,1209
7,275,1305
7,276,1171
7,277,1190
7,278,1147
7,279,1135
7,280,1150
7,281,1141
7,282,1137
7,283,1301
7,284,1131
7,285,1244
7,286,1194
7,287,1168
7,288,1155
7,289,1152
7,290,1142
7,291,1147
7,292,1151
7,293,1141
7,294,1151
7,295,1161
7,296,1199
7,297,1133
7,298,1143
7,299,1105
7,300,1189
7,301,1172
7,302,1204
7,303,1140
7,304,1164
7,305,1291
7,306,1153
7,307,1154
7,308,1133
7,309,1133
7,310,11636
7,311,1330
7,312,1162
7,313,1124
7,314,1223
7,315,1106
7,316,1117
7,317,1127
7,318,1124
7,319,1125
7,320,1119
7,321,1182
7,322,1181
7,323,1092
7,324,1302
7,325,1234
7,326,1100
7,327,1598
7,328,1114
7,329,1081
7,330,1255
7,331,1242
7,332,1120
7,333,1097
7,334,1150
7,335,1250
7,336,1139
7,337,1127
7,338,1098
7,339,1099
7,340,1121
7,341,1086
7,342,1140
7,343,1225
7,344,1144
7,345,1101
7,346,1135
7,347,1120
7,348,1169
7,349,1193
7,350,1122
7,351,1170
7,352,1146
7,353,1219
7,354,1331
7,355,1282
7,356,1141
7,357,1177
7,358,1332
7,359,1111
7,360,1173
7,361,1154
7,362,1161
7,363,1136
7,364,1164
7,365,1109
7,366,1158
7,367,1268
7,368,1293
7,369,1161
7,370,1145
7,371,1108
7,372,1265
7,373,1115
7,374,1251
7,375,1129
7,376,1163
7,377,1128
7,378,1186
7,379,1110
7,380,1163
7,381,1108
7,382,1406
7,383,1108
7,384,1161
7,385,1137
7,386,1141
7,387,1241
7,388,1321
7,389,1206
7,390,1196
7,391,1203
7,392,1117
7,393,1142
7,394,1201
7,395,1142
7,396,1152
7,397,1135
7,398,1170
7,399,1132
7,400,1174
7,401,1146
7,402,1134
7,403,1152
7,404,1145
7,405,1290
7,406,1137
7,407,1141
7,408,1114
7,409,1132
7,410,1147
7,411,1139
7,412,1131
7,413,1123
7,414,1131
7,415,1132
7,416,1142
7,417,1139
7,418,1116
7,419,1146
7,420,1212
7,421,1162
7,422,1168
7,423,1113
7,424,1194
7,425,1321
7,426,1134
7,427,1172
7,428,1155
7,429,1110
7,430,1152
7,431,1129
7,432,1124
7,433,1101
7,434,1161
7,435,1272
7,436,1290
7,437,1130
7,438,1159
7,439,1126
7,440,1142
7,441,1150
7,442,1191
7,443,1121
7,444,1141
7,445,1126
7,446,1137
7,447,1106
7,448,1207
7,449,1108
7,450,1156
7,451,1106
7,452,1143
7,453,1120
7,454,1140
7,455,1136
7,456,1132
7,457,1150
7,458,1173
7,459,1153
7,460,1135
7,461,1141
7,462,1126
7,463,1139
7,464,1132
7,465,1128
7,466,1134
7,467,1129
7,468,1134
7,469,1163
7,470,1123
7,471,1120
7,472,1115
7,473,1293
7,474,1174
7,475,1244
7,476,1253
7,477,1124
7,478,1163
7,479,1200
7,480,1190
7,481,1146
7,482,1129
7,483,1172
7,484,1229
7,485,1224
7,486,1278
7,487,1128
7,488,1228
7,489,1117
7,490,1113
7,491,1127
7,492,1113
7,493,1253
7,494,1117
7,495,1137
7,496,1133
7,497,1162
7,498,1113
7,499,1127
7,500,1117
8,1,3148
8,2,1241
8,3,1217
8,4,1147
8,5,1154
8,6,1542
8,7,1831
8,8,12860
8,9,7032
8,10,2134
8,11,1204
8,12,1133
8,13,1134
8,14,1151
8,15,1136
8,16,1156
8,17,1129
8,18,1137
8,19,1123
8,20,1152
8,21,1115
8,22,1158
8,23,1141
8,24,1122
8,25,1130
8,26,1147
8,27,1116
8,28,1130
8,29,1161
8,30,1180
8,31,1121
8,32,1129
8,33,1110
8,34,1153
8,35,1136
8,36,1148
8,37,1157
8,38,1127
8,39,1120
8,40,1149
8,41,1124
8,42,1136
8,43,1121
8,44,1139
8,45,1133
8,46,1145
8,47,1118
8,48,1134
8,49,1118
8,50,1144
8,51,1124
8,52,1144
8,53,1129
8,54,1157
8,55,1122
8,56,1168
8,57,1115
8,58,1272
8,59,1129
8,60,1172
8,61,1123
8,62,1156
8,63,1122
8,64,1135
8,65,1140
8,66,1229
8,67,1139
8,68,1138
8,69,1144
8,70,1138
8,71,1145
8,72,1140
8,73,1143
8,74,1127
8,75,1130
8,76,1130
8,77,1136
8,78,1153
8,79,1156
8,80,1141
8,81,1135
8,82,1135
8,83,1137
8,84,1145
8,85,1142
8,86,1141
8,87,1143
8,88,1136
8,89,1141
8,90,1153
8,91,1110
8,92,1152
8,93,1123
8,94,1212
8,95,1125
8,96,1163
8,97,1136
8,98,1131
8,99,1194
8,100,1142
8,101,1155
8,102,1147
8,103,1145
8,104,1133
8,105,1144
8,106,1134
8,107,1124
8,108,1131
8,109,1125
8,110,1166
8,111,1121
8,112,1145
8,113,1122
8,114,1140
8,115,1120
8,116,1146
8,117,1131
8,118,1156
8,119,1127
8,120,1138
8,121,1128
8,122,1153
8,123,1139
8,124,1131
8,125,1113
8,126,1129
8,127,1129
8,128,1137
8,129,1120
8,130,1205
8,131,1130
8,132,1139
8,133,1125
8,134,1139
8,135,1155
8,136,1140
8,137,1141
8,138,1145
8,139,1146
8,140,1169
8,141,1146
8,142,1132
8,143,1297
8,144,1135
8,145,1134
8,146,1132
8,147,1136
8,148,1133
8,149,1126
8,150,1159
8,151,1135
8,152,1157
8,153,1119
8,154,1135
8,155,1121
8,156,1130
8,157,1114
8,158,1143
8,159,1113
8,160,1121
8,161,1117
8,162,1152
8,163,1120
8,164,1129
8,165,1114
8,166,1131
8,167,1116
8,168,1154
8,169,1145
8,170,1136
8,171,1117
8,172,1154
8,173,1128
8,174,1283
8,175,1118
8,176,1146
8,177,1179
8,178,1140
8,179,1161
8,180,1125
8,181,1139
8,182,1128
8,183,1130
8,184,1130
8,185,1137
8,186,1183
8,187,1136
8,188,1134
8,189,1110
8,190,1152
8,191,1108
8,192,1149
8,193,1105
8,194,1136
8,195,1178
8,196,1126
8,197,1139
8,198,1136
8,199,1120
8,200,1122
8,201,1105
8,202,1153
8,203,1122
8,204,1146
8,205,1195
8,206,1155
8,207,1129
8,208,1187
8,209,1102
8,210,1152
8,211,1110
8,212,1249
8,213,1107
8,214,1149
8,215,1124
8,216,1126
8,217,1195
8,218,1130
8,219,1132
8,220,1136
8,221,1137
8,222,1125
8,223,1113
8,224,1122
8,225,1144
8,226,1177
8,227,1106
8,228,1132
8,229,1215
8,230,1170
8,231,1192
8,232,1464
8,233,1137
8,234,1274
8,235,1118
8,236,1137
8,237,1112
8,238,1133
8,239,1141
8,240,1135
8,241,1137
8,242,1130
8,243,1131
8,244,1134
8,245,1106
8,246,1130
8,247,1134
8,248,1134
8,249,1136
8,250,1134
8,251,1129
8,252,1138
8,253,1159
8,254,1132
8,255,1190
8,256,1152
8,257,1112
8,258,1131
8,259,1117
8,260,1132
8,261,1128
8,262,1131
8,263,1116
8,264,1134
8,265,1109
8,266,1145
8,267,1138
8,268,1136
8,269,1124
8,270,1272
8,271,8117
8,272,2463
8,273,1981
8,274,2213
8,275,2051
8,276,1151
8,277,1120
8,278,1161
8,279,1165
8,280,1334
8,281,1141
8,282,1128
8,283,1163
8,284,1124
8,285,1119
8,286,1145
8,287,1120
8,288,1139
8,289,1145
8,290,1133
8,291,1124
8,292,1127
8,293,1158
8,294,1125
8,295,1111
8,296,1146
8,297,1157
8,298,1136
8,299,1132
8,300,1189
8,301,1162
8,302,1133
8,303,1105
8,304,1153
8,305,1092
8,306,1143
8,307,1219
8,308,1134
8,309,1107
8,310,1215
8,311,1174
8,312,1147
8,313,1138
8,314,1106
8,315,1114
8,316,1136
8,317,1112
8,318,1124
8,319,1137
8,320,1110
