Batch,Iteration,Time_ns
4,450,926311
4,451,887226
4,452,913807
4,453,932716
4,454,910488
4,455,935220
4,456,1092745
4,457,1175270
4,458,991656
4,459,953767
4,460,941971
4,461,949342
4,462,923155
4,463,929932
4,464,1045683
4,465,1129535
4,466,929885
4,467,922055
4,468,916497
4,469,917215
4,470,974280
4,471,949212
4,472,1152984
4,473,1044325
4,474,896997
4,475,865152
4,476,868642
4,477,864855
4,478,876998
4,479,886830
4,480,873623
4,481,865730
4,482,1170360
4,483,1125158
4,484,910211
4,485,881167
4,486,870020
4,487,900287
4,488,1094142
4,489,1115233
4,490,877589
4,491,922630
4,492,1015255
4,493,930094
4,494,929874
4,495,894668
4,496,874082
4,497,879650
4,498,863665
4,499,863758
4,500,1006081
5,1,884618
5,2,930136
5,3,978098
5,4,874610
5,5,999491
5,6,927057
5,7,909514
5,8,974502
5,9,906631
5,10,874539
5,11,872099
5,12,883136
5,13,888773
5,14,869232
5,15,870039
5,16,898263
5,17,869888
5,18,904670
5,19,929098
5,20,874830
5,21,898053
5,22,1079153
5,23,1203653
5,24,982604
5,25,906175
5,26,874239
5,27,1087449
5,28,1190529
5,29,924442
5,30,889785
5,31,926768
5,32,880974
5,33,892947
5,34,936778
5,35,1053145
5,36,906601
5,37,915121
5,38,893597
5,39,1130505
5,40,921046
5,41,1136320
5,42,1083911
5,43,879272
5,44,911745
5,45,894650
5,46,825372
5,47,922915
5,48,881406
5,49,862331
5,50,940926
5,51,937037
5,52,1079731
5,53,1044039
5,54,919246
5,55,1017706
5,56,909717
5,57,907827
5,58,921029
5,59,1103908
5,60,890210
5,61,886121
5,62,885233
5,63,866031
5,64,873513
5,65,889126
5,66,870694
5,67,871262
5,68,894242
5,69,883235
5,70,871295
5,71,942472
5,72,959854
5,73,871108
5,74,1057055
5,75,878318
5,76,980978
5,77,1034925
5,78,936367
5,79,903292
5,80,872691
5,81,975253
5,82,896753
5,83,873875
5,84,863354
5,85,1140704
5,86,1016959
5,87,907634
5,88,1240596
5,89,882443
5,90,947442
5,91,904293
5,92,940266
5,93,1059198
5,94,1237820
5,95,963961
5,96,992056
5,97,901445
5,98,910989
5,99,898079
5,100,878467
5,101,977291
5,102,839241
5,103,888926
5,104,965040
5,105,1278350
5,106,1111978
5,107,937249
5,108,886330
5,109,924282
5,110,1032013
5,111,1135212
5,112,1018388
5,113,895106
5,114,888198
5,115,985843
5,116,887736
5,117,1145271
5,118,1021512
5,119,886459
5,120,941930
5,121,918507
5,122,1317363
5,123,891481
5,124,878006
5,125,891075
5,126,977947
5,127,974207
5,128,1207237
5,129,878278
5,130,903247
5,131,877552
5,132,872640
5,133,962730
5,134,1018913
5,135,927413
5,136,988849
5,137,872769
5,138,870994
5,139,1390588
5,140,964874
5,141,895633
5,142,875125
5,143,889165
5,144,917326
5,145,951264
5,146,1177937
5,147,1047817
5,148,972318
5,149,858428
5,150,871400
5,151,944520
5,152,880586
5,153,965589
5,154,873591
5,155,901434
5,156,1195508
5,157,1117311
5,158,932226
5,159,915261
5,160,876002
5,161,1310422
5,162,982617
5,163,961675
5,164,929374
5,165,862412
5,166,948326
5,167,893157
5,168,885380
5,169,897105
5,170,944363
5,171,987221
5,172,903965
5,173,858389
5,174,1098309
5,175,915122
5,176,893193
5,177,909388
5,178,930789
5,179,1093862
5,180,1026391
5,181,902291
5,182,869119
5,183,899911
5,184,882255
5,185,892150
5,186,865254
5,187,864831
5,188,823938
5,189,874220
5,190,876249
5,191,871619
5,192,1070873
5,193,901343
5,194,864977
5,195,901417
5,196,965061
5,197,917883
5,198,978439
5,199,929465
5,200,866823
5,201,879535
5,202,884297
5,203,876402
5,204,875501
5,205,959738
5,206,870690
5,207,1058019
5,208,1365767
5,209,915949
5,210,1009705
5,211,904058
5,212,885906
5,213,892674
5,214,964426
5,215,982607
5,216,1058093
5,217,895145
5,218,991412
5,219,874725
5,220,834983
5,221,882677
5,222,880396
5,223,904456
5,224,882960
5,225,874185
5,226,898683
5,227,912411
5,228,1060247
5,229,936886
5,230,883554
5,231,830059
5,232,922814
5,233,1104917
5,234,1053627
5,235,843508
5,236,878799
5,237,868200
5,238,897203
5,239,939669
5,240,885066
5,241,928898
5,242,880116
5,243,860021
5,244,862429
5,245,878689
5,246,1108748
5,247,882965
5,248,874047
5,249,888148
5,250,888536
5,251,1030951
5,252,1009681
5,253,1256201
5,254,894377
5,255,886866
5,256,1052096
5,257,900429
5,258,906618
5,259,878396
5,260,875170
5,261,905614
5,262,886965
5,263,911246
5,264,980083
5,265,887493
5,266,871475
5,267,874818
5,268,927760
5,269,982049
5,270,1083055
5,271,900318
5,272,890876
5,273,943811
5,274,912998
5,275,917646
5,276,830436
5,277,868621
5,278,883124
5,279,869773
5,280,864030
5,281,915966
5,282,1063777
5,283,876265
5,284,1021448
5,285,911859
5,286,966243
5,287,1136913
5,288,980147
5,289,894170
5,290,872279
5,291,870165
5,292,884618
5,293,879039
5,294,896998
5,295,865376
5,296,863353
5,297,862360
5,298,893326
5,299,1376656
5,300,912888
5,301,884808
5,302,922576
5,303,902748
5,304,927450
5,305,943875
5,306,904615
5,307,958842
5,308,890511
5,309,912720
5,310,945476
5,311,896685
5,312,909879
5,313,891220
5,314,890675
5,315,895288
5,316,877571
5,317,924121
5,318,950996
5,319,892264
5,320,917266
5,321,936556
5,322,931678
5,323,1057316
5,324,980566
5,325,929181
5,326,867725
5,327,924083
5,328,905038
5,329,895098
5,330,897367
5,331,873723
5,332,854989
5,333,884203
5,334,867738
5,335,984949
5,336,964011
5,337,880123
5,338,957925
5,339,925053
5,340,894675
5,341,1153372
5,342,952398
5,343,871453
5,344,1037193
5,345,1109543
5,346,908449
5,347,896793
5,348,1092205
5,349,1009821
5,350,879894
5,351,831759
5,352,889566
5,353,1050540
5,354,879699
5,355,914125
5,356,893328
5,357,940889
5,358,1058520
5,359,952339
5,360,1097210
5,361,886372
5,362,893815
5,363,875690
5,364,874594
5,365,892016
5,366,847558
5,367,848572
5,368,893416
5,369,876572
5,370,940058
5,371,965715
5,372,917069
5,373,915062
5,374,878871
5,375,928531
5,376,1011827
5,377,1089558
5,378,918949
5,379,907229
5,380,854217
5,381,924069
5,382,892686
5,383,876420
5,384,877022
5,385,871704
5,386,892672
5,387,869187
5,388,863067
5,389,1031500
5,390,1495598
5,391,1194266
5,392,954474
5,393,897864
5,394,1163945
5,395,930781
5,396,878842
5,397,875078
5,398,905342
5,399,895940
5,400,886672
5,401,875486
5,402,825542
5,403,897374
5,404,882971
5,405,973343
5,406,986231
5,407,923284
5,408,910372
5,409,889832
5,410,908288
5,411,965482
5,412,1368008
5,413,1050226
5,414,894826
5,415,910332
5,416,893605
5,417,906597
5,418,910621
5,419,940887
5,420,852719
5,421,841309
5,422,870205
5,423,920535
5,424,1015239
5,425,883375
5,426,872711
5,427,875097
5,428,942304
5,429,1077407
5,430,1068576
5,431,908942
5,432,986888
5,433,930175
5,434,1024551
5,435,1156157
5,436,875407
5,437,874928
5,438,893183
5,439,840760
5,440,904113
5,441,1010840
5,442,955980
5,443,871674
5,444,887948
5,445,872364
5,446,874005
5,447,893858
5,448,898304
5,449,873373
5,450,898642
5,451,892695
5,452,901721
5,453,884608
5,454,866120
5,455,930449
5,456,924693
5,457,874627
5,458,868966
5,459,848174
5,460,1021558
5,461,895033
5,462,874764
5,463,867843
5,464,893277
5,465,940960
5,466,966550
5,467,869541
5,468,871219
5,469,828630
5,470,866899
5,471,872368
5,472,882624
5,473,870801
5,474,868972
5,475,866246
5,476,891206
5,477,1019979
5,478,938795
5,479,827089
5,480,876523
5,481,935739
5,482,975625
5,483,876211
5,484,925960
5,485,888033
5,486,870016
5,487,867630
5,488,830876
5,489,864360
5,490,873442
5,491,867040
5,492,867916
5,493,868713
5,494,871486
5,495,853590
5,496,843785
5,497,869394
5,498,865825
5,499,863902
5,500,1012478
6,1,1109495
6,2,894489
6,3,901749
6,4,866680
6,5,861486
6,6,906820
6,7,905307
6,8,901126
6,9,828126
6,10,878021
6,11,870508
6,12,867082
6,13,875476
6,14,878243
6,15,872689
6,16,871778
6,17,864935
6,18,882946
6,19,868665
6,20,909145
6,21,1067234
6,22,874453
6,23,866577
6,24,871440
6,25,871839
6,26,828577
6,27,869239
6,28,877065
6,29,1016138
6,30,993964
6,31,875274
6,32,865354
6,33,862230
6,34,896190
6,35,906512
6,36,893845
6,37,847883
6,38,888595
6,39,885357
6,40,893407
6,41,896302
6,42,894062
6,43,891769
6,44,893569
6,45,865262
6,46,1040162
6,47,860872
6,48,879128
6,49,872996
6,50,871891
6,51,870931
6,52,872186
6,53,907957
6,54,876844
6,55,826850
6,56,868682
6,57,865218
6,58,879681
6,59,872794
6,60,872812
6,61,868023
6,62,871944
6,63,828166
6,64,879148
6,65,906220
6,66,874675
6,67,866037
6,68,1048325
6,69,892449
6,70,870459
6,71,903607
6,72,831835
6,73,867308
6,74,868254
6,75,875052
6,76,871555
6,77,936657
6,78,1059945
6,79,873555
6,80,926060
6,81,866399
6,82,828948
6,83,901343
6,84,876336
6,85,867813
6,86,872203
6,87,871507
6,88,881653
6,89,940493
6,90,952842
6,91,975311
6,92,1095855
6,93,943661
6,94,913480
6,95,987425
6,96,921612
6,97,872552
6,98,904191
6,99,913622
6,100,934299
6,101,880211
6,102,875223
6,103,869434
6,104,921781
6,105,865044
6,106,980269
6,107,1044296
6,108,922140
6,109,1032233
6,110,894117
6,111,887885
6,112,912881
6,113,993556
6,114,929805
6,115,895613
6,116,891062
6,117,890760
6,118,892138
6,119,899815
6,120,910150
6,121,850911
6,122,884990
6,123,949235
6,124,1081721
6,125,897403
6,126,885506
6,127,903900
6,128,877421
6,129,880808
6,130,900754
6,131,904684
6,132,906907
6,133,829104
6,134,874745
6,135,868298
6,136,953194
6,137,872475
6,138,871000
6,139,868609
6,140,869826
6,141,898954
6,142,871833
6,143,869649
6,144,874027
6,145,871826
6,146,872448
6,147,864931
6,148,870879
6,149,827814
6,150,871358
6,151,865110
6,152,866214
6,153,875587
6,154,1004554
6,155,874509
6,156,875251
6,157,855340
6,158,854174
6,159,871552
6,160,873703
6,161,866087
6,162,867017
6,163,870357
6,164,1083030
6,165,892950
6,166,933544
6,167,833148
6,168,881540
6,169,885271
6,170,875075
6,171,987822
6,172,1086053
6,173,878240
6,174,895267
6,175,896422
6,176,891578
6,177,874716
6,178,875985
6,179,825649
6,180,873741
6,181,967925
6,182,871788
6,183,895129
6,184,897264
6,185,872422
6,186,869946
6,187,901295
6,188,826281
6,189,897285
6,190,898967
6,191,880639
6,192,872741
6,193,871618
6,194,870171
6,195,857746
6,196,844844
6,197,876305
6,198,870914
6,199,869547
6,200,868755
6,201,863347
6,202,870005
6,203,832388
6,204,875753
6,205,869381
6,206,865022
6,207,944499
6,208,876579
6,209,877290
6,210,874738
6,211,832799
6,212,873890
6,213,869213
6,214,880653
6,215,882360
6,216,877252
6,217,872653
6,218,877920
6,219,855466
6,220,1222396
6,221,1064350
6,222,878758
6,223,860519
6,224,849265
6,225,882824
6,226,927635
6,227,923084
6,228,886620
6,229,895012
6,230,880482
6,231,874645
6,232,843902
6,233,848927
6,234,871331
6,235,883322
6,236,878444
6,237,866314
6,238,876902
6,239,866378
6,240,832906
6,241,870519
6,242,868563
6,243,904475
6,244,905711
6,245,870792
6,246,875214
6,247,867961
6,248,829547
6,249,839885
6,250,869792
6,251,864320
6,252,983561
6,253,872446
6,254,870341
6,255,868166
6,256,874739
6,257,824925
6,258,881259
6,259,866897
6,260,873563
6,261,870214
6,262,871572
6,263,875046
6,264,830094
6,265,863455
6,266,872376
6,267,879897
6,268,1224998
6,269,885474
6,270,863229
6,271,905031
6,272,898026
6,273,867584
6,274,875917
6,275,828460
6,276,870560
6,277,908708
6,278,866490
6,279,865812
6,280,877224
6,281,864189
6,282,864073
6,283,830338
6,284,869825
6,285,866866
6,286,870206
6,287,869856
6,288,876504
6,289,867534
6,290,852353
6,291,840907
6,292,866938
6,293,864165
6,294,872221
6,295,871054
6,296,868893
6,297,935498
6,298,835177
6,299,867358
6,300,874518
6,301,858625
6,302,874143
6,303,864849
6,304,868482
6,305,869255
6,306,825594
6,307,863447
6,308,865327
6,309,871066
6,310,867712
6,311,879059
6,312,871630
6,313,824931
6,314,872890
6,315,875139
6,316,1036321
6,317,961299
6,318,924523
6,319,878449
6,320,909277
6,321,869556
6,322,903888
6,323,901662
6,324,826576
6,325,866574
6,326,907634
6,327,864521
6,328,865506
6,329,867546
6,330,872167
6,331,864486
6,332,839601
6,333,871914
6,334,832396
6,335,872720
6,336,868282
6,337,871341
6,338,870337
6,339,823522
6,340,869706
6,341,865470
6,342,863715
6,343,989238
6,344,873330
6,345,869678
6,346,891632
6,347,856193
6,348,840043
6,349,873258
6,350,870411
6,351,872216
6,352,833136
6,353,874574
6,354,866191
6,355,830430
6,356,867881
6,357,865638
6,358,865148
6,359,869248
6,360,872508
6,361,866348
6,362,825679
6,363,864297
6,364,992420
6,365,1246406
6,366,862366
6,367,907683
6,368,879051
6,369,866204
6,370,869676
6,371,870609
6,372,872741
6,373,869501
6,374,833111
6,375,877357
6,376,872430
6,377,872965
6,378,873531
6,379,870589
6,380,873887
6,381,851953
6,382,846021
6,383,867896
6,384,869889
6,385,865953
6,386,869652
6,387,867628
6,388,1011701
6,389,873260
6,390,832016
6,391,903447
6,392,877986
6,393,873464
6,394,882885
6,395,880590
6,396,877850
6,397,876792
6,398,840350
6,399,866236
6,400,866868
6,401,863979
6,402,878511
6,403,870405
6,404,871843
6,405,864159
6,406,827409
6,407,878495
6,408,874536
6,409,865406
6,410,868234
6,411,901974
6,412,876415
6,413,970251
6,414,940228
6,415,826581
6,416,861243
6,417,873524
6,418,872701
6,419,865188
6,420,879738
6,421,869497
6,422,830915
6,423,877805
6,424,874106
6,425,912866
6,426,882984
6,427,871734
6,428,877899
6,429,869018
6,430,853643
6,431,841416
6,432,876770
6,433,867072
6,434,1018187
6,435,871176
6,436,875219
6,437,865148
6,438,871437
6,439,823525
6,440,877989
6,441,868100
6,442,871130
6,443,825234
6,444,872640
6,445,866690
6,446,836981
6,447,825486
6,448,865557
6,449,866828
6,450,871755
6,451,872389
6,452,869080
6,453,825850
6,454,865535
6,455,864743
6,456,864818
6,457,963876
6,458,877399
6,459,880734
6,460,874469
6,461,871493
6,462,1154344
6,463,964963
6,464,849619
6,465,824166
6,466,861024
6,467,888304
6,468,883545
6,469,866125
6,470,863951
6,471,899810
6,472,826499
6,473,840149
6,474,863412
6,475,864122
6,476,865087
6,477,863029
6,478,865439
6,479,919145
6,480,880353
6,481,869114
6,482,889246
6,483,864565
6,484,866384
6,485,866466
6,486,912769
6,487,874039
6,488,830626
6,489,867205
6,490,876232
6,491,876108
6,492,865088
6,493,867545
6,494,877094
6,495,871826
6,496,824543
6,497,866746
6,498,863349
6,499,878104
6,500,867379
7,1,871280
7,2,870202
7,3,980839
7,4,876381
7,5,871702
7,6,828469
7,7,865530
7,8,878490
7,9,908046
7,10,1092240
7,11,965443
7,12,872065
7,13,897347
7,14,872284
7,15,878049
7,16,935026
7,17,827192
7,18,876475
7,19,872091
7,20,881375
7,21,874159
7,22,908085
7,23,873877
7,24,885916
7,25,1033335
7,26,857806
7,27,922316
7,28,856312
7,29,869806
7,30,882970
7,31,874110
7,32,877298
7,33,913022
7,34,909540
7,35,852728
7,36,843270
7,37,867897
7,38,874549
7,39,869970
7,40,911904
7,41,870527
7,42,869504
7,43,832246
7,44,881991
7,45,870996
7,46,873253
7,47,872164
7,48,931095
7,49,881117
7,50,873909
7,51,833555
7,52,909494
7,53,880202
7,54,876002
7,55,838492
7,56,875565
7,57,877188
7,58,996203
7,59,900958
7,60,892302
7,61,828885
7,62,868976
7,63,873323
7,64,866512
7,65,875943
7,66,872638
7,67,871651
7,68,831308
7,69,865902
7,70,1183684
7,71,844609
7,72,872899
7,73,866682
7,74,877336
7,75,881864
7,76,942999
7,77,922003
7,78,868063
7,79,827672
7,80,912318
7,81,997785
7,82,904353
7,83,867791
7,84,869613
7,85,868129
7,86,872233
7,87,866499
7,88,887697
7,89,842992
7,90,887310
7,91,866620
7,92,884528
7,93,1000912
7,94,981334
7,95,889157
7,96,894576
7,97,869598
7,98,908369
7,99,851961
7,100,841662
7,101,829225
7,102,833919
7,103,831758
7,104,832380
7,105,834305
7,106,1267067
7,107,1074216
7,108,886696
7,109,848080
7,110,858086
7,111,931018
7,112,870428
7,113,864073
7,114,910529
7,115,879358
7,116,862482
7,117,856524
7,118,834641
7,119,829205
7,120,835054
7,121,830196
7,122,833758
7,123,828956
7,124,856138
7,125,834697
7,126,846052
7,127,871913
7,128,834331
7,129,830150
7,130,865258
7,131,832005
7,132,832446
7,133,834579
7,134,843937
7,135,898367
7,136,862388
7,137,830175
7,138,827990
7,139,1033774
7,140,875632
7,141,871154
7,142,894602
7,143,874752
7,144,875522
7,145,874785
7,146,835191
7,147,874356
7,148,860638
7,149,836768
7,150,836406
7,151,836927
7,152,870323
7,153,961245
7,154,835590
7,155,1204029
7,156,873866
7,157,884543
7,158,862518
7,159,869673
7,160,907154
7,161,875944
7,162,882714
7,163,885974
7,164,854445
7,165,842214
7,166,898425
7,167,873882
7,168,841676
7,169,832434
7,170,835259
7,171,826560
7,172,833785
7,173,893138
7,174,848650
7,175,870224
7,176,834880
7,177,830831
7,178,827895
7,179,858297
7,180,845696
7,181,832532
7,182,910904
7,183,915335
7,184,868017
7,185,973925
7,186,839687
7,187,914162
7,188,872991
7,189,879774
7,190,933891
7,191,895515
7,192,934990
7,193,873369
7,194,888451
7,195,952362
7,196,833262
7,197,898052
7,198,875344
7,199,873840
7,200,922997
7,201,873446
7,202,832140
7,203,1166628
7,204,954608
7,205,952223
7,206,931957
7,207,952362
7,208,987655
7,209,895471
7,210,847929
7,211,973505
7,212,946588
7,213,865499
7,214,899250
7,215,923714
7,216,928139
7,217,832039
7,218,848989
7,219,828814
7,220,855268
7,221,877106
7,222,840968
7,223,873176
7,224,836267
7,225,834422
7,226,952661
7,227,837783
7,228,839021
7,229,882857
7,230,1036290
7,231,874396
7,232,902593
7,233,924431
7,234,883450
7,235,882219
