Batch,Iteration,Time_ns
4,496,30792
4,497,29955
4,498,29914
4,499,29903
4,500,29917
5,1,43006
5,2,31536
5,3,29955
5,4,29890
5,5,29808
5,6,29830
5,7,29826
5,8,29891
5,9,29843
5,10,29803
5,11,29812
5,12,29746
5,13,29797
5,14,29811
5,15,29760
5,16,29788
5,17,29760
5,18,29802
5,19,29844
5,20,29775
5,21,29795
5,22,29769
5,23,29747
5,24,29754
5,25,29802
5,26,29803
5,27,29778
5,28,29780
5,29,38065
5,30,30996
5,31,29866
5,32,29821
5,33,29798
5,34,29831
5,35,39206
5,36,44147
5,37,44760
5,38,31705
5,39,29930
5,40,29909
5,41,29812
5,42,29891
5,43,29825
5,44,29817
5,45,29800
5,46,29827
5,47,29834
5,48,29808
5,49,29833
5,50,29835
5,51,29841
5,52,29826
5,53,29854
5,54,29777
5,55,29889
5,56,29815
5,57,29816
5,58,29825
5,59,29864
5,60,29845
5,61,37574
5,62,30698
5,63,29968
5,64,29838
5,65,29907
5,66,29923
5,67,29843
5,68,30482
5,69,36269
5,70,30658
5,71,29917
5,72,29903
5,73,29853
5,74,30010
5,75,29938
5,76,29819
5,77,29992
5,78,30030
5,79,29944
5,80,29887
5,81,30007
5,82,29871
5,83,29829
5,84,29798
5,85,29886
5,86,29826
5,87,29865
5,88,29909
5,89,30337
5,90,29902
5,91,29936
5,92,30016
5,93,39617
5,94,41984
5,95,59675
5,96,52842
5,97,33491
5,98,30221
5,99,29924
5,100,29917
5,101,29911
5,102,29870
5,103,29890
5,104,29893
5,105,29896
5,106,29926
5,107,29934
5,108,29939
5,109,29953
5,110,29837
5,111,53818
5,112,57425
5,113,33002
5,114,30094
5,115,30044
5,116,29874
5,117,29942
5,118,29878
5,119,29989
5,120,29935
5,121,29906
5,122,36936
5,123,30805
5,124,29949
5,125,29856
5,126,29825
5,127,29888
5,128,29866
5,129,39178
5,130,30990
5,131,29986
5,132,29882
5,133,29873
5,134,29877
5,135,29882
5,136,29861
5,137,29851
5,138,29797
5,139,29921
5,140,29846
5,141,29868
5,142,29815
5,143,29896
5,144,29809
5,145,29869
5,146,29824
5,147,29932
5,148,29820
5,149,29821
5,150,29843
5,151,29940
5,152,29810
5,153,29836
5,154,29851
5,155,37450
5,156,30933
5,157,29962
5,158,29921
5,159,29884
5,160,29860
5,161,29914
5,162,29893
5,163,29923
5,164,29855
5,165,29861
5,166,29857
5,167,29903
5,168,29856
5,169,29845
5,170,29863
5,171,29896
5,172,29836
5,173,29863
5,174,30018
5,175,29914
5,176,29861
5,177,29859
5,178,29853
5,179,29878
5,180,29930
5,181,29855
5,182,29859
5,183,29873
5,184,29850
5,185,29814
5,186,29868
5,187,29875
5,188,35320
5,189,30654
5,190,29807
5,191,29938
5,192,29802
5,193,29845
5,194,29931
5,195,29870
5,196,29940
5,197,29913
5,198,29918
5,199,29906
5,200,29890
5,201,29928
5,202,29915
5,203,29935
5,204,29861
5,205,29906
5,206,29815
5,207,29843
5,208,29893
5,209,29817
5,210,29884
5,211,29842
5,212,29843
5,213,29892
5,214,29871
5,215,29934
5,216,29894
5,217,29875
5,218,29861
5,219,29859
5,220,29890
5,221,36067
5,222,30703
5,223,29869
5,224,29929
5,225,29948
5,226,29927
5,227,29912
5,228,29835
5,229,29920
5,230,29888
5,231,29919
5,232,29927
5,233,29876
5,234,29926
5,235,29918
5,236,29922
5,237,29919
5,238,29896
5,239,29889
5,240,29879
5,241,35164
5,242,30709
5,243,29851
5,244,29859
5,245,29839
5,246,29794
5,247,29824
5,248,29841
5,249,29809
5,250,29827
5,251,29835
5,252,29861
5,253,38076
5,254,30436
5,255,29974
5,256,29875
5,257,29938
5,258,29919
5,259,29926
5,260,29886
5,261,29966
5,262,29881
5,263,29930
5,264,29938
5,265,29895
5,266,29861
5,267,29909
5,268,29899
5,269,29896
5,270,29920
5,271,29878
5,272,29854
5,273,29856
5,274,29837
5,275,29918
5,276,29833
5,277,29817
5,278,29869
5,279,29825
5,280,29831
5,281,29893
5,282,29864
5,283,29898
5,284,29816
5,285,29888
5,286,33370
5,287,30389
5,288,29898
5,289,29903
5,290,29896
5,291,29868
5,292,29828
5,293,29870
5,294,29877
5,295,29880
5,296,29877
5,297,29806
5,298,29875
5,299,29849
5,300,29854
5,301,29857
5,302,30037
5,303,29898
5,304,29854
5,305,29867
5,306,29910
5,307,29807
5,308,29838
5,309,29840
5,310,29972
5,311,29834
5,312,29840
5,313,29875
5,314,29858
5,315,29892
5,316,29887
5,317,29919
5,318,29873
5,319,33351
5,320,30345
5,321,29922
5,322,29918
5,323,29931
5,324,29869
5,325,29897
5,326,29914
5,327,29906
5,328,29889
5,329,29869
5,330,29846
5,331,29889
5,332,29934
5,333,29884
5,334,29916
5,335,29900
5,336,29891
5,337,29904
5,338,29889
5,339,29864
5,340,29883
5,341,29847
5,342,29877
5,343,29895
5,344,29959
5,345,29864
5,346,29880
5,347,29858
5,348,29904
5,349,30017
5,350,38632
5,351,31116
5,352,34428
5,353,30368
5,354,30000
5,355,29958
5,356,29889
5,357,29925
5,358,29845
5,359,29844
5,360,29853
5,361,29897
5,362,29870
5,363,29816
5,364,29833
5,365,29855
5,366,29821
5,367,29842
5,368,29836
5,369,29829
5,370,29797
5,371,29910
5,372,29860
5,373,29837
5,374,29830
5,375,29879
5,376,29897
5,377,29853
5,378,29826
5,379,29820
5,380,29835
5,381,29901
5,382,29803
5,383,29893
5,384,29765
5,385,33484
5,386,30233
5,387,29924
5,388,29878
5,389,29886
5,390,29852
5,391,29883
5,392,29878
5,393,29874
5,394,29903
5,395,29842
5,396,29863
5,397,29881
5,398,29887
5,399,29895
5,400,29880
5,401,29842
5,402,30093
5,403,29873
5,404,29867
5,405,29880
5,406,29868
5,407,29830
5,408,29842
5,409,29869
5,410,29873
5,411,29864
5,412,29874
5,413,29900
5,414,29809
5,415,29868
5,416,31572
5,417,32505
5,418,34470
5,419,30293
5,420,29877
5,421,29884
5,422,29809
5,423,29891
5,424,29865
5,425,29918
5,426,29848
5,427,29849
5,428,29868
5,429,29893
5,430,29898
5,431,29896
5,432,29818
5,433,29906
5,434,29837
5,435,29849
5,436,29867
5,437,29864
5,438,29855
5,439,29888
5,440,29885
5,441,29833
5,442,29851
5,443,29887
5,444,29843
5,445,38982
5,446,43367
5,447,31222
5,448,29966
5,449,29809
5,450,36652
5,451,30482
5,452,29915
5,453,29924
5,454,29844
5,455,29867
5,456,29831
5,457,29900
5,458,29958
5,459,29839
5,460,29914
5,461,29875
5,462,29831
5,463,29834
5,464,29867
5,465,29902
5,466,29885
5,467,29848
5,468,29838
5,469,29832
5,470,29810
5,471,29874
5,472,29809
5,473,29835
5,474,29842
5,475,29828
5,476,29818
5,477,29794
5,478,29794
5,479,29820
5,480,31276
5,481,35001
5,482,30627
5,483,36374
5,484,30761
5,485,29988
5,486,29891
5,487,29878
5,488,29856
5,489,29821
5,490,29895
5,491,29824
5,492,29791
5,493,29780
5,494,29824
5,495,29747
5,496,29830
5,497,29883
5,498,29838
5,499,29885
5,500,29893
6,1,44071
6,2,31123
6,3,29849
6,4,29761
6,5,29778
6,6,29792
6,7,29781
6,8,29825
6,9,29752
6,10,29826
6,11,29711
6,12,29896
6,13,29811
6,14,29764
6,15,29761
6,16,29775
6,17,36776
6,18,30879
6,19,36477
6,20,30737
6,21,29860
6,22,29713
6,23,29689
6,24,29756
6,25,29735
6,26,29702
6,27,29743
6,28,35749
6,29,30755
6,30,29747
6,31,29740
6,32,29666
6,33,29611
6,34,29797
6,35,29740
6,36,29778
6,37,29766
6,38,29730
6,39,29698
6,40,29782
6,41,29685
6,42,29755
6,43,29728
6,44,29765
6,45,29698
6,46,29773
6,47,29745
6,48,29753
6,49,29770
6,50,29726
6,51,29814
6,52,36761
6,53,30742
6,54,29825
6,55,29803
6,56,29822
6,57,29833
6,58,29797
6,59,29763
6,60,29775
6,61,29732
6,62,29769
6,63,29755
6,64,29794
6,65,29688
6,66,29856
6,67,29760
6,68,29824
6,69,29778
6,70,29749
6,71,29732
6,72,29775
6,73,29718
6,74,29750
6,75,29729
6,76,29751
6,77,29705
6,78,29778
6,79,29741
6,80,29715
6,81,29724
6,82,29769
6,83,29748
6,84,29721
6,85,33813
6,86,30163
6,87,29771
6,88,29825
6,89,29704
6,90,29752
6,91,29683
6,92,29773
6,93,29710
6,94,29835
6,95,29783
6,96,29748
6,97,29695
6,98,29766
6,99,29691
6,100,29753
6,101,29766
6,102,29757
6,103,29776
6,104,29772
6,105,29804
6,106,29791
6,107,29753
6,108,29812
6,109,29842
6,110,29788
6,111,29749
6,112,29746
6,113,29734
6,114,29757
6,115,29784
6,116,29758
6,117,29698
6,118,29730
6,119,32828
6,120,30111
6,121,29845
6,122,29799
6,123,29698
6,124,29782
6,125,29704
6,126,29774
6,127,29759
6,128,29777
6,129,29710
6,130,29910
6,131,29791
6,132,29732
6,133,29784
6,134,29772
6,135,29741
6,136,29757
6,137,29811
6,138,29751
6,139,29767
6,140,29722
6,141,29719
6,142,29772
6,143,29642
6,144,29727
6,145,29696
6,146,29734
6,147,29782
6,148,29764
6,149,34746
6,150,39427
6,151,49251
6,152,32223
6,153,29948
6,154,29773
6,155,29762
6,156,29732
6,157,29784
6,158,29779
6,159,29786
6,160,29763
6,161,29732
6,162,29743
6,163,29763
6,164,29723
6,165,29720
6,166,29755
6,167,29805
6,168,29735
6,169,29769
6,170,29764
6,171,29765
6,172,29718
6,173,29713
6,174,29898
6,175,29786
6,176,29791
6,177,29706
6,178,29752
6,179,29755
6,180,29779
6,181,29744
6,182,29713
6,183,29775
6,184,35991
6,185,30526
6,186,29820
6,187,29728
6,188,29736
6,189,29697
6,190,29733
6,191,29739
6,192,29782
6,193,29770
6,194,29801
6,195,29679
6,196,29777
6,197,29710
6,198,29784
6,199,29687
6,200,29820
6,201,29736
6,202,29767
6,203,29830
6,204,35674
6,205,30732
6,206,29806
6,207,29759
6,208,29757
6,209,29749
6,210,29773
6,211,29763
6,212,29763
6,213,29714
6,214,29739
6,215,29705
6,216,29742
6,217,35717
6,218,30536
6,219,29821
6,220,29770
6,221,29748
6,222,29790
6,223,29718
6,224,29806
6,225,29769
6,226,29779
6,227,29738
6,228,29740
6,229,29796
6,230,29723
6,231,29724
6,232,29788
6,233,29753
6,234,29823
6,235,29760
6,236,29853
6,237,29690
6,238,29852
6,239,29729
6,240,29852
6,241,29946
6,242,46182
6,243,45760
6,244,46555
6,245,46785
6,246,52805
6,247,54665
6,248,47781
6,249,45993
6,250,48579
6,251,48325
6,252,47093
6,253,47366
6,254,45886
6,255,53666
6,256,53314
6,257,48793
6,258,48413
6,259,52113
6,260,52709
6,261,48074
6,262,47594
6,263,48429
6,264,47168
6,265,50575
6,266,48062
6,267,57872
6,268,47268
6,269,48426
6,270,47169
6,271,48278
6,272,46517
6,273,48852
6,274,44499
6,275,51917
6,276,47958
6,277,51112
6,278,52029
6,279,50736
6,280,49377
6,281,46081
6,282,45868
6,283,45939
6,284,46804
6,285,50213
6,286,47269
6,287,64263
6,288,52222
6,289,48209
6,290,49149
6,291,48597
6,292,48693
6,293,50926
6,294,46435
6,295,46596
6,296,45792
6,297,46203
6,298,47435
6,299,51710
6,300,52796
6,301,52215
6,302,54300
6,303,50893
6,304,54736
6,305,53599
6,306,54282
6,307,60072
6,308,55038
6,309,53511
6,310,53590
6,311,47613
6,312,47599
6,313,51520
6,314,54336
6,315,55077
6,316,53633
6,317,55682
6,318,51299
6,319,51014
6,320,47432
6,321,46677
6,322,51478
6,323,46677
6,324,45933
6,325,45611
6,326,62079
6,327,58575
6,328,51631
6,329,51497
6,330,54416
6,331,54841
6,332,50787
6,333,54104
6,334,53553
6,335,48581
6,336,45773
6,337,44874
6,338,47648
6,339,47362
6,340,46896
6,341,49275
6,342,100144
6,343,48343
6,344,64839
6,345,50911
6,346,49712
6,347,50031
6,348,52399
6,349,49098
6,350,56093
6,351,50229
6,352,48088
6,353,48898
6,354,53926
6,355,48213
6,356,48992
6,357,52338
6,358,51168
6,359,52517
6,360,51935
6,361,54946
6,362,55605
6,363,68928
6,364,59456
6,365,57589
6,366,51760
6,367,57510
6,368,58365
6,369,57672
6,370,55848
6,371,57665
6,372,56814
6,373,53996
6,374,47200
6,375,58211
6,376,58105
6,377,57011
6,378,56110
6,379,57414
6,380,57943
6,381,66726
6,382,58604
6,383,54497
6,384,58816
6,385,57213
6,386,55678
6,387,58427
6,388,56270
6,389,56698
6,390,57626
6,391,56650
6,392,57942
6,393,57125
6,394,57930
6,395,55901
6,396,56199
6,397,57012
6,398,61569
6,399,59033
6,400,57801
6,401,57059
6,402,58219
6,403,54240
6,404,56834
6,405,57200
6,406,57282
6,407,57056
6,408,55966
6,409,57063
6,410,56654
6,411,50035
6,412,50940
6,413,46289
6,414,52181
6,415,58088
6,416,57353
6,417,47360
6,418,54699
6,419,47533
6,420,54313
6,421,54258
6,422,49659
6,423,54544
6,424,53460
6,425,54464
6,426,55469
6,427,56248
6,428,54361
6,429,54596
6,430,53266
6,431,52972
6,432,55477
6,433,54688
6,434,63384
6,435,52042
6,436,55408
6,437,54749
6,438,50234
6,439,50367
6,440,50985
6,441,51596
6,442,53053
6,443,51446
6,444,49433
6,445,56297
6,446,56360
6,447,57706
6,448,57530
6,449,55774
6,450,55114
6,451,56009
6,452,64664
6,453,59264
6,454,56645
6,455,53658
6,456,57599
6,457,56383
6,458,57218
6,459,57358
6,460,57526
6,461,57661
6,462,58226
6,463,56723
6,464,56112
6,465,55437
6,466,55622
6,467,57270
6,468,58073
6,469,57456
6,470,63077
6,471,58031
6,472,56803
6,473,55339
6,474,57205
6,475,56835
6,476,56127
6,477,56078
6,478,56299
6,479,53147
6,480,56320
6,481,55399
6,482,57179
6,483,57453
6,484,57492
6,485,51107
6,486,53722
6,487,62961
6,488,56879
6,489,51699
6,490,51918
6,491,56417
6,492,54593
6,493,56852
6,494,58468
6,495,58215
6,496,58268
6,497,54152
6,498,54439
6,499,52339
6,500,54332
7,1,89456
7,2,61159
7,3,62154
7,4,53570
7,5,53202
7,6,53591
7,7,53534
7,8,53410
7,9,49710
7,10,50486
7,11,50451
7,12,52798
7,13,53725
7,14,57113
7,15,56848
7,16,55614
7,17,49595
7,18,71474
7,19,63176
7,20,61543
7,21,61374
7,22,58845
7,23,55928
7,24,55052
7,25,56160
7,26,56071
7,27,55510
7,28,47733
7,29,57892
7,30,56936
7,31,60888
7,32,61918
7,33,61304
7,34,61451
7,35,64605
7,36,56708
7,37,47132
7,38,55293
7,39,54953
7,40,55745
7,41,54672
7,42,56045
7,43,56235
7,44,55303
7,45,55387
7,46,55717
7,47,56604
7,48,56635
7,49,58599
7,50,62826
7,51,61856
7,52,71201
7,53,62537
7,54,56769
7,55,57063
7,56,57553
7,57,57644
7,58,56747
7,59,62518
7,60,62082
7,61,62457
7,62,62310
7,63,58556
7,64,57276
7,65,56246
7,66,55511
7,67,56335
7,68,56029
7,69,65451
7,70,56559
7,71,55450
7,72,55199
7,73,55199
7,74,54855
7,75,55872
7,76,55842
7,77,55173
7,78,50656
7,79,50727
7,80,53057
7,81,55555
7,82,46972
7,83,48287
7,84,50083
7,85,50477
7,86,45263
7,87,48625
7,88,57031
7,89,49514
7,90,48877
7,91,52420
7,92,47240
7,93,48010
7,94,51658
7,95,52691
7,96,49520
7,97,59959
7,98,47561
7,99,55167
7,100,45119
7,101,49143
7,102,50243
7,103,51884
7,104,55687
7,105,54200
7,106,56665
7,107,64394
7,108,59552
7,109,57689
7,110,56228
7,111,59423
7,112,58003
7,113,59287
7,114,58549
7,115,47507
7,116,50579
7,117,54859
7,118,54019
7,119,56756
7,120,54926
7,121,57049
7,122,50576
7,123,51300
7,124,49969
7,125,60028
7,126,49007
7,127,49704
7,128,50964
7,129,53029
7,130,53072
7,131,54388
7,132,50338
7,133,50214
7,134,51751
7,135,50466
7,136,51610
7,137,52570
7,138,52698
7,139,52927
7,140,52814
7,141,55523
7,142,51920
7,143,55429
7,144,63830
7,145,54789
7,146,53086
7,147,47629
7,148,43517
7,149,45403
7,150,47933
7,151,52181
7,152,54153
7,153,53800
7,154,53224
7,155,53502
7,156,53094
7,157,53978
7,158,53909
7,159,54617
7,160,54038
7,161,54376
7,162,54164
7,163,61777
7,164,55234
7,165,54308
7,166,54082
7,167,54471
7,168,55007
7,169,54750
7,170,55112
7,171,54796
7,172,54598
7,173,55107
7,174,55276
7,175,55144
7,176,53626
7,177,53178
7,178,53783
7,179,54453
7,180,53522
7,181,58451
7,182,55118
7,183,54905
7,184,52749
7,185,53646
7,186,54634
7,187,54478
7,188,53256
7,189,52402
7,190,53582
7,191,56189
7,192,57620
7,193,58052
7,194,60360
7,195,60481
7,196,59360
7,197,59408
7,198,65246
7,199,60891
7,200,59768
7,201,59260
7,202,55543
7,203,52476
7,204,52891
7,205,45928
7,206,53929
7,207,52611
7,208,50893
7,209,57631
7,210,54318
7,211,56372
7,212,55826
7,213,57107
7,214,56958
7,215,57427
7,216,62677
7,217,54643
7,218,53058
7,219,53912
7,220,56118
7,221,51982
7,222,56459
7,223,54915
7,224,49885
7,225,51436
7,226,55865
7,227,44299
7,228,50228
7,229,47477
7,230,50334
7,231,50317
7,232,54709
7,233,54948
7,234,54116
7,235,62304
7,236,55362
7,237,55356
7,238,54916
7,239,55629
7,240,56145
7,241,55007
7,242,54071
7,243,48465
7,244,48174
7,245,47310
7,246,46745
7,247,47268
7,248,52855
7,249,51861
7,250,49017
7,251,50097
7,252,53569
7,253,55571
7,254,63190
7,255,57287
7,256,52323
7,257,52113
7,258,50384
7,259,51380
7,260,50032
7,261,53022
7,262,47447
7,263,53309
7,264,49458
7,265,54408
7,266,53183
7,267,48511
7,268,53969
7,269,44607
7,270,50841
7,271,47996
7,272,47011
7,273,55667
7,274,59159
7,275,56614
7,276,56548
7,277,56352
7,278,56577
7,279,56452
7,280,56337
7,281,56517
7,282,56602
7,283,56670
7,284,56425
7,285,56434
7,286,56312
7,287,56424
7,288,55539
7,289,56646
7,290,66439
7,291,57409
7,292,56486
7,293,55979
7,294,56413
7,295,56428
7,296,56270
7,297,56347
7,298,56300
7,299,56412
7,300,56310
7,301,56385
7,302,56454
7,303,55876
7,304,54838
7,305,56324
7,306,56376
7,307,56223
7,308,61596
7,309,57106
7,310,56730
7,311,56619
7,312,56376
7,313,56394
7,314,56411
7,315,56347
7,316,55947
7,317,48001
7,318,43281
7,319,50784
7,320,53416
7,321,55944
7,322,57103
7,323,56005
7,324,56159
7,325,55699
7,326,60536
7,327,57786
7,328,52244
7,329,49623
7,330,52813
7,331,49701
7,332,57243
7,333,56382
7,334,56134
7,335,56166
7,336,56477
7,337,101432
7,338,56133
7,339,56179
7,340,56226
7,341,56101
7,342,55987
7,343,64858
7,344,57565
7,345,56422
7,346,56464
7,347,56273
7,348,56063
7,349,56226
7,350,56120
7,351,56215
7,352,56445
7,353,55980
7,354,56231
7,355,56438
7,356,56120
7,357,56126
7,358,55989
7,359,56395
7,360,61567
7,361,57379
7,362,55882
7,363,56429
7,364,56261
7,365,56358
7,366,55972
7,367,55984
7,368,56251
7,369,56108
7,370,55955
7,371,56472
7,372,56199
7,373,56144
7,374,52093
7,375,56823
7,376,56660
7,377,56513
7,378,59672
7,379,52088
7,380,47317
7,381,46281
7,382,53509
7,383,51745
7,384,55040
7,385,54067
7,386,56689
7,387,48309
7,388,46318
7,389,49379
7,390,50374
7,391,47899
7,392,58313
7,393,57708
7,394,55956
7,395,56414
7,396,53121
7,397,60145
7,398,49354
7,399,47652
7,400,49643
7,401,48625
7,402,47724
7,403,45438
7,404,49133
7,405,46161
7,406,45801
7,407,52466
7,408,52841
7,409,49196
7,410,48295
7,411,50190
7,412,48947
7,413,49961
7,414,52281
7,415,49601
7,416,54518
7,417,60527
7,418,53042
7,419,51917
7,420,54211
7,421,51381
7,422,51765
7,423,53758
7,424,52480
7,425,51874
7,426,50522
7,427,55237
7,428,49399
7,429,54190
7,430,51968
7,431,45868
7,432,47868
7,433,48245
7,434,50363
7,435,54546
7,436,62197
7,437,58275
7,438,56228
7,439,56467
7,440,57092
7,441,56946
7,442,57400
7,443,57018
7,444,57719
7,445,56973
7,446,56745
7,447,57343
7,448,56994
7,449,57003
7,450,56535
7,451,56671
7,452,57343
7,453,63119
7,454,58208
7,455,57111
7,456,56747
7,457,56859
7,458,57791
7,459,56988
7,460,57057
7,461,56936
7,462,57178
7,463,57043
7,464,57237
7,465,56320
7,466,57129
7,467,56703
7,468,56530
7,469,56394
7,470,62025
7,471,57662
7,472,56804
7,473,56502
7,474,56593
7,475,56471
7,476,56591
7,477,56573
7,478,56608
7,479,56434
7,480,55876
7,481,57396
7,482,56947
7,483,56697
7,484,56526
7,485,56456
7,486,56557
7,487,57123
7,488,62420
7,489,58161
7,490,57317
7,491,57259
7,492,56684
7,493,56538
7,494,56454
7,495,56497
7,496,56639
7,497,56611
7,498,57814
7,499,57129
7,500,52294
8,1,78537
8,2,53346
8,3,53601
8,4,52906
8,5,54339
8,6,54924
8,7,54524
8,8,53670
8,9,54756
8,10,62514
8,11,52039
8,12,52088
8,13,56925
8,14,53486
8,15,53385
8,16,51868
8,17,50864
8,18,53319
8,19,55559
8,20,56987
