Batch,Iteration,Time_ns
4,496,37588
4,497,37893
4,498,38178
4,499,38172
4,500,38589
5,1,39645
5,2,37820
5,3,37735
5,4,56476
5,5,38120
5,6,37888
5,7,37633
5,8,37520
5,9,37930
5,10,38165
5,11,37663
5,12,38246
5,13,37837
5,14,38388
5,15,38017
5,16,38135
5,17,38260
5,18,37721
5,19,37961
5,20,38364
5,21,38144
5,22,37821
5,23,37517
5,24,37845
5,25,37773
5,26,38286
5,27,39086
5,28,37542
5,29,45007
5,30,37732
5,31,37583
5,32,37636
5,33,38183
5,34,38338
5,35,37999
5,36,37838
5,37,38288
5,38,37879
5,39,37906
5,40,37554
5,41,37834
5,42,38219
5,43,37597
5,44,37542
5,45,37725
5,46,37632
5,47,37651
5,48,37532
5,49,37675
5,50,37647
5,51,37665
5,52,37758
5,53,37670
5,54,37865
5,55,44751
5,56,38172
5,57,37675
5,58,37649
5,59,37737
5,60,38749
5,61,38610
5,62,39404
5,63,38258
5,64,37791
5,65,37705
5,66,37737
5,67,37628
5,68,37499
5,69,37772
5,70,37504
5,71,37737
5,72,37866
5,73,37682
5,74,37529
5,75,37778
5,76,37974
5,77,37706
5,78,37774
5,79,37669
5,80,38153
5,81,46001
5,82,37851
5,83,37769
5,84,38256
5,85,37655
5,86,37582
5,87,37537
5,88,37713
5,89,37786
5,90,37524
5,91,37644
5,92,37579
5,93,37787
5,94,37732
5,95,37610
5,96,37442
5,97,37402
5,98,37564
5,99,37395
5,100,37778
5,101,37696
5,102,37440
5,103,37637
5,104,37637
5,105,37708
5,106,38107
5,107,40686
5,108,37571
5,109,37698
5,110,37623
5,111,37578
5,112,37961
5,113,52779
5,114,37910
5,115,37539
5,116,37549
5,117,37567
5,118,37381
5,119,37885
5,120,37466
5,121,37775
5,122,37748
5,123,37690
5,124,37472
5,125,38199
5,126,38364
5,127,37970
5,128,37975
5,129,37878
5,130,38182
5,131,37851
5,132,37935
5,133,41676
5,134,37635
5,135,37767
5,136,37581
5,137,37533
5,138,37771
5,139,37657
5,140,37839
5,141,37779
5,142,37598
5,143,37807
5,144,38445
5,145,38071
5,146,37669
5,147,38004
5,148,37650
5,149,37733
5,150,37609
5,151,37949
5,152,37852
5,153,37706
5,154,37923
5,155,37729
5,156,37524
5,157,37684
5,158,37454
5,159,40620
5,160,37722
5,161,37799
5,162,37831
5,163,38057
5,164,37929
5,165,37641
5,166,37567
5,167,37668
5,168,37937
5,169,37836
5,170,37819
5,171,37660
5,172,37660
5,173,38367
5,174,37870
5,175,37924
5,176,37950
5,177,37827
5,178,38088
5,179,38025
5,180,37915
5,181,37663
5,182,37580
5,183,37637
5,184,37827
5,185,40645
5,186,38436
5,187,37678
5,188,37571
5,189,37645
5,190,37623
5,191,37931
5,192,37755
5,193,39109
5,194,49984
5,195,36698
5,196,36604
5,197,36808
5,198,36655
5,199,36907
5,200,36536
5,201,36513
5,202,36453
5,203,37502
5,204,36746
5,205,36532
5,206,36625
5,207,36477
5,208,36728
5,209,36632
5,210,36584
5,211,39407
5,212,36810
5,213,36579
5,214,36441
5,215,36809
5,216,36791
5,217,62576
5,218,43087
5,219,44520
5,220,43621
5,221,46319
5,222,37786
5,223,39083
5,224,38995
5,225,38612
5,226,37834
5,227,37876
5,228,37790
5,229,37761
5,230,37818
5,231,39557
5,232,39225
5,233,41000
5,234,40271
5,235,40016
5,236,52402
5,237,56224
5,238,40455
5,239,44435
5,240,52119
5,241,38267
5,242,38133
5,243,38382
5,244,38353
5,245,47018
5,246,38164
5,247,38325
5,248,38438
5,249,54530
5,250,45858
5,251,40765
5,252,38195
5,253,38387
5,254,47254
5,255,38422
5,256,38376
5,257,38525
5,258,40892
5,259,83347
5,260,37828
5,261,38099
5,262,37800
5,263,38997
5,264,38503
5,265,38461
5,266,38146
5,267,54968
5,268,36982
5,269,37086
5,270,36947
5,271,37253
5,272,38151
5,273,37530
5,274,37134
5,275,38129
5,276,37205
5,277,36719
5,278,37469
5,279,37507
5,280,38123
5,281,36614
5,282,37595
5,283,46191
5,284,37562
5,285,37041
5,286,37217
5,287,37240
5,288,37204
5,289,54351
5,290,41710
5,291,48835
5,292,38289
5,293,38039
5,294,37780
5,295,37770
5,296,38148
5,297,50406
5,298,44657
5,299,38946
5,300,39346
5,301,38093
5,302,38775
5,303,37794
5,304,38087
5,305,37797
5,306,37912
5,307,37766
5,308,46431
5,309,40366
5,310,38071
5,311,38234
5,312,39226
5,313,38320
5,314,37677
5,315,37882
5,316,38028
5,317,37717
5,318,38128
5,319,37892
5,320,37604
5,321,37678
5,322,37544
5,323,37844
5,324,37658
5,325,51221
5,326,54642
5,327,47870
5,328,38485
5,329,37646
5,330,37602
5,331,37724
5,332,37562
5,333,45101
5,334,37974
5,335,37798
5,336,37719
5,337,37823
5,338,37747
5,339,37714
5,340,37709
5,341,37845
5,342,37582
5,343,37642
5,344,37529
5,345,37760
5,346,37659
5,347,38234
5,348,37653
5,349,37473
5,350,37665
5,351,37823
5,352,37714
5,353,37761
5,354,37627
5,355,37629
5,356,37658
5,357,37631
5,358,37604
5,359,44329
5,360,37756
5,361,37494
5,362,37667
5,363,38259
5,364,51737
5,365,38269
5,366,37777
5,367,53481
5,368,36848
5,369,36729
5,370,36388
5,371,36899
5,372,43797
5,373,51910
5,374,55383
5,375,46113
5,376,36822
5,377,36601
5,378,36561
5,379,36666
5,380,40692
5,381,36900
5,382,36737
5,383,44848
5,384,36792
5,385,52537
5,386,63794
5,387,80858
5,388,60653
5,389,52075
5,390,39031
5,391,46674
5,392,37785
5,393,38615
5,394,38223
5,395,38392
5,396,46632
5,397,58214
5,398,57024
5,399,63007
5,400,49774
5,401,37730
5,402,37994
5,403,49904
5,404,64080
5,405,66192
5,406,56503
5,407,43759
5,408,37788
5,409,37805
5,410,38177
5,411,40004
5,412,49955
5,413,38496
5,414,38216
5,415,52262
5,416,44708
5,417,42082
5,418,49243
5,419,56245
5,420,52098
5,421,46843
5,422,38469
5,423,37858
5,424,48625
5,425,37845
5,426,38088
5,427,37957
5,428,38106
5,429,39105
5,430,38742
5,431,38948
5,432,38638
5,433,38391
5,434,38280
5,435,38204
5,436,38900
5,437,39811
5,438,39290
5,439,40015
5,440,39903
5,441,46288
5,442,60015
5,443,64512
5,444,64010
5,445,67027
5,446,80859
5,447,70057
5,448,72070
5,449,67696
5,450,68782
5,451,66746
5,452,54564
5,453,37826
5,454,37665
5,455,42807
5,456,47391
5,457,39588
5,458,41824
5,459,44206
5,460,37774
5,461,38317
5,462,37669
5,463,38536
5,464,38204
5,465,38860
5,466,55966
5,467,43881
5,468,48661
5,469,56018
5,470,37920
5,471,37785
5,472,37738
5,473,37676
5,474,38413
5,475,38078
5,476,37813
5,477,38464
5,478,38633
5,479,38553
5,480,38116
5,481,38883
5,482,39026
5,483,40502
5,484,39158
5,485,39563
5,486,39061
5,487,41030
5,488,39113
5,489,38918
5,490,48073
5,491,38304
5,492,38134
5,493,38595
5,494,38446
5,495,42503
5,496,39988
5,497,39161
5,498,38948
5,499,41084
5,500,41672
6,1,49349
6,2,56323
6,3,54692
6,4,58838
6,5,60750
6,6,59305
6,7,59683
6,8,71648
6,9,56847
6,10,57421
6,11,57646
6,12,40680
6,13,37641
6,14,37571
6,15,38323
6,16,37773
6,17,37918
6,18,37731
6,19,38139
6,20,45694
6,21,58186
6,22,58052
6,23,57383
6,24,62265
6,25,57505
6,26,44376
6,27,37789
6,28,47054
6,29,56938
6,30,45727
6,31,41893
6,32,38572
6,33,38179
6,34,39071
6,35,52806
6,36,60029
6,37,59168
6,38,59234
6,39,52343
6,40,38271
6,41,38129
6,42,47450
6,43,45460
6,44,50975
6,45,44914
6,46,39177
6,47,48824
6,48,51867
6,49,40224
6,50,55344
6,51,47395
6,52,52575
6,53,38551
6,54,38451
6,55,39454
6,56,39784
6,57,39434
6,58,39770
6,59,39142
6,60,50066
6,61,43442
6,62,39266
6,63,40367
6,64,39126
6,65,40034
6,66,39267
6,67,38799
6,68,42621
6,69,39674
6,70,39988
6,71,40835
6,72,39043
6,73,48810
6,74,40759
6,75,38239
6,76,39247
6,77,40696
6,78,40213
6,79,39548
6,80,38588
6,81,39363
6,82,39157
6,83,38544
6,84,38057
6,85,38699
6,86,38103
6,87,37898
6,88,37824
6,89,37705
6,90,38551
6,91,38375
6,92,37725
6,93,37446
6,94,37660
6,95,37637
6,96,38291
6,97,37643
6,98,58227
6,99,39070
6,100,39149
6,101,38904
6,102,39762
6,103,41002
6,104,40111
6,105,38706
6,106,37551
6,107,37628
6,108,37573
6,109,39254
6,110,38714
6,111,38952
6,112,62936
6,113,53166
6,114,41196
6,115,39750
6,116,40639
6,117,37805
6,118,37701
6,119,37874
6,120,37840
6,121,37583
6,122,47699
6,123,38439
6,124,38200
6,125,37789
6,126,37873
6,127,37913
6,128,37596
6,129,37689
6,130,37597
6,131,37726
6,132,37338
6,133,37415
6,134,37450
6,135,37528
6,136,37396
6,137,37720
6,138,37971
6,139,37644
6,140,37322
6,141,37693
6,142,37654
6,143,37657
6,144,37375
6,145,37603
6,146,37520
6,147,37472
6,148,43669
6,149,37741
6,150,37656
6,151,37722
6,152,37882
6,153,37597
6,154,37469
6,155,37595
6,156,37628
6,157,37729
6,158,37753
6,159,37759
6,160,37694
6,161,37741
6,162,37513
6,163,37858
6,164,37705
6,165,37479
6,166,37609
6,167,37589
6,168,37511
6,169,38268
6,170,37996
6,171,37650
6,172,39631
6,173,37586
6,174,41607
6,175,38409
6,176,37526
6,177,37698
6,178,37480
6,179,37512
6,180,37603
6,181,37662
6,182,37586
6,183,37658
6,184,37602
6,185,37620
6,186,37662
6,187,37784
6,188,37755
6,189,37530
6,190,37504
6,191,37934
6,192,37810
6,193,37497
6,194,37613
6,195,37613
6,196,37460
6,197,37535
6,198,37696
6,199,37538
6,200,37566
6,201,43694
6,202,37779
6,203,37590
6,204,37585
6,205,37494
6,206,37633
6,207,37609
6,208,37419
6,209,37485
6,210,37666
6,211,38378
6,212,38414
6,213,38776
6,214,37915
6,215,37738
6,216,37600
6,217,37597
6,218,37535
6,219,37545
6,220,37691
6,221,37510
6,222,37643
6,223,37549
6,224,37582
6,225,37611
6,226,37494
6,227,42719
6,228,38057
6,229,37793
6,230,37434
6,231,37561
6,232,37561
6,233,37599
6,234,37491
6,235,38131
6,236,38111
6,237,37735
6,238,37672
6,239,37480
6,240,37979
6,241,37633
6,242,37599
6,243,37614
6,244,37606
6,245,37636
6,246,37663
6,247,37633
6,248,37665
6,249,42040
6,250,56972
6,251,56271
6,252,79690
6,253,63515
6,254,46357
6,255,55640
6,256,49180
6,257,49123
6,258,37845
6,259,37824
6,260,37836
6,261,37810
6,262,38388
6,263,38068
6,264,38121
6,265,38345
6,266,53510
6,267,37778
6,268,53028
6,269,38831
6,270,37850
6,271,37631
6,272,49455
6,273,38001
6,274,49723
6,275,38010
6,276,37458
6,277,37738
6,278,37863
6,279,37801
6,280,37500
6,281,37953
6,282,37680
6,283,37995
6,284,37942
6,285,37759
6,286,37836
6,287,37856
6,288,37593
6,289,37721
6,290,37742
6,291,37781
6,292,38088
6,293,37995
6,294,38419
6,295,37993
6,296,38120
6,297,38346
6,298,37739
6,299,44781
6,300,38304
6,301,37908
6,302,37699
6,303,38054
6,304,37812
6,305,37673
6,306,38102
6,307,37717
6,308,38187
6,309,38981
6,310,39050
6,311,38386
6,312,39507
6,313,38584
6,314,37863
6,315,38397
6,316,38130
6,317,37843
6,318,37712
6,319,37777
6,320,37801
6,321,37956
6,322,37980
6,323,37937
6,324,38640
6,325,47577
6,326,39317
6,327,38064
6,328,37602
6,329,37766
6,330,37819
6,331,38022
6,332,37877
6,333,38021
6,334,37666
6,335,37578
6,336,37698
6,337,37691
6,338,37505
6,339,37662
6,340,37769
6,341,37715
6,342,37577
6,343,37613
6,344,37507
6,345,37868
6,346,37692
6,347,38395
6,348,38163
6,349,37387
6,350,37611
6,351,45068
6,352,37777
6,353,37827
6,354,37698
6,355,37617
6,356,37637
6,357,37847
6,358,37690
6,359,37629
6,360,37691
6,361,37688
6,362,37484
6,363,37725
6,364,37620
6,365,37728
6,366,37796
6,367,37745
6,368,37712
6,369,37818
6,370,37473
6,371,37752
6,372,37657
6,373,37764
6,374,37740
6,375,37888
6,376,37755
6,377,44118
6,378,37551
6,379,37701
6,380,37725
6,381,37647
6,382,44263
6,383,64117
6,384,37720
6,385,37937
6,386,38288
6,387,37744
6,388,37767
6,389,37908
6,390,38022
6,391,38318
6,392,37785
6,393,37858
6,394,37848
6,395,38053
6,396,37992
6,397,38267
6,398,38294
6,399,38388
6,400,38046
6,401,38028
6,402,44388
6,403,38242
6,404,37895
6,405,38383
6,406,37984
6,407,37673
6,408,37434
6,409,37742
6,410,38201
6,411,38313
6,412,38296
6,413,38521
6,414,37649
6,415,37764
6,416,38774
6,417,38092
6,418,38373
6,419,38689
6,420,38569
6,421,38052
6,422,39115
6,423,41133
6,424,57713
6,425,58468
6,426,66176
6,427,64509
6,428,55925
6,429,64262
6,430,65650
6,431,58976
6,432,40594
6,433,37778
6,434,37398
6,435,37725
6,436,37612
6,437,37682
6,438,37519
6,439,37738
6,440,37752
6,441,37684
6,442,37561
6,443,38112
6,444,37932
6,445,37850
6,446,37856
6,447,37715
6,448,37684
6,449,54095
6,450,38189
6,451,38125
6,452,38937
6,453,40251
6,454,37695
6,455,37755
6,456,37987
6,457,38442
6,458,39287
6,459,38319
6,460,37927
6,461,38085
6,462,37735
6,463,37682
6,464,37688
6,465,37589
6,466,37758
6,467,37872
6,468,37570
6,469,37688
6,470,37579
6,471,38144
6,472,38606
6,473,37715
6,474,47368
6,475,37858
6,476,38526
6,477,37739
6,478,37760
6,479,37743
6,480,37655
6,481,37676
6,482,37626
6,483,37607
6,484,37786
6,485,37566
6,486,37651
6,487,37585
6,488,37589
6,489,37685
6,490,37600
6,491,37593
6,492,37670
6,493,38026
6,494,39508
6,495,38537
6,496,38840
6,497,38551
6,498,39590
6,499,38271
6,500,45147
7,1,40492
7,2,38649
7,3,38354
7,4,38479
7,5,38827
7,6,38550
7,7,38735
7,8,38810
7,9,38523
7,10,38347
7,11,52507
7,12,62881
7,13,38546
7,14,38845
7,15,38519
7,16,38693
7,17,38600
7,18,38613
7,19,38781
7,20,38803
7,21,38847
7,22,48546
7,23,38954
7,24,38901
7,25,38883
7,26,39537
7,27,38512
7,28,38680
7,29,39593
7,30,39058
7,31,39389
7,32,40189
7,33,39829
7,34,38513
7,35,39340
7,36,38299
7,37,38911
7,38,38961
7,39,39810
7,40,40916
7,41,40333
7,42,40014
7,43,40775
7,44,43619
7,45,42118
7,46,58322
7,47,38673
7,48,38113
7,49,38481
7,50,38332
7,51,38302
7,52,38156
7,53,38435
7,54,38172
7,55,38242
7,56,38004
7,57,38270
7,58,38241
7,59,38424
7,60,38241
7,61,38368
7,62,38589
7,63,38270
7,64,38156
7,65,38428
7,66,38349
7,67,38197
7,68,38184
7,69,38673
7,70,38325
7,71,38311
7,72,45199
7,73,38467
7,74,38305
7,75,38362
7,76,38533
7,77,38262
7,78,38421
7,79,38301
7,80,38292
7,81,38624
7,82,38346
7,83,38646
7,84,38234
7,85,38452
7,86,38058
7,87,38392
7,88,38208
7,89,38461
7,90,38340
7,91,38223
7,92,38137
7,93,38385
7,94,38275
7,95,38398
7,96,38371
7,97,42830
7,98,38273
7,99,38736
7,100,38008
7,101,38402
7,102,38304
7,103,38257
7,104,38526
7,105,38801
7,106,38336
7,107,38249
7,108,38321
7,109,38394
7,110,38178
7,111,38331
7,112,38088
7,113,38337
7,114,38245
7,115,38270
7,116,38351
7,117,38384
7,118,38404
7,119,38372
7,120,38288
7,121,38461
7,122,38226
7,123,42660
7,124,38287
7,125,38437
7,126,38268
7,127,38403
7,128,54717
7,129,37406
7,130,37010
7,131,37096
7,132,36964
7,133,37495
7,134,37175
7,135,37328
7,136,37200
7,137,37370
7,138,37120
7,139,37325
7,140,37094
7,141,37349
7,142,37122
7,143,37166
7,144,37242
7,145,43135
7,146,63149
7,147,37641
7,148,42595
7,149,37322
7,150,37203
7,151,37290
7,152,37273
7,153,50419
7,154,38239
7,155,38166
7,156,38386
7,157,38603
7,158,38542
7,159,38845
7,160,38342
7,161,38448
7,162,38262
7,163,38450
7,164,38642
7,165,38305
7,166,38247
7,167,38432
7,168,38520
7,169,38232
7,170,41712
7,171,54402
7,172,38725
7,173,45419
7,174,38513
7,175,49903
7,176,38377
7,177,38441
7,178,50315
7,179,37372
7,180,37343
7,181,37542
7,182,37312
7,183,37332
7,184,37105
7,185,37227
7,186,37366
7,187,44456
7,188,38987
7,189,44529
7,190,39878
7,191,49002
7,192,45538
7,193,37266
7,194,37175
7,195,37257
7,196,37174
7,197,43651
7,198,37249
7,199,37395
7,200,37626
7,201,37262
7,202,37319
7,203,37190
7,204,37338
7,205,37425
7,206,37266
7,207,37218
7,208,37150
7,209,37277
7,210,37067
7,211,37263
7,212,37294
7,213,37365
7,214,37320
7,215,37353
7,216,37307
7,217,37244
7,218,37256
7,219,37289
7,220,37031
7,221,37326
7,222,37322
7,223,37367
7,224,41644
7,225,37448
7,226,37100
7,227,37338
7,228,37150
7,229,37181
7,230,37095
7,231,37170
7,232,37167
7,233,37328
7,234,37105
7,235,37448
7,236,37172
7,237,37334
7,238,37160
7,239,37291
7,240,37076
7,241,37228
7,242,37217
7,243,37224
7,244,37074
7,245,37286
7,246,37134
7,247,37306
7,248,36934
7,249,37166
7,250,43294
7,251,37434
7,252,37113
7,253,37239
7,254,37149
7,255,37240
7,256,36989
7,257,37176
7,258,37066
7,259,37250
7,260,37082
7,261,37314
7,262,37406
7,263,37387
7,264,37178
7,265,37308
7,266,37570
7,267,37283
7,268,37251
7,269,37413
7,270,37089
7,271,37375
7,272,37014
7,273,37361
7,274,37021
7,275,37316
7,276,37337
7,277,42479
7,278,37230
7,279,37525
7,280,37057
7,281,37279
7,282,65937
7,283,47879
7,284,36149
7,285,36366
7,286,36094
7,287,36169
7,288,36214
7,289,36301
7,290,36267
7,291,36426
7,292,36201
7,293,36224
7,294,36315
7,295,36367
7,296,36279
7,297,36209
7,298,36215
7,299,36274
7,300,36103
7,301,36214
7,302,36168
7,303,41373
7,304,36405
7,305,36427
7,306,36185
7,307,36239
7,308,68399
7,309,36218
7,310,36186
7,311,36224
7,312,36141
7,313,36169
7,314,36321
7,315,36260
7,316,36195
7,317,36132
7,318,36086
7,319,36322
7,320,36110
7,321,36126
7,322,36136
7,323,36204
7,324,36153
7,325,36239
7,326,36237
7,327,36323
7,328,36430
7,329,40578
7,330,36082
7,331,36302
7,332,36100
7,333,36099
7,334,36129
7,335,36220
7,336,36109
7,337,36171
7,338,36164
7,339,50166
7,340,35300
7,341,35300
7,342,35083
7,343,36818
7,344,42031
7,345,35221
7,346,35205
7,347,35297
7,348,35205
7,349,35348
7,350,35161
7,351,35436
7,352,35483
7,353,35609
7,354,35482
7,355,35296
7,356,41158
7,357,36143
7,358,35731
7,359,36369
7,360,35893
7,361,42087
7,362,40798
7,363,39723
7,364,49808
7,365,36789
7,366,36243
7,367,36380
7,368,36412
7,369,36595
7,370,36312
7,371,36593
7,372,36666
7,373,36729
7,374,36187
7,375,36416
7,376,36319
7,377,36875
7,378,36353
7,379,36396
7,380,36626
7,381,36783
7,382,44321
7,383,36495
7,384,36422
7,385,36356
7,386,36443
7,387,36263
7,388,36291
7,389,36185
7,390,36154
7,391,36462
7,392,36440
7,393,36510
7,394,36128
7,395,36253
7,396,36443
7,397,36329
7,398,40784
7,399,39884
7,400,43055
7,401,36394
7,402,36249
7,403,36409
7,404,36162
7,405,36244
7,406,36282
7,407,36320
7,408,36289
7,409,41973
7,410,36233
7,411,36212
7,412,36128
7,413,36265
7,414,35899
7,415,36316
7,416,36229
7,417,49772
7,418,35130
7,419,35285
7,420,35030
7,421,35222
7,422,35244
7,423,41683
7,424,57160
7,425,35522
7,426,35087
7,427,35385
7,428,35259
7,429,35269
7,430,35158
7,431,35121
7,432,34985
7,433,35194
7,434,35341
7,435,35224
7,436,40144
7,437,35344
7,438,35226
7,439,35333
7,440,35288
7,441,35288
7,442,35276
7,443,35506
7,444,35079
7,445,35809
7,446,35390
7,447,35387
7,448,35815
7,449,35769
7,450,35266
7,451,35507
7,452,35973
7,453,35876
7,454,35897
7,455,35737
7,456,35575
7,457,35216
7,458,35295
7,459,35262
7,460,35277
7,461,35241
7,462,35144
7,463,40571
7,464,35472
7,465,35785
7,466,35521
7,467,36325
7,468,36227
7,469,38683
7,470,40992
7,471,39342
7,472,40824
7,473,42359
7,474,44636
7,475,35731
7,476,35094
7,477,35368
7,478,35295
7,479,35327
7,480,35183
7,481,35983
7,482,37287
7,483,35467
7,484,35567
7,485,35494
7,486,35580
7,487,36257
7,488,35889
7,489,35307
7,490,45107
7,491,35554
7,492,35340
7,493,35235
7,494,35571
7,495,35353
7,496,35052
7,497,36383
7,498,35089
7,499,35383
7,500,35141
8,1,37057
8,2,35450
8,3,35283
8,4,35106
8,5,35254
8,6,35197
8,7,35237
8,8,35217
8,9,35283
8,10,35588
8,11,35523
8,12,35498
8,13,35358
8,14,46842
8,15,35686
8,16,35480
8,17,35567
8,18,35411
8,19,35413
8,20,35301
