Batch,Iteration,Time_ns
4,496,34392
4,497,34446
4,498,34924
4,499,34818
4,500,39692
5,1,36919
5,2,34778
5,3,34735
5,4,42576
5,5,39124
5,6,34344
5,7,34272
5,8,44467
5,9,52475
5,10,37630
5,11,34654
5,12,34605
5,13,34320
5,14,37205
5,15,46857
5,16,35404
5,17,36287
5,18,35482
5,19,35170
5,20,35863
5,21,35841
5,22,36197
5,23,35754
5,24,35268
5,25,34425
5,26,35242
5,27,34583
5,28,34800
5,29,35386
5,30,34615
5,31,34414
5,32,34720
5,33,34691
5,34,34859
5,35,45964
5,36,40446
5,37,35183
5,38,34955
5,39,35227
5,40,36204
5,41,35214
5,42,34517
5,43,34460
5,44,34461
5,45,34469
5,46,34311
5,47,34759
5,48,35082
5,49,34178
5,50,34477
5,51,34232
5,52,34505
5,53,34339
5,54,34424
5,55,34362
5,56,34269
5,57,34282
5,58,34223
5,59,34401
5,60,34379
5,61,34227
5,62,34395
5,63,42042
5,64,34569
5,65,34073
5,66,34552
5,67,34382
5,68,34180
5,69,34302
5,70,34443
5,71,34494
5,72,37624
5,73,41235
5,74,34692
5,75,39213
5,76,48620
5,77,50700
5,78,53963
5,79,60096
5,80,50124
5,81,57372
5,82,60022
5,83,56258
5,84,52168
5,85,34554
5,86,42709
5,87,34595
5,88,34403
5,89,34351
5,90,34404
5,91,34753
5,92,34185
5,93,34325
5,94,34912
5,95,35004
5,96,34440
5,97,34547
5,98,35583
5,99,35459
5,100,35862
5,101,35407
5,102,38088
5,103,38200
5,104,36496
5,105,36987
5,106,56011
5,107,57136
5,108,43782
5,109,35807
5,110,34888
5,111,57522
5,112,50473
5,113,35124
5,114,35066
5,115,42922
5,116,53505
5,117,36557
5,118,36582
5,119,35004
5,120,35488
5,121,35206
5,122,36567
5,123,37231
5,124,46198
5,125,59375
5,126,48042
5,127,34928
5,128,36045
5,129,35792
5,130,34760
5,131,34299
5,132,34411
5,133,34689
5,134,35240
5,135,35341
5,136,48929
5,137,34652
5,138,35256
5,139,34402
5,140,36133
5,141,35030
5,142,34612
5,143,35486
5,144,36608
5,145,35650
5,146,35151
5,147,36067
5,148,34698
5,149,35364
5,150,35780
5,151,35277
5,152,35955
5,153,35282
5,154,35423
5,155,35084
5,156,35168
5,157,35774
5,158,34997
5,159,35600
5,160,35732
5,161,34793
5,162,36885
5,163,36603
5,164,74696
5,165,36277
5,166,35620
5,167,43921
5,168,49085
5,169,35439
5,170,36577
5,171,37175
5,172,38494
5,173,35747
5,174,37281
5,175,36843
5,176,38490
5,177,38589
5,178,36677
5,179,35883
5,180,36017
5,181,36158
5,182,35426
5,183,35809
5,184,35442
5,185,35559
5,186,35373
5,187,35777
5,188,35777
5,189,47421
5,190,35091
5,191,36145
5,192,34803
5,193,35162
5,194,35031
5,195,34880
5,196,35556
5,197,35230
5,198,34905
5,199,35244
5,200,35404
5,201,34836
5,202,35364
5,203,36097
5,204,34882
5,205,34916
5,206,35025
5,207,34631
5,208,35592
5,209,36034
5,210,37333
5,211,35658
5,212,37405
5,213,36565
5,214,37898
5,215,36284
5,216,45522
5,217,35622
5,218,35490
5,219,36038
5,220,35897
5,221,35049
5,222,35648
5,223,36324
5,224,35495
5,225,36378
5,226,35729
5,227,35920
5,228,37194
5,229,36540
5,230,35947
5,231,36166
5,232,36232
5,233,37150
5,234,37567
5,235,36657
5,236,36152
5,237,35406
5,238,36230
5,239,34876
5,240,35640
5,241,36119
5,242,45517
5,243,61954
5,244,34818
5,245,39859
5,246,45075
5,247,34678
5,248,34813
5,249,35813
5,250,35388
5,251,35044
5,252,36317
5,253,35536
5,254,36347
5,255,37292
5,256,35778
5,257,37104
5,258,37281
5,259,36572
5,260,35750
5,261,38906
5,262,36492
5,263,36022
5,264,35394
5,265,35483
5,266,34787
5,267,35179
5,268,36157
5,269,48248
5,270,36102
5,271,36462
5,272,36112
5,273,35857
5,274,36786
5,275,36405
5,276,36662
5,277,36463
5,278,36158
5,279,36857
5,280,36855
5,281,34878
5,282,34899
5,283,34575
5,284,35203
5,285,34997
5,286,35445
5,287,35636
5,288,35329
5,289,35790
5,290,35804
5,291,34484
5,292,34852
5,293,34984
5,294,35588
5,295,41568
5,296,42345
5,297,35282
5,298,35103
5,299,35826
5,300,36668
5,301,35683
5,302,34453
5,303,35304
5,304,35456
5,305,34896
5,306,35507
5,307,34893
5,308,35178
5,309,34322
5,310,34400
5,311,34627
5,312,35032
5,313,34916
5,314,34781
5,315,34468
5,316,34682
5,317,35354
5,318,34419
5,319,35099
5,320,34805
5,321,35927
5,322,36390
5,323,37891
5,324,44828
5,325,37469
5,326,35957
5,327,36081
5,328,34598
5,329,35718
5,330,36952
5,331,36329
5,332,34983
5,333,35337
5,334,34187
5,335,34607
5,336,35106
5,337,35007
5,338,35830
5,339,35047
5,340,38133
5,341,37537
5,342,35608
5,343,35990
5,344,37444
5,345,37855
5,346,37633
5,347,38610
5,348,38716
5,349,39246
5,350,35974
5,351,62616
5,352,50761
5,353,34687
5,354,34258
5,355,34527
5,356,34548
5,357,34902
5,358,34707
5,359,34691
5,360,34588
5,361,34491
5,362,34472
5,363,34381
5,364,34317
5,365,34384
5,366,35185
5,367,34521
5,368,34697
5,369,33922
5,370,34602
5,371,34441
5,372,34300
5,373,34958
5,374,34279
5,375,34389
5,376,34374
5,377,39325
5,378,44063
5,379,34496
5,380,34290
5,381,34468
5,382,34398
5,383,34353
5,384,34544
5,385,35062
5,386,41188
5,387,34915
5,388,34372
5,389,35005
5,390,34591
5,391,34598
5,392,35162
5,393,34573
5,394,34769
5,395,35133
5,396,34511
5,397,35002
5,398,35448
5,399,36560
5,400,35760
5,401,35213
5,402,35921
5,403,36021
5,404,35630
5,405,36060
5,406,46544
5,407,36411
5,408,34858
5,409,46509
5,410,51357
5,411,61178
5,412,61426
5,413,62535
5,414,59939
5,415,40312
5,416,34528
5,417,34435
5,418,34648
5,419,34571
5,420,34552
5,421,34454
5,422,34758
5,423,34546
5,424,34600
5,425,34331
5,426,34413
5,427,34431
5,428,34350
5,429,34492
5,430,47095
5,431,34477
5,432,46526
5,433,42900
5,434,34646
5,435,34642
5,436,34717
5,437,44948
5,438,34710
5,439,39759
5,440,39044
5,441,34539
5,442,34912
5,443,34473
5,444,34948
5,445,34839
5,446,47779
5,447,34967
5,448,34123
5,449,34581
5,450,35216
5,451,34427
5,452,34441
5,453,34599
5,454,34312
5,455,34494
5,456,42261
5,457,35117
5,458,35089
5,459,54933
5,460,59392
5,461,59329
5,462,59416
5,463,56120
5,464,55845
5,465,61069
5,466,59975
5,467,60618
5,468,56945
5,469,60132
5,470,60342
5,471,59718
5,472,58081
5,473,61343
5,474,75359
5,475,62007
5,476,58605
5,477,60404
5,478,57953
5,479,60304
5,480,59912
5,481,60329
5,482,58835
5,483,58346
5,484,59087
5,485,59813
5,486,60305
5,487,60245
5,488,54753
5,489,50297
5,490,52397
5,491,61814
5,492,49287
5,493,52515
5,494,48239
5,495,49037
5,496,51169
5,497,55764
5,498,55482
5,499,50782
5,500,56533
6,1,53793
6,2,51484
6,3,52237
6,4,51986
6,5,55120
6,6,66900
6,7,51829
6,8,53160
6,9,55393
6,10,53012
6,11,54036
6,12,52309
6,13,56616
6,14,55266
6,15,55206
6,16,56885
6,17,57177
6,18,57961
6,19,58302
6,20,56768
6,21,56701
6,22,52675
6,23,55157
6,24,66224
6,25,51092
6,26,52257
6,27,51436
6,28,53669
6,29,54593
6,30,54201
6,31,52627
6,32,54331
6,33,54675
6,34,56258
6,35,57847
6,36,56628
6,37,55561
6,38,50642
6,39,54538
6,40,55522
6,41,52561
6,42,68615
6,43,48492
6,44,51308
6,45,52938
6,46,55865
6,47,55972
6,48,62948
6,49,53246
6,50,54800
6,51,54174
6,52,55673
6,53,53098
6,54,49509
6,55,54222
6,56,59108
6,57,65126
6,58,59638
6,59,77672
6,60,55406
6,61,56091
6,62,59122
6,63,65623
6,64,67248
6,65,60911
6,66,59505
6,67,56817
6,68,49249
6,69,50249
6,70,50588
6,71,55833
6,72,57378
6,73,53837
6,74,59129
6,75,58606
6,76,71684
6,77,59098
6,78,60415
6,79,60111
6,80,60610
6,81,55443
6,82,60343
6,83,57571
6,84,61195
6,85,58311
6,86,59793
6,87,59386
6,88,61280
6,89,62054
6,90,62557
6,91,59638
6,92,71100
6,93,60025
6,94,58744
6,95,57174
6,96,59085
6,97,58300
6,98,60424
6,99,60701
6,100,60604
6,101,60340
6,102,61889
6,103,61892
6,104,58609
6,105,60162
6,106,61462
6,107,60447
6,108,61388
6,109,74839
6,110,60444
6,111,58755
6,112,56848
6,113,59008
6,114,57516
6,115,58653
6,116,60174
6,117,56574
6,118,60008
6,119,59704
6,120,59791
6,121,58078
6,122,61482
6,123,64705
6,124,61268
6,125,70244
6,126,60487
6,127,60881
6,128,60934
6,129,60480
6,130,61870
6,131,60750
6,132,60541
6,133,61140
6,134,61540
6,135,61645
6,136,61951
6,137,60525
6,138,60479
6,139,63002
6,140,62399
6,141,74970
6,142,63158
6,143,63505
6,144,64234
6,145,65679
6,146,59807
6,147,59330
6,148,59584
6,149,60745
6,150,60169
6,151,59725
6,152,57789
6,153,60608
6,154,57974
6,155,60614
6,156,60094
6,157,67446
6,158,61839
6,159,59059
6,160,60046
6,161,59643
6,162,62412
6,163,62853
6,164,60839
6,165,60669
6,166,60118
6,167,59539
6,168,60127
6,169,59801
6,170,59929
6,171,62585
6,172,64192
6,173,72972
6,174,59830
6,175,61240
6,176,62179
6,177,59418
6,178,60768
6,179,60682
6,180,61372
6,181,62798
6,182,57753
6,183,58940
6,184,59208
6,185,61439
6,186,61215
6,187,61884
6,188,63168
6,189,69082
6,190,59791
6,191,60425
6,192,58856
6,193,59943
6,194,59694
6,195,59824
6,196,59245
6,197,57749
6,198,60075
6,199,59133
6,200,60524
6,201,61220
6,202,62145
6,203,62591
6,204,62337
6,205,69604
6,206,58685
6,207,61612
6,208,61621
6,209,61195
6,210,57903
6,211,60849
6,212,62031
6,213,62099
6,214,61888
6,215,61185
6,216,62064
6,217,63371
6,218,59378
6,219,62431
6,220,61777
6,221,59408
6,222,67570
6,223,61262
6,224,57989
6,225,58695
6,226,58125
6,227,61166
6,228,59784
6,229,60901
6,230,61624
6,231,62545
6,232,59177
6,233,61070
6,234,59044
6,235,59986
6,236,59912
6,237,59946
6,238,67811
6,239,59276
6,240,62164
6,241,61026
6,242,59514
6,243,60187
6,244,60630
6,245,61610
6,246,60329
6,247,61989
6,248,61540
6,249,61532
6,250,59730
6,251,61792
6,252,60908
6,253,59644
6,254,67944
6,255,61027
6,256,61574
6,257,61743
6,258,58961
6,259,61036
6,260,59601
6,261,59140
6,262,59898
6,263,49159
6,264,52212
6,265,67422
6,266,61755
6,267,61756
6,268,59744
6,269,60031
6,270,70437
6,271,61513
6,272,59440
6,273,60397
6,274,60520
6,275,59928
6,276,60270
6,277,60932
6,278,61540
6,279,60429
6,280,61440
6,281,58516
6,282,57466
6,283,61466
6,284,61115
6,285,59506
6,286,60655
6,287,70636
6,288,60415
6,289,61168
6,290,62571
6,291,60262
6,292,60316
6,293,58679
6,294,62367
6,295,62893
6,296,60687
6,297,63364
6,298,58616
6,299,59036
6,300,58958
6,301,61135
6,302,60027
6,303,69506
6,304,60243
6,305,60087
6,306,59787
6,307,59511
6,308,58353
6,309,60967
6,310,57591
6,311,58438
6,312,59827
6,313,61190
6,314,59207
6,315,59917
6,316,62039
6,317,60262
6,318,61823
6,319,75467
6,320,59693
6,321,62319
6,322,63762
6,323,62725
6,324,61510
6,325,65481
6,326,59403
6,327,51335
6,328,53504
6,329,57316
6,330,57876
6,331,58810
6,332,62445
6,333,59317
6,334,59978
6,335,74671
6,336,56270
6,337,51048
6,338,52284
6,339,55495
6,340,59312
6,341,61563
6,342,62732
6,343,62409
6,344,63457
6,345,56248
6,346,57482
6,347,57570
6,348,59841
6,349,61540
6,350,59390
6,351,53327
6,352,73839
6,353,60483
6,354,58329
6,355,61091
6,356,59386
6,357,63043
6,358,63317
6,359,61864
6,360,62984
6,361,63854
6,362,62757
6,363,60690
6,364,60643
6,365,60859
6,366,59632
6,367,60300
6,368,72097
6,369,60030
6,370,59715
6,371,61999
6,372,60997
6,373,59956
6,374,61364
6,375,61219
6,376,62442
6,377,58821
6,378,59326
6,379,61228
6,380,58425
6,381,58546
6,382,61528
6,383,60256
6,384,71913
6,385,62889
6,386,62464
6,387,61586
6,388,62147
6,389,63044
6,390,61558
6,391,62472
6,392,62632
6,393,61327
6,394,56987
6,395,60882
6,396,61503
6,397,62690
6,398,61004
6,399,61173
6,400,68644
6,401,61050
6,402,61282
6,403,59871
6,404,61319
6,405,64256
6,406,63603
6,407,64378
6,408,63888
6,409,64178
6,410,62748
6,411,59906
6,412,59818
6,413,60288
6,414,62174
6,415,60886
6,416,69727
6,417,61124
6,418,60488
6,419,58148
6,420,59597
6,421,58860
6,422,56914
6,423,60783
6,424,60260
6,425,59624
6,426,58060
6,427,59957
6,428,59716
6,429,59315
6,430,60532
6,431,61644
6,432,69565
6,433,59875
6,434,59448
6,435,61451
6,436,60714
6,437,63871
6,438,62238
6,439,63961
6,440,64733
6,441,62008
6,442,63354
6,443,62862
6,444,63495
6,445,63686
6,446,62444
6,447,62589
6,448,72255
6,449,61388
6,450,55390
6,451,56120
6,452,58615
6,453,58728
6,454,60347
6,455,57928
6,456,58185
6,457,58226
6,458,58645
6,459,59401
6,460,59296
6,461,57618
6,462,61275
6,463,55345
6,464,70074
6,465,53267
6,466,58420
6,467,59069
6,468,61164
6,469,59096
6,470,58717
6,471,60870
6,472,58418
6,473,50426
6,474,49856
6,475,55406
6,476,51932
6,477,50273
6,478,52951
6,479,51334
6,480,50675
6,481,49551
6,482,66690
6,483,54447
6,484,61175
6,485,58826
6,486,60774
6,487,61364
6,488,62033
6,489,60917
6,490,60369
6,491,58983
6,492,60679
6,493,57901
6,494,60576
6,495,58558
6,496,62867
6,497,59726
6,498,65469
6,499,58749
6,500,61627
7,1,64148
7,2,63487
7,3,61316
7,4,60608
7,5,61364
7,6,59281
7,7,51895
7,8,59911
7,9,60245
7,10,59770
7,11,60218
7,12,70849
7,13,58833
7,14,58278
7,15,59065
7,16,61323
7,17,59999
7,18,63016
7,19,60927
7,20,60403
7,21,58414
7,22,58929
7,23,59460
7,24,59601
7,25,58866
7,26,60918
7,27,62534
7,28,60167
7,29,67845
7,30,61026
7,31,59109
7,32,50373
7,33,52605
7,34,58188
7,35,59807
7,36,59436
7,37,61068
7,38,61034
7,39,61550
7,40,59487
7,41,54218
7,42,52118
7,43,53656
7,44,53785
7,45,54468
7,46,64295
7,47,51584
7,48,54214
7,49,54455
7,50,58294
7,51,63036
7,52,62891
7,53,63634
7,54,63214
7,55,63223
7,56,63650
7,57,64321
7,58,63325
7,59,65335
7,60,65613
7,61,63411
7,62,70681
7,63,62711
7,64,63192
7,65,63357
7,66,62864
7,67,62208
7,68,63516
7,69,62071
7,70,62589
7,71,65417
7,72,56861
7,73,59710
7,74,59112
7,75,59015
7,76,59836
7,77,60878
7,78,68279
7,79,58224
7,80,58711
7,81,61347
7,82,63350
7,83,62996
7,84,53624
7,85,50961
7,86,58324
7,87,61967
7,88,62488
7,89,57992
7,90,58830
7,91,59653
7,92,60877
7,93,61745
7,94,67370
7,95,59606
7,96,59975
7,97,59609
7,98,59868
7,99,60431
7,100,59905
7,101,60140
7,102,60489
7,103,61113
7,104,62240
7,105,61848
7,106,59863
7,107,61799
7,108,65050
7,109,59264
7,110,74240
7,111,63219
7,112,61841
7,113,59393
7,114,60357
7,115,59169
7,116,61824
7,117,59530
7,118,63732
7,119,64865
7,120,63367
7,121,63817
7,122,64580
7,123,61307
7,124,59513
7,125,59176
7,126,67111
7,127,60600
7,128,62695
7,129,61434
7,130,60299
7,131,60952
7,132,61966
7,133,61581
7,134,59260
7,135,60891
7,136,62143
7,137,63189
7,138,60357
7,139,59266
7,140,61388
7,141,66243
7,142,71274
7,143,60649
7,144,60586
7,145,61610
7,146,60190
7,147,62347
7,148,60931
7,149,63327
7,150,61603
7,151,62562
7,152,61026
7,153,61237
7,154,60975
7,155,61778
7,156,62099
7,157,54479
7,158,66289
7,159,61822
7,160,62429
7,161,58192
7,162,61557
7,163,60917
7,164,59910
7,165,61697
7,166,63441
7,167,63687
7,168,62215
7,169,61143
7,170,62499
7,171,61131
7,172,59930
7,173,59915
7,174,67953
7,175,61362
7,176,61017
7,177,62377
7,178,60890
7,179,60356
7,180,57459
7,181,55470
7,182,61385
7,183,64492
7,184,61575
7,185,64753
7,186,64624
7,187,59335
7,188,62863
7,189,59170
7,190,67293
7,191,59904
7,192,59396
7,193,61240
7,194,59183
7,195,60738
7,196,58459
7,197,61350
7,198,59255
7,199,61615
7,200,62737
7,201,61096
7,202,62828
7,203,63886
7,204,64243
7,205,63229
7,206,71711
7,207,62849
7,208,62404
7,209,63353
7,210,61302
7,211,59598
7,212,62086
7,213,57612
7,214,61793
7,215,59274
7,216,59284
7,217,59578
7,218,60911
7,219,57866
7,220,57966
7,221,59960
7,222,74399
7,223,57662
7,224,60683
7,225,58640
7,226,60748
7,227,60609
7,228,60136
7,229,59439
7,230,60022
7,231,60825
7,232,59715
7,233,60971
7,234,59233
7,235,60148
7,236,61394
7,237,56482
7,238,72240
7,239,59297
7,240,57790
7,241,59628
7,242,59713
7,243,59135
7,244,60176
7,245,61123
7,246,60592
7,247,61956
7,248,59355
7,249,63163
7,250,63166
7,251,62478
7,252,63996
7,253,63864
7,254,72387
7,255,63774
7,256,63741
7,257,61078
7,258,63693
7,259,65581
7,260,62668
7,261,63893
7,262,61812
7,263,63526
7,264,53674
7,265,62000
7,266,64295
7,267,64764
7,268,62975
7,269,62700
7,270,72883
7,271,63390
7,272,62238
7,273,62872
7,274,62933
7,275,62974
7,276,63402
7,277,60357
7,278,56645
7,279,61839
7,280,58799
7,281,59228
7,282,57825
7,283,60193
7,284,59829
7,285,59661
7,286,69759
7,287,63784
7,288,63947
7,289,61752
7,290,62849
7,291,61851
7,292,61335
7,293,62412
7,294,62574
7,295,63561
7,296,62435
7,297,61673
7,298,63463
7,299,62065
7,300,48295
7,301,59828
7,302,69047
7,303,61074
7,304,56524
7,305,61623
7,306,62883
7,307,61379
7,308,61704
7,309,61486
7,310,58325
7,311,58806
7,312,58784
7,313,61518
7,314,61809
7,315,60244
7,316,58827
7,317,57043
7,318,66934
7,319,58885
7,320,57264
7,321,58385
7,322,55490
7,323,59921
7,324,59940
7,325,60656
7,326,60811
7,327,61941
7,328,60934
7,329,60253
7,330,62828
7,331,64493
7,332,65683
7,333,65728
7,334,70780
7,335,62733
7,336,64231
7,337,64087
7,338,64936
7,339,63372
7,340,60224
7,341,60725
7,342,58409
7,343,60864
7,344,58188
7,345,59432
7,346,56694
7,347,60687
7,348,63702
7,349,62927
7,350,62433
7,351,49333
7,352,49783
7,353,52947
7,354,50208
7,355,52122
7,356,52524
7,357,51475
7,358,51581
7,359,57375
7,360,52802
7,361,56152
7,362,35945
7,363,34129
7,364,34573
7,365,40699
7,366,34413
7,367,59399
7,368,61471
7,369,62457
7,370,70697
7,371,62312
7,372,63513
7,373,63527
7,374,63704
7,375,63911
7,376,64380
7,377,63854
7,378,63571
7,379,63901
7,380,64826
7,381,64145
7,382,64800
7,383,64483
7,384,64239
7,385,72015
7,386,64667
7,387,64568
7,388,64694
7,389,64804
7,390,64916
7,391,64737
7,392,64253
7,393,65136
7,394,65286
7,395,64647
7,396,64837
7,397,63999
7,398,55902
7,399,55614
7,400,56334
7,401,63922
7,402,56305
7,403,54843
7,404,55933
7,405,51500
7,406,58179
7,407,40088
7,408,34214
7,409,34293
7,410,34267
7,411,34330
7,412,34244
7,413,34260
7,414,34258
7,415,34399
7,416,33999
7,417,34347
7,418,34476
7,419,34529
7,420,34422
7,421,34351
7,422,34279
7,423,34434
7,424,33991
7,425,34393
7,426,42354
7,427,34382
7,428,34331
7,429,34232
7,430,34244
7,431,34272
7,432,34110
7,433,34377
7,434,34433
7,435,34486
7,436,34319
7,437,34237
7,438,34386
7,439,34457
7,440,34262
7,441,34237
7,442,34419
7,443,34657
7,444,34302
7,445,34371
7,446,34308
7,447,34457
7,448,34310
7,449,34391
7,450,34266
7,451,34687
7,452,34450
7,453,34297
7,454,34432
7,455,39646
7,456,34410
7,457,34774
7,458,34566
7,459,34399
7,460,34298
7,461,34164
7,462,34483
7,463,34561
7,464,34300
7,465,34423
7,466,34379
7,467,34358
7,468,34477
7,469,34193
7,470,44828
7,471,34781
7,472,34058
7,473,34336
7,474,34562
7,475,34283
7,476,34417
7,477,34110
7,478,34386
7,479,34553
7,480,34708
7,481,34931
7,482,34579
7,483,52550
7,484,63192
7,485,64606
7,486,64712
7,487,64598
7,488,66798
7,489,65155
7,490,66060
7,491,65395
7,492,66825
7,493,66913
7,494,63112
7,495,62263
7,496,64292
7,497,56447
7,498,34781
7,499,44139
7,500,34352
8,1,36160
8,2,34590
8,3,34987
8,4,34655
8,5,35392
8,6,35705
8,7,35923
8,8,35627
8,9,35281
8,10,34641
8,11,35095
8,12,35632
8,13,37990
8,14,36331
8,15,37300
8,16,36185
8,17,36160
8,18,35867
8,19,37053
8,20,36363
