Batch,Iteration,Time_ns
4,247,1108493
4,248,1096994
4,249,1088449
4,250,1051583
4,251,1049551
4,252,1059576
4,253,1084048
4,254,1082143
4,255,1092155
4,256,1096506
4,257,1106053
4,258,1084406
4,259,1092541
4,260,1080273
4,261,1184557
4,262,1097173
4,263,1091610
4,264,1133475
4,265,1189220
4,266,1122543
4,267,1221287
4,268,1128162
4,269,1112501
4,270,1107990
4,271,1105908
4,272,1077750
4,273,1080826
4,274,1074025
4,275,1062295
4,276,1098840
4,277,1129077
4,278,1100810
4,279,1117761
4,280,1245844
4,281,1173404
4,282,1175993
4,283,1214918
4,284,1140562
4,285,1146273
4,286,1125326
4,287,1101715
4,288,1093428
4,289,1160231
4,290,1149214
4,291,1097574
4,292,1149123
4,293,1111175
4,294,1211136
4,295,1184239
4,296,1108585
4,297,1153660
4,298,1162896
4,299,1144437
4,300,1135358
4,301,1160554
4,302,1156899
4,303,1140666
4,304,1108102
4,305,1127249
4,306,1103513
4,307,1096787
4,308,1115183
4,309,1091282
4,310,1097891
4,311,1100267
4,312,1127838
4,313,1104208
4,314,1092883
4,315,1092988
4,316,1124943
4,317,1102127
4,318,1101498
4,319,1120036
4,320,1106499
4,321,1192003
4,322,1138591
4,323,1185080
4,324,1136739
4,325,1161381
4,326,1141613
4,327,1134979
4,328,1113653
4,329,1105191
4,330,1113340
4,331,1101347
4,332,1260271
4,333,1131613
4,334,1130373
4,335,2225159
4,336,1143755
4,337,1101571
4,338,1117147
4,339,1110831
4,340,1115294
4,341,1100495
4,342,1092895
4,343,1150387
4,344,1121162
4,345,1112609
4,346,1113798
4,347,1120493
4,348,1104671
4,349,1110792
4,350,1105932
4,351,1103543
4,352,1099811
4,353,1072848
4,354,1074431
4,355,1086006
4,356,1042722
4,357,1046676
4,358,1124685
4,359,1119346
4,360,1110544
4,361,1143485
4,362,1124276
4,363,1107097
4,364,1105477
4,365,1106223
4,366,1111412
4,367,1106863
4,368,1113796
4,369,1124954
4,370,1099387
4,371,1108851
4,372,1176832
4,373,1168539
4,374,1137327
4,375,1173172
4,376,1152714
4,377,1202415
4,378,1140450
4,379,1162504
4,380,1123211
4,381,1091228
4,382,1133673
4,383,1106025
4,384,1106870
4,385,1228136
4,386,1357538
4,387,1158614
4,388,1131317
4,389,1140893
4,390,1171588
4,391,1158857
4,392,1189421
4,393,1159486
4,394,1125929
4,395,1141021
4,396,1159948
4,397,1128188
4,398,1100854
4,399,1107601
4,400,1136197
4,401,1096518
4,402,1106392
4,403,1119112
4,404,1110960
4,405,1110280
4,406,1140305
4,407,1155275
4,408,1107862
4,409,1113532
4,410,1109000
4,411,1106408
4,412,1113644
4,413,1157954
4,414,1110576
4,415,1104412
4,416,1101110
4,417,1153503
4,418,1113577
4,419,1117393
4,420,1102980
4,421,1160968
4,422,1210709
4,423,1151585
4,424,1110068
4,425,1097263
4,426,1100123
4,427,1132158
4,428,1176324
4,429,1104802
4,430,1118133
4,431,1150846
4,432,1125133
4,433,1140617
4,434,1171279
4,435,1155192
4,436,1216274
4,437,2156844
4,438,1154194
4,439,1202084
4,440,1154703
4,441,1170597
4,442,1152863
4,443,1156799
4,444,1169289
4,445,1196006
4,446,1155158
4,447,1158377
4,448,1150813
4,449,1136073
4,450,1104936
4,451,1149924
4,452,1094798
4,453,1106964
4,454,1114891
4,455,1139667
4,456,1101543
4,457,1109057
4,458,1101917
4,459,1139567
4,460,1105416
4,461,1126688
4,462,1102169
4,463,1094263
4,464,1100447
4,465,1128289
4,466,1090869
4,467,1141853
4,468,1123553
4,469,1108271
4,470,1147422
4,471,1122054
4,472,1103872
4,473,1137503
4,474,1142101
4,475,1125287
4,476,1106150
4,477,1193734
4,478,1126040
4,479,1099969
4,480,1128010
4,481,1183008
4,482,1143634
4,483,1109600
4,484,1160309
4,485,1146114
4,486,1098230
4,487,1175966
4,488,1161703
4,489,1107895
4,490,1103865
4,491,1130991
4,492,1101732
4,493,1103927
4,494,1107717
4,495,1142237
4,496,1107614
4,497,1152542
4,498,1146937
4,499,1139863
4,500,1139942
5,1,9962545
5,2,5753372
5,3,5188977
5,4,4838927
5,5,4524209
5,6,5770929
5,7,3686377
5,8,2071269
5,9,1289585
5,10,1285255
5,11,1232375
5,12,1222192
5,13,1290478
5,14,2098932
5,15,3114852
5,16,2400353
5,17,2033899
5,18,1911896
5,19,1914898
5,20,1909223
5,21,1855450
5,22,1855589
5,23,1906383
5,24,1868528
5,25,1857029
5,26,1906082
5,27,1890141
5,28,1920668
5,29,1943981
5,30,1901698
5,31,1886753
5,32,1883470
5,33,1837358
5,34,1847996
5,35,1836887
5,36,1886881
5,37,1831953
5,38,1828370
5,39,2738701
5,40,1205221
5,41,1182422
5,42,1186498
5,43,1179041
5,44,1180550
5,45,1178017
5,46,1178584
5,47,1188273
5,48,1484822
5,49,1824017
5,50,1178626
5,51,1179241
5,52,1209851
5,53,1240130
5,54,1191573
5,55,1190312
5,56,1187547
5,57,1191147
5,58,1213267
5,59,1223784
5,60,1190979
5,61,1185995
5,62,1228210
5,63,1181813
5,64,1190142
5,65,1187569
5,66,1189839
5,67,1186047
5,68,1190172
5,69,1179247
5,70,1215685
5,71,1214249
5,72,1198246
5,73,1185995
5,74,1187788
5,75,1761281
5,76,1915996
5,77,1846531
5,78,1927090
5,79,1943255
5,80,1835274
5,81,1832813
5,82,1809363
5,83,1859528
5,84,1805347
5,85,1854487
5,86,1888893
5,87,1870663
5,88,1862408
5,89,1895281
5,90,1929067
5,91,2014682
5,92,1972267
5,93,1986319
5,94,2068598
5,95,2053492
5,96,2076894
5,97,2011890
5,98,2031334
5,99,2105740
5,100,2040240
5,101,2037964
5,102,2068977
5,103,2020353
5,104,2012285
5,105,2033935
5,106,2109679
5,107,2068749
5,108,2114669
5,109,2141046
5,110,1891622
5,111,1887059
5,112,1834910
5,113,1866053
5,114,1853363
5,115,1815500
5,116,1768601
5,117,1759684
5,118,1680765
5,119,1686243
5,120,1712751
5,121,1708035
5,122,1665183
5,123,1676735
5,124,1734726
5,125,1843187
5,126,2673339
5,127,2021935
5,128,1775862
5,129,1733365
5,130,1639279
5,131,2485178
5,132,1171652
5,133,1201399
5,134,1171450
5,135,1218725
5,136,1115506
5,137,1113574
5,138,1132600
5,139,1082578
5,140,1081096
5,141,1087841
5,142,1125869
5,143,1091981
5,144,1078154
5,145,1053607
5,146,1082100
5,147,1083439
5,148,1086711
5,149,1055125
5,150,1143937
5,151,1056892
5,152,1086562
5,153,1119408
5,154,1091950
5,155,1087168
5,156,1098613
5,157,1054155
5,158,1055707
5,159,1055299
5,160,1057379
5,161,1057907
5,162,1058919
5,163,1055358
5,164,1067775
5,165,1057036
5,166,1057809
5,167,1099371
5,168,1112603
5,169,1108409
5,170,1102570
5,171,1111356
5,172,1581017
5,173,1516700
5,174,1116360
5,175,1109103
5,176,1104686
5,177,1114357
5,178,1206509
5,179,1149864
5,180,1143468
5,181,1110939
5,182,1128216
5,183,1102459
5,184,1100280
5,185,1115669
5,186,1113148
5,187,1113209
5,188,1116165
5,189,1233636
5,190,1185272
5,191,1101425
5,192,1173697
5,193,1137305
5,194,1178992
5,195,1079886
5,196,1082276
5,197,1083767
5,198,1102841
5,199,1086021
5,200,1078262
5,201,1088085
5,202,1087709
5,203,1189036
5,204,1197305
5,205,1220824
5,206,1109395
5,207,1089440
5,208,1109572
5,209,1098491
5,210,1085970
5,211,1084365
5,212,1114299
5,213,1078194
5,214,1082519
5,215,1089975
5,216,1080304
5,217,1080305
5,218,1131199
5,219,1047438
5,220,1079234
5,221,1169844
5,222,1150910
5,223,1170937
5,224,1138221
5,225,1165692
5,226,1128796
5,227,1135199
5,228,1201748
5,229,1151755
5,230,1159325
5,231,1155056
5,232,1190671
5,233,2673812
5,234,1084066
5,235,1089673
5,236,1084474
5,237,1083374
5,238,1095520
5,239,1103869
5,240,1205491
5,241,1061098
5,242,1059170
5,243,1053213
5,244,1052549
5,245,1093446
5,246,1067722
5,247,1095984
5,248,1062502
5,249,1123991
5,250,1056165
5,251,1058159
5,252,1057742
5,253,1054590
5,254,1062137
5,255,1098339
5,256,1087015
5,257,1109246
5,258,1086876
5,259,1055084
5,260,1138206
5,261,1089481
5,262,1095664
5,263,1125883
5,264,1091865
5,265,1086586
5,266,1060562
5,267,1057310
5,268,1051683
5,269,1062541
5,270,1054903
5,271,1054992
5,272,1106356
5,273,1096051
5,274,1106940
5,275,1112381
5,276,1100561
5,277,1108200
5,278,1124407
5,279,1109204
5,280,1113722
5,281,1110646
5,282,1102570
5,283,1102838
5,284,1125674
5,285,1103486
5,286,1103849
5,287,1114446
5,288,1133482
5,289,1114320
5,290,1107181
5,291,1128261
5,292,1112573
5,293,1184897
5,294,1116416
5,295,1112103
5,296,1111824
5,297,1129398
5,298,1111186
5,299,1109654
5,300,1106613
5,301,1120448
5,302,1097434
5,303,1102950
5,304,1111169
5,305,1129323
5,306,1115387
5,307,1112056
5,308,1130331
5,309,1095291
5,310,1178344
5,311,1138813
5,312,1115271
5,313,1106405
5,314,1130809
5,315,1110802
5,316,1107589
5,317,1109734
5,318,1126211
5,319,1106165
5,320,1099452
5,321,1228320
5,322,1104605
5,323,1058091
5,324,1225044
5,325,1089055
5,326,1083146
5,327,1088675
5,328,1094716
5,329,1093829
5,330,1112116
5,331,1062537
5,332,1050267
5,333,1116272
5,334,1108728
5,335,2279905
5,336,1093514
5,337,1108997
5,338,1097465
5,339,1090147
5,340,1091466
5,341,1094372
5,342,1056492
5,343,1108285
5,344,1056341
5,345,1059580
5,346,1063046
5,347,1059950
5,348,1058859
5,349,1060213
5,350,1057447
5,351,1056792
5,352,1055764
5,353,1058733
5,354,1055977
5,355,1117052
5,356,1136814
5,357,1119067
5,358,1113191
5,359,1134374
5,360,1109397
5,361,1109654
5,362,1111074
5,363,1138996
5,364,1114495
5,365,1098300
5,366,1103864
5,367,1115970
5,368,1105012
5,369,1106994
5,370,1117311
5,371,1113724
5,372,1140588
5,373,1116195
5,374,1106608
5,375,1133721
5,376,1123895
5,377,1112295
5,378,1115218
5,379,1141241
5,380,1119765
5,381,1115564
5,382,1123599
5,383,1112916
5,384,1110583
5,385,1503380
5,386,1716955
5,387,1847423
5,388,1796428
5,389,1323392
5,390,1361991
5,391,1103876
5,392,1089338
5,393,1156996
5,394,1096500
5,395,1268796
5,396,1104657
5,397,1087835
5,398,1057011
5,399,1058081
5,400,1053953
5,401,1062687
5,402,1054002
5,403,1053741
5,404,1060037
5,405,1065427
5,406,1057143
5,407,1180855
5,408,1111855
5,409,1082804
5,410,1132913
5,411,1044992
5,412,1049527
5,413,1053326
5,414,1055008
5,415,1046637
5,416,1046685
5,417,1047790
5,418,1047264
5,419,1045414
5,420,1052777
5,421,1047887
5,422,1058852
5,423,1044187
5,424,1045821
5,425,1057228
5,426,1086240
5,427,1053827
5,428,1046544
5,429,1046156
5,430,1048168
5,431,1045588
5,432,1058835
5,433,1045601
5,434,1044808
5,435,1050669
5,436,1056348
5,437,2168941
5,438,1097349
5,439,1129399
5,440,1085347
5,441,1077538
5,442,1087036
5,443,1097334
5,444,1080875
5,445,1125433
5,446,1134789
5,447,1152197
5,448,1129280
5,449,1172225
5,450,1153644
5,451,1146652
5,452,1102768
5,453,1105154
5,454,1113413
5,455,1095876
5,456,1103320
5,457,1111223
5,458,1165421
5,459,1102603
5,460,1097408
5,461,1154480
5,462,1136481
5,463,1093328
5,464,1112979
5,465,1175461
5,466,1094414
5,467,1128602
5,468,1253967
5,469,1156815
5,470,1179276
5,471,1132000
5,472,1104375
5,473,1121087
5,474,1110926
5,475,1109662
5,476,1113424
5,477,1131718
5,478,1117424
5,479,1148545
5,480,1130795
5,481,1113900
5,482,1111321
5,483,1112630
5,484,1107891
5,485,1146022
5,486,1107180
5,487,1115125
5,488,1112694
5,489,1109912
5,490,1125172
5,491,1113690
5,492,1109619
5,493,1113853
5,494,1136658
5,495,1115811
5,496,1110775
5,497,1133475
5,498,1100828
5,499,1105860
5,500,1132430
6,1,10487898
6,2,5747820
6,3,5159636
6,4,5034902
6,5,4735215
6,6,5813574
6,7,3791643
6,8,1905354
6,9,1327446
6,10,1318221
6,11,1324441
6,12,1333889
6,13,1335624
6,14,1397162
6,15,1954028
6,16,1887203
6,17,1884133
6,18,1934392
6,19,1953496
6,20,1900165
6,21,1965924
6,22,1918227
6,23,1960130
6,24,1989679
6,25,1935513
6,26,1896451
6,27,1892017
6,28,1956344
6,29,1930116
6,30,1949782
6,31,1996726
6,32,1898690
6,33,1896884
6,34,1908206
6,35,1843690
6,36,1854365
6,37,1844854
6,38,1891990
6,39,2598368
6,40,1288671
6,41,1198018
6,42,1186745
6,43,1184728
6,44,1191598
6,45,1180039
6,46,1192377
6,47,1185301
6,48,1485079
6,49,1912377
6,50,1280914
6,51,1207899
6,52,1181350
6,53,1186533
6,54,1187979
6,55,1187321
6,56,1189248
6,57,1204334
6,58,1348554
6,59,1200709
6,60,1199640
6,61,1186228
6,62,1211752
6,63,1202571
6,64,1186466
6,65,1201539
6,66,1183095
6,67,1191160
6,68,1198948
6,69,1180366
6,70,1216535
6,71,1194289
6,72,1179741
6,73,1186354
6,74,1177345
6,75,1812371
6,76,1852536
6,77,1828075
6,78,1939192
6,79,1823863
6,80,1821118
6,81,1866668
6,82,1838621
6,83,1846459
6,84,1824020
6,85,1894203
6,86,1862215
6,87,1939216
6,88,1932991
6,89,1868534
6,90,1889076
6,91,1982124
6,92,1974973
6,93,1999995
6,94,2072687
6,95,2044885
6,96,2031391
6,97,2024828
6,98,2094745
6,99,2059388
6,100,2041147
6,101,2116464
6,102,2029040
6,103,2026599
6,104,2070931
6,105,2073633
6,106,2062103
6,107,2116119
6,108,2133148
6,109,1872266
6,110,1835502
6,111,1899341
6,112,1769867
6,113,1758874
6,114,1831649
6,115,1746580
6,116,1684400
6,117,1670774
6,118,1680399
6,119,1718771
6,120,1660452
6,121,1661203
6,122,1663063
6,123,1709837
6,124,1659309
6,125,1633488
6,126,1667966
6,127,1623550
6,128,1631138
6,129,1935979
6,130,1675095
6,131,2675885
6,132,1213711
6,133,1191144
6,134,1132183
6,135,1140682
6,136,1091900
6,137,1163826
6,138,1183211
6,139,1156022
6,140,1125947
6,141,1214463
6,142,1256940
6,143,1141448
6,144,1079804
6,145,1071635
6,146,1066415
6,147,1073433
6,148,1076069
6,149,1117624
6,150,1075121
6,151,1150608
6,152,1107425
6,153,1110724
6,154,1238950
6,155,1110508
6,156,1233318
6,157,1233442
6,158,1120358
6,159,1113483
6,160,1192885
6,161,1218653
6,162,1402702
6,163,1328007
6,164,1149851
6,165,1117160
6,166,1117312
6,167,1147240
6,168,1221385
6,169,1141339
6,170,1160123
6,171,1126615
6,172,1483251
6,173,1598603
6,174,1119771
6,175,1068909
6,176,1080513
6,177,1159606
6,178,1154618
6,179,1141132
6,180,1153323
6,181,1129185
6,182,1197458
6,183,1107251
6,184,1148174
6,185,1105466
6,186,1106972
6,187,1124489
6,188,1108604
6,189,1108330
6,190,1104596
6,191,1117636
6,192,1093459
6,193,1719191
6,194,1218092
6,195,1149912
6,196,1139149
6,197,1138851
6,198,1150122
6,199,1146681
6,200,1154366
6,201,1148213
6,202,1262401
6,203,1114372
6,204,1187652
6,205,1132274
6,206,1149318
6,207,1139131
6,208,1135451
6,209,1137594
6,210,1149029
6,211,1189223
6,212,1241910
6,213,1135187
6,214,1165188
6,215,1160193
6,216,1217662
6,217,1105310
6,218,1120234
6,219,1098695
6,220,1102329
6,221,1203064
6,222,1178817
6,223,1223197
6,224,1148651
6,225,1106462
6,226,1101184
6,227,1332284
6,228,1317084
6,229,1369634
6,230,1161634
6,231,1159779
6,232,1286529
6,233,2407321
6,234,1165358
6,235,1213478
6,236,1176821
6,237,1131177
6,238,1145983
6,239,1182239
6,240,1154845
6,241,1139293
6,242,1153468
6,243,1134172
6,244,1135135
6,245,1227515
6,246,1164291
6,247,1142049
6,248,1146879
6,249,1274221
6,250,1097913
6,251,1149101
6,252,1193655
6,253,1147378
6,254,1152026
6,255,1200684
6,256,1152597
6,257,1709503
6,258,1160051
6,259,1151500
6,260,1141805
6,261,1146432
6,262,1168842
6,263,1128148
6,264,1152982
6,265,1133542
6,266,1109663
6,267,1139847
6,268,1150077
6,269,1175167
6,270,1139752
6,271,1160560
6,272,1101575
6,273,1142938
6,274,1114071
6,275,1104910
6,276,1194624
6,277,1337346
6,278,1144360
6,279,1133922
6,280,1106954
6,281,1137726
6,282,1141130
6,283,1169292
6,284,1139084
6,285,1139079
6,286,1164503
6,287,1187983
6,288,1108696
6,289,1123671
6,290,1104237
6,291,1142065
6,292,1160665
6,293,1187115
6,294,1146850
6,295,1168674
6,296,1142907
6,297,1207691
6,298,1161074
6,299,1183600
6,300,1148924
6,301,1165834
6,302,1241624
6,303,1140158
6,304,1204798
6,305,1148291
6,306,1148059
6,307,1139476
6,308,1142282
6,309,1141935
6,310,1184424
6,311,1139444
6,312,1202199
6,313,1098104
6,314,1151367
6,315,1146080
6,316,1124164
6,317,1107748
6,318,1107742
6,319,1118883
6,320,1131547
6,321,1590221
6,322,1099556
6,323,1114155
6,324,1127659
6,325,1105679
6,326,1206859
6,327,1162510
6,328,1105395
6,329,1106245
6,330,1115317
6,331,1107097
6,332,1106354
6,333,1107247
6,334,1184275
6,335,2137546
6,336,1197607
6,337,1137995
6,338,1109235
6,339,1113076
6,340,1140617
6,341,1145192
6,342,1139814
6,343,1375762
6,344,1108365
6,345,1151330
6,346,1132414
6,347,1135756
6,348,1122921
6,349,1138553
6,350,1101436
6,351,1116959
6,352,1139909
6,353,1109870
6,354,1140559
6,355,1169703
6,356,1142454
6,357,1111436
6,358,1119614
6,359,1135196
6,360,1139364
6,361,1106797
6,362,1154780
6,363,1112076
6,364,1105048
6,365,1101436
6,366,1175759
6,367,1146009
6,368,1165709
6,369,1141163
6,370,1139946
6,371,1125970
6,372,1119787
6,373,1112762
6,374,1163044
6,375,1160843
6,376,1095419
6,377,1100239
6,378,1239024
6,379,1198190
6,380,1084716
6,381,1082299
6,382,1081942
6,383,1083706
6,384,1080829
6,385,1813431
6,386,1633247
6,387,1161253
6,388,1092684
6,389,1084406
6,390,1086312
6,391,1106119
6,392,1138950
6,393,1088880
6,394,1083795
6,395,1084291
6,396,1057960
6,397,1057566
6,398,1051489
6,399,1046548
6,400,1052764
6,401,1056981
6,402,1049722
6,403,1144033
6,404,1128609
6,405,1056142
6,406,1093212
6,407,1047012
6,408,1047917
6,409,1043637
6,410,1086377
6,411,1046431
6,412,1053156
6,413,1172992
6,414,1100802
6,415,1132027
6,416,1105843
6,417,1125481
6,418,1134162
6,419,1109671
6,420,1122338
6,421,1101620
6,422,1093312
6,423,1096502
6,424,1103715
6,425,1126121
6,426,1111910
6,427,1105501
6,428,1126241
6,429,1101468
6,430,1095644
6,431,1106792
6,432,1117490
6,433,1202424
6,434,1186688
6,435,1048783
6,436,1043796
6,437,1983471
6,438,1098093
6,439,1090697
6,440,1113156
6,441,1147263
6,442,1092107
6,443,1082240
6,444,1090170
6,445,1082796
6,446,1098564
6,447,1046878
6,448,1049584
6,449,1047958
6,450,1062028
6,451,1107566
6,452,1057889
6,453,1052173
6,454,1089665
6,455,1090961
6,456,1084205
6,457,1079930
6,458,1088823
6,459,1096184
6,460,1048249
6,461,1135900
6,462,1176798
6,463,1106294
6,464,1130185
6,465,1111521
6,466,1112508
6,467,1106178
6,468,1128600
6,469,1232771
6,470,1135443
6,471,1143226
6,472,1144884
6,473,1154244
6,474,1102239
6,475,1108222
6,476,1119228
6,477,1095933
6,478,1102247
6,479,1105457
6,480,1110911
6,481,1102522
6,482,1098303
6,483,1125799
6,484,1127288
6,485,1103084
6,486,1102179
6,487,1128114
6,488,1107848
6,489,1097471
6,490,1099374
6,491,1115754
6,492,1139547
6,493,1112485
6,494,1125808
6,495,1150044
6,496,1278094
6,497,1168538
6,498,1199569
6,499,1081269
6,500,1081762
7,1,9409893
7,2,5643111
7,3,4861007
7,4,5203369
7,5,4761711
7,6,5643653
7,7,3693473
7,8,3474989
7,9,2516592
7,10,1283688
7,11,1246713
7,12,1233847
7,13,1221387
7,14,1303106
7,15,1876657
7,16,1900298
7,17,1898432
7,18,1903319
7,19,1874931
7,20,1889321
7,21,1841883
7,22,1889320
7,23,1864448
7,24,1857496
7,25,1851283
7,26,1869016
7,27,1905404
7,28,1910089
7,29,1907324
7,30,1895567
7,31,1895305
7,32,1907348
7,33,1859350
7,34,1850681
7,35,1847887
7,36,1852406
7,37,1841955
7,38,1827910
7,39,2708515
7,40,1209599
7,41,1186810
7,42,1188050
7,43,1179718
7,44,1191444
7,45,1180706
