Batch,Iteration,Time_ns
4,496,6784
4,497,6681
4,498,6755
4,499,7301
4,500,6857
5,1,10555
5,2,7167
5,3,6807
5,4,6979
5,5,6706
5,6,6935
5,7,6749
5,8,6892
5,9,6729
5,10,6869
5,11,6666
5,12,6886
5,13,6687
5,14,6842
5,15,6658
5,16,6823
5,17,6680
5,18,6890
5,19,6751
5,20,6884
5,21,6690
5,22,6854
5,23,6685
5,24,6858
5,25,6680
5,26,6869
5,27,6691
5,28,6793
5,29,6637
5,30,6799
5,31,6705
5,32,6796
5,33,6699
5,34,6773
5,35,6662
5,36,6782
5,37,6841
5,38,6911
5,39,6679
5,40,6825
5,41,6683
5,42,6906
5,43,6685
5,44,6845
5,45,6693
5,46,6809
5,47,6729
5,48,6891
5,49,6693
5,50,6789
5,51,6661
5,52,6805
5,53,6672
5,54,6798
5,55,6697
5,56,6824
5,57,6637
5,58,6855
5,59,6624
5,60,6865
5,61,6666
5,62,6887
5,63,6653
5,64,6833
5,65,6673
5,66,6842
5,67,6638
5,68,6846
5,69,6708
5,70,6864
5,71,6658
5,72,6878
5,73,6722
5,74,6836
5,75,6674
5,76,6898
5,77,6683
5,78,6837
5,79,6698
5,80,6893
5,81,6794
5,82,6873
5,83,6703
5,84,6801
5,85,6748
5,86,6893
5,87,6684
5,88,6912
5,89,6735
5,90,6835
5,91,6700
5,92,6851
5,93,6722
5,94,6931
5,95,6674
5,96,6863
5,97,6731
5,98,6874
5,99,6685
5,100,6872
5,101,6722
5,102,6866
5,103,6732
5,104,6926
5,105,6727
5,106,6903
5,107,6699
5,108,6849
5,109,6724
5,110,6856
5,111,6731
5,112,6862
5,113,6750
5,114,6907
5,115,6720
5,116,6812
5,117,6833
5,118,13503
5,119,6971
5,120,6864
5,121,6713
5,122,6850
5,123,6732
5,124,6855
5,125,6711
5,126,6840
5,127,6646
5,128,6818
5,129,6678
5,130,6828
5,131,6762
5,132,6807
5,133,6641
5,134,6860
5,135,6646
5,136,6860
5,137,6686
5,138,6838
5,139,6711
5,140,6829
5,141,6697
5,142,6874
5,143,6711
5,144,6841
5,145,6736
5,146,6823
5,147,6671
5,148,6841
5,149,6673
5,150,6880
5,151,6692
5,152,6871
5,153,6736
5,154,6867
5,155,6657
5,156,6831
5,157,6695
5,158,6802
5,159,6676
5,160,6865
5,161,6696
5,162,6822
5,163,6727
5,164,6803
5,165,6696
5,166,6804
5,167,6665
5,168,6883
5,169,6678
5,170,6952
5,171,7104
5,172,6893
5,173,6713
5,174,6881
5,175,6769
5,176,6884
5,177,6736
5,178,6985
5,179,6749
5,180,7012
5,181,6805
5,182,6881
5,183,6704
5,184,6972
5,185,6809
5,186,6850
5,187,6764
5,188,6893
5,189,6738
5,190,6930
5,191,6796
5,192,6824
5,193,6682
5,194,6952
5,195,6707
5,196,6866
5,197,6674
5,198,6874
5,199,6765
5,200,6776
5,201,6903
5,202,6972
5,203,6699
5,204,7046
5,205,6802
5,206,6838
5,207,6773
5,208,6898
5,209,6670
5,210,6963
5,211,6682
5,212,6981
5,213,6692
5,214,6878
5,215,6707
5,216,6841
5,217,6677
5,218,6859
5,219,6722
5,220,6857
5,221,6704
5,222,6850
5,223,6658
5,224,6896
5,225,6664
5,226,6844
5,227,6657
5,228,6825
5,229,6711
5,230,6925
5,231,6682
5,232,6815
5,233,6668
5,234,6861
5,235,6675
5,236,6873
5,237,6683
5,238,6855
5,239,6697
5,240,6826
5,241,7098
5,242,6968
5,243,6683
5,244,14658
5,245,6917
5,246,6902
5,247,6697
5,248,6892
5,249,6691
5,250,6906
5,251,6697
5,252,10434
5,253,9738
5,254,10211
5,255,6873
5,256,6867
5,257,6721
5,258,6992
5,259,7156
5,260,7060
5,261,6880
5,262,6966
5,263,6822
5,264,6977
5,265,6787
5,266,7042
5,267,6737
5,268,8673
5,269,10093
5,270,15879
5,271,9985
5,272,6978
5,273,6850
5,274,6954
5,275,6889
5,276,6983
5,277,6882
5,278,7333
5,279,6927
5,280,7084
5,281,7064
5,282,7069
5,283,8511
5,284,11358
5,285,7245
5,286,9364
5,287,10073
5,288,9650
5,289,9812
5,290,9951
5,291,6931
5,292,7028
5,293,6876
5,294,6916
5,295,6800
5,296,6877
5,297,7020
5,298,6943
5,299,6872
5,300,6861
5,301,6779
5,302,6974
5,303,6776
5,304,7004
5,305,10358
5,306,10809
5,307,9839
5,308,9591
5,309,9735
5,310,10724
5,311,9047
5,312,7039
5,313,6871
5,314,6915
5,315,6960
5,316,6849
5,317,6845
5,318,6983
5,319,6939
5,320,6916
5,321,6874
5,322,7042
5,323,6821
5,324,6890
5,325,6886
5,326,6924
5,327,6945
5,328,6911
5,329,6851
5,330,6873
5,331,6814
5,332,6887
5,333,6875
5,334,7221
5,335,7834
5,336,11686
5,337,7735
5,338,6841
5,339,6751
5,340,6854
5,341,6794
5,342,7005
5,343,6825
5,344,6846
5,345,6760
5,346,6894
5,347,6771
5,348,6899
5,349,6756
5,350,6860
5,351,6864
5,352,6889
5,353,6775
5,354,6909
5,355,15805
5,356,7244
5,357,6814
5,358,6920
5,359,6784
5,360,6912
5,361,6747
5,362,6892
5,363,6877
5,364,6939
5,365,6718
5,366,6952
5,367,6727
5,368,6936
5,369,6759
5,370,6860
5,371,6815
5,372,6928
5,373,6773
5,374,6942
5,375,6822
5,376,6935
5,377,6837
5,378,6962
5,379,6816
5,380,6916
5,381,6792
5,382,6974
5,383,6822
5,384,6973
5,385,6823
5,386,6960
5,387,6845
5,388,6875
5,389,6828
5,390,6819
5,391,6844
5,392,6939
5,393,6823
5,394,6902
5,395,6800
5,396,6939
5,397,6822
5,398,6890
5,399,6812
5,400,6872
5,401,6808
5,402,6876
5,403,6785
5,404,6884
5,405,6758
5,406,6858
5,407,6772
5,408,6888
5,409,6746
5,410,6957
5,411,6794
5,412,6879
5,413,7920
5,414,9911
5,415,9111
5,416,9112
5,417,10496
5,418,11028
5,419,10111
5,420,7059
5,421,6762
5,422,6835
5,423,6791
5,424,6900
5,425,6714
5,426,6884
5,427,6737
5,428,6856
5,429,6733
5,430,8995
5,431,16637
5,432,8368
5,433,7047
5,434,6962
5,435,6744
5,436,6875
5,437,7037
5,438,10077
5,439,9032
5,440,6862
5,441,6806
5,442,6894
5,443,6773
5,444,6868
5,445,6782
5,446,6860
5,447,6787
5,448,6880
5,449,6745
5,450,6831
5,451,6751
5,452,6825
5,453,6765
5,454,6849
5,455,6794
5,456,6850
5,457,6780
5,458,6908
5,459,6746
5,460,6843
5,461,6764
5,462,6885
5,463,6751
5,464,6858
5,465,6795
5,466,6856
5,467,6779
5,468,6894
5,469,6759
5,470,6939
5,471,6756
5,472,6893
5,473,14265
5,474,7278
5,475,6857
5,476,6954
5,477,6799
5,478,6813
5,479,6738
5,480,6896
5,481,6826
5,482,6835
5,483,6758
5,484,6863
5,485,6923
5,486,6876
5,487,6809
5,488,6877
5,489,6869
5,490,6888
5,491,6935
5,492,6850
5,493,6791
5,494,6863
5,495,6803
5,496,6882
5,497,6733
5,498,6782
5,499,6735
5,500,6857
6,1,8964
6,2,7189
6,3,6837
6,4,6915
6,5,6868
6,6,6910
6,7,6764
6,8,6867
6,9,6782
6,10,6988
6,11,6763
6,12,6909
6,13,6867
6,14,6842
6,15,6761
6,16,6861
6,17,6833
6,18,6868
6,19,6754
6,20,6838
6,21,6806
6,22,6825
6,23,6775
6,24,6875
6,25,6821
6,26,6831
6,27,6752
6,28,6868
6,29,6796
6,30,6932
6,31,6744
6,32,6845
6,33,6755
6,34,6823
6,35,6778
6,36,6921
6,37,6799
6,38,6875
6,39,6783
6,40,6925
6,41,6776
6,42,6805
6,43,6773
6,44,6844
6,45,6816
6,46,6934
6,47,6779
6,48,6859
6,49,6797
6,50,6870
6,51,6764
6,52,6877
6,53,6788
6,54,6884
6,55,6763
6,56,6862
6,57,6755
6,58,6899
6,59,6730
6,60,6828
6,61,6809
6,62,6832
6,63,13223
6,64,6962
6,65,6768
6,66,6901
6,67,6784
6,68,6872
6,69,6755
6,70,6930
6,71,6713
6,72,6912
6,73,6769
6,74,6927
6,75,6726
6,76,6888
6,77,6758
6,78,6884
6,79,6732
6,80,6883
6,81,6837
6,82,6922
6,83,6782
6,84,6919
6,85,6818
6,86,6864
6,87,6750
6,88,6808
6,89,6846
6,90,6912
6,91,6758
6,92,6920
6,93,6760
6,94,6890
6,95,6797
6,96,6876
6,97,6848
6,98,6872
6,99,6750
6,100,6933
6,101,6756
6,102,6917
6,103,6847
6,104,6853
6,105,6771
6,106,6890
6,107,6775
6,108,6870
6,109,6742
6,110,6950
6,111,6804
6,112,6857
6,113,6767
6,114,6982
6,115,6812
6,116,6898
6,117,6808
6,118,6876
6,119,6839
6,120,6893
6,121,6834
6,122,6899
6,123,6784
6,124,6947
6,125,6823
6,126,6905
6,127,6777
6,128,6884
6,129,6782
6,130,7045
6,131,6782
6,132,6894
6,133,6826
6,134,6867
6,135,6766
6,136,6921
6,137,6777
6,138,6875
6,139,6831
6,140,6875
6,141,6767
6,142,6840
6,143,6763
6,144,6849
6,145,6776
6,146,6863
6,147,6838
6,148,6889
6,149,6809
6,150,6899
6,151,6782
6,152,6902
6,153,6747
6,154,6870
6,155,6818
6,156,6814
6,157,6781
6,158,6888
6,159,6757
6,160,6908
6,161,6762
6,162,6925
6,163,6768
6,164,6946
6,165,6745
6,166,6940
6,167,6789
6,168,6936
6,169,6754
6,170,6947
6,171,6810
6,172,6872
6,173,6739
6,174,6923
6,175,6788
6,176,6841
6,177,6764
6,178,6903
6,179,6832
6,180,6861
6,181,6794
6,182,6896
6,183,6761
6,184,6890
6,185,6786
6,186,6938
6,187,6761
6,188,13370
6,189,7172
6,190,6918
6,191,6765
6,192,6879
6,193,6802
6,194,6890
6,195,6774
6,196,6843
6,197,6789
6,198,6889
6,199,6822
6,200,6866
6,201,6808
6,202,6900
6,203,6824
6,204,6879
6,205,6865
6,206,7433
6,207,10539
6,208,7280
6,209,6893
6,210,6908
6,211,6756
6,212,6832
6,213,6750
6,214,6896
6,215,6773
6,216,6884
6,217,6787
6,218,6894
6,219,6701
6,220,6820
6,221,6753
6,222,6866
6,223,6756
6,224,6853
6,225,6778
6,226,6860
6,227,6677
6,228,6903
6,229,6783
6,230,6863
6,231,6715
6,232,6884
6,233,6790
6,234,6895
6,235,6783
6,236,6864
6,237,6751
6,238,6915
6,239,6770
6,240,6863
6,241,6822
6,242,6901
6,243,6748
6,244,6884
6,245,6804
6,246,6869
6,247,6760
6,248,6854
6,249,6748
6,250,6935
6,251,6774
6,252,6868
6,253,6775
6,254,6914
6,255,6723
6,256,6898
6,257,6787
6,258,6968
6,259,6796
6,260,6898
6,261,6784
6,262,6967
6,263,6747
6,264,6854
6,265,6728
6,266,6894
6,267,6736
6,268,6864
6,269,6779
6,270,6950
6,271,6843
6,272,6874
6,273,6773
6,274,6862
6,275,6784
6,276,6852
6,277,6771
6,278,6875
6,279,6838
6,280,6840
6,281,6882
6,282,6918
6,283,6790
6,284,6883
6,285,6764
6,286,6961
6,287,6822
6,288,6835
6,289,6781
6,290,6949
6,291,6804
6,292,6889
6,293,6848
6,294,6900
6,295,6774
6,296,6889
6,297,6816
6,298,6881
6,299,6864
6,300,6831
6,301,6746
6,302,6897
6,303,6833
6,304,6876
6,305,6788
6,306,6878
6,307,6802
6,308,6841
6,309,6752
6,310,6875
6,311,6757
6,312,6836
6,313,13288
6,314,7256
6,315,6853
6,316,6869
6,317,6791
6,318,6826
6,319,6794
6,320,6862
6,321,6752
6,322,6875
6,323,6792
6,324,6834
6,325,6770
6,326,6895
6,327,6744
6,328,6918
6,329,6726
6,330,6841
6,331,6799
6,332,6872
6,333,6773
6,334,6894
6,335,6769
6,336,6858
6,337,6788
6,338,6882
6,339,6730
6,340,6847
6,341,6798
6,342,6963
6,343,6771
6,344,6833
6,345,6768
6,346,6923
6,347,6800
6,348,6866
6,349,6727
6,350,6892
6,351,6812
6,352,6789
6,353,6773
6,354,6879
6,355,6763
6,356,6837
6,357,6765
6,358,6912
6,359,6721
6,360,6799
6,361,6733
6,362,6865
6,363,6752
6,364,6886
6,365,6748
6,366,6885
6,367,6806
6,368,6914
6,369,6736
6,370,6872
6,371,6859
6,372,6860
6,373,6772
6,374,8169
6,375,10053
6,376,10066
6,377,7437
6,378,6884
6,379,6745
6,380,6937
6,381,6779
6,382,6835
6,383,6770
6,384,6841
6,385,6711
6,386,6883
6,387,6755
6,388,6831
6,389,6752
6,390,6890
6,391,6704
6,392,6869
6,393,6728
6,394,6923
6,395,6735
6,396,6873
6,397,6774
6,398,6855
6,399,6737
6,400,6858
6,401,6793
6,402,6825
6,403,6800
6,404,6843
6,405,6803
6,406,6922
6,407,6798
6,408,6949
6,409,6794
6,410,6911
6,411,6756
6,412,6820
6,413,6887
6,414,6891
6,415,6777
6,416,6846
6,417,6854
6,418,6837
6,419,6784
6,420,6911
6,421,6784
6,422,6807
6,423,6750
6,424,6814
6,425,6844
6,426,6857
6,427,6762
6,428,6858
6,429,6759
6,430,6904
6,431,6785
6,432,6869
6,433,6757
6,434,6833
6,435,6795
6,436,6894
6,437,13021
6,438,7196
6,439,6721
6,440,6925
6,441,6749
6,442,6887
6,443,6773
6,444,6896
6,445,6785
6,446,6828
6,447,6707
6,448,6813
6,449,6765
6,450,6856
6,451,6764
6,452,6815
6,453,6734
6,454,6779
6,455,6731
6,456,6792
6,457,6766
6,458,6831
6,459,6703
6,460,6929
6,461,6732
6,462,6877
6,463,6704
6,464,6824
6,465,6689
6,466,6832
6,467,6726
6,468,6905
6,469,6816
6,470,6932
6,471,6710
6,472,6907
6,473,6808
6,474,6918
6,475,6748
6,476,6841
6,477,6716
6,478,6858
6,479,6707
6,480,6923
6,481,6751
6,482,6849
6,483,6685
6,484,6868
6,485,6735
6,486,6813
6,487,6699
6,488,6864
6,489,6772
6,490,6854
6,491,6756
6,492,6942
6,493,6693
6,494,6861
6,495,6668
6,496,6885
6,497,6804
6,498,6878
6,499,6753
6,500,6968
7,1,11203
7,2,11275
7,3,10204
7,4,7073
7,5,6848
7,6,6885
7,7,6779
7,8,6942
7,9,6770
7,10,6860
7,11,6781
7,12,6830
7,13,6733
7,14,6806
7,15,6830
7,16,6870
7,17,6745
7,18,6881
7,19,6806
7,20,6841
7,21,6759
7,22,6827
7,23,6810
7,24,18715
7,25,7870
7,26,6910
7,27,8860
7,28,6886
7,29,6826
7,30,6847
7,31,8044
7,32,11722
7,33,9508
7,34,9803
7,35,9954
7,36,8997
7,37,10120
7,38,9393
7,39,9840
7,40,10331
7,41,21903
7,42,6746
7,43,6569
7,44,6661
7,45,6571
7,46,6695
7,47,6607
7,48,6709
7,49,6540
7,50,6687
7,51,6585
7,52,6619
7,53,6525
7,54,6628
7,55,6597
7,56,6589
7,57,6517
7,58,6696
7,59,6622
7,60,6692
7,61,6539
7,62,6663
7,63,6559
7,64,6693
7,65,6528
7,66,6590
7,67,6598
7,68,6873
7,69,6631
7,70,6596
7,71,6610
7,72,6629
7,73,6581
7,74,6853
7,75,6578
7,76,6590
7,77,6629
7,78,6659
7,79,6511
7,80,6652
7,81,6522
7,82,6715
7,83,7019
7,84,6627
7,85,6531
7,86,6690
7,87,6540
7,88,6642
7,89,6578
7,90,6601
7,91,8921
7,92,9928
7,93,9730
7,94,9544
7,95,9036
7,96,11475
7,97,6940
7,98,6739
7,99,6626
7,100,6632
7,101,6520
7,102,7072
7,103,6798
7,104,6659
7,105,6562
7,106,6877
7,107,6610
7,108,6617
7,109,6532
7,110,6711
7,111,6564
7,112,6702
7,113,6568
7,114,6727
7,115,6532
7,116,6884
7,117,6645
7,118,6668
7,119,6684
7,120,6668
7,121,6561
7,122,6783
7,123,6556
7,124,6649
7,125,6578
7,126,6703
7,127,6579
7,128,6623
7,129,6566
7,130,6670
7,131,6623
7,132,6717
7,133,6994
7,134,6724
7,135,6631
7,136,6754
7,137,6570
7,138,6860
7,139,6623
7,140,6635
7,141,6688
7,142,6750
7,143,6978
7,144,15759
7,145,7047
7,146,6719
7,147,6770
7,148,6758
7,149,6847
7,150,6757
7,151,6589
7,152,6707
7,153,6624
7,154,19644
7,155,6745
7,156,6991
7,157,6781
7,158,6929
7,159,6855
7,160,6914
7,161,6790
7,162,6947
7,163,6802
7,164,6822
7,165,6783
7,166,6882
7,167,6785
7,168,6857
7,169,6751
7,170,6920
7,171,6761
7,172,6920
7,173,6772
7,174,6950
7,175,6832
7,176,6840
7,177,6803
7,178,6969
7,179,6830
7,180,6858
7,181,6772
7,182,6870
7,183,6774
7,184,6913
7,185,6765
7,186,6808
7,187,6917
7,188,6865
7,189,6806
7,190,7062
7,191,6749
7,192,6812
7,193,6832
7,194,6963
7,195,6848
7,196,6894
7,197,6789
7,198,6895
7,199,6763
7,200,6920
7,201,6878
7,202,7386
7,203,7477
7,204,6969
7,205,6981
7,206,7068
7,207,6879
7,208,6974
7,209,6816
7,210,6986
7,211,6785
7,212,6911
7,213,6888
7,214,6805
7,215,6760
7,216,6909
7,217,6892
7,218,6984
7,219,6799
7,220,6815
7,221,6768
7,222,6841
7,223,6815
7,224,6914
7,225,7051
7,226,10167
7,227,10814
7,228,8380
7,229,6791
7,230,6851
7,231,6820
7,232,6829
7,233,6762
7,234,6865
7,235,6834
7,236,6929
7,237,6774
7,238,6951
7,239,6788
7,240,6900
7,241,6719
7,242,6881
7,243,6798
7,244,6864
7,245,6738
7,246,6838
7,247,6748
7,248,6856
7,249,6795
7,250,6899
7,251,6764
7,252,6877
7,253,6774
7,254,6888
7,255,6720
7,256,6919
7,257,6743
7,258,6847
7,259,6853
7,260,6970
7,261,6788
7,262,6901
7,263,6790
7,264,6868
7,265,13685
7,266,7221
7,267,6700
7,268,6820
7,269,6715
7,270,6906
7,271,6798
7,272,6841
7,273,6745
7,274,6811
7,275,6783
7,276,6732
7,277,6690
7,278,6857
7,279,6699
7,280,6776
7,281,7053
7,282,6863
7,283,6832
7,284,6794
7,285,10351
7,286,7212
7,287,6784
7,288,6787
7,289,6737
7,290,6854
7,291,6688
7,292,6831
7,293,6733
7,294,6889
7,295,6811
7,296,6965
7,297,6742
7,298,6783
7,299,6749
7,300,6790
7,301,6711
7,302,6837
7,303,6730
7,304,6751
7,305,6737
7,306,6746
7,307,6711
7,308,6862
7,309,6690
7,310,6847
7,311,6849
7,312,6808
7,313,6733
7,314,6808
7,315,6690
7,316,6803
7,317,6754
7,318,6760
7,319,6781
7,320,6824
7,321,6721
7,322,6778
7,323,6763
7,324,6805
7,325,6730
7,326,6860
7,327,6757
7,328,6762
7,329,6826
7,330,6786
7,331,6774
7,332,6822
7,333,6703
7,334,6892
7,335,6800
7,336,6827
7,337,6858
7,338,6866
7,339,6768
7,340,6792
7,341,6744
7,342,6824
7,343,6718
7,344,6796
7,345,6741
7,346,6794
7,347,6720
7,348,6765
7,349,6713
7,350,6839
7,351,6753
7,352,6816
7,353,6720
7,354,6819
7,355,6757
7,356,6827
7,357,6670
7,358,6794
7,359,6698
7,360,6824
7,361,6677
7,362,6918
7,363,6741
7,364,6826
7,365,6689
7,366,6859
7,367,6707
7,368,6796
7,369,6723
7,370,6832
7,371,6782
7,372,6822
7,373,6742
7,374,6821
7,375,6733
7,376,6850
7,377,6711
7,378,6825
7,379,6808
7,380,6875
7,381,6679
7,382,6952
7,383,6731
7,384,6782
7,385,6715
7,386,6835
7,387,6695
7,388,6818
7,389,6743
7,390,6817
7,391,7485
7,392,6889
7,393,6753
7,394,6838
7,395,6855
7,396,6815
7,397,6710
7,398,6868
7,399,6720
7,400,6819
7,401,6721
7,402,6830
7,403,19703
7,404,6696
7,405,6577
7,406,6657
7,407,6568
7,408,6664
7,409,6545
7,410,6672
7,411,6568
7,412,6615
7,413,6642
7,414,6622
7,415,6506
7,416,6676
7,417,6544
7,418,6643
7,419,6602
7,420,6592
7,421,6609
7,422,6725
7,423,6606
7,424,6638
7,425,6607
7,426,6667
7,427,6611
7,428,6725
7,429,6554
7,430,7006
7,431,6574
7,432,6785
7,433,6604
7,434,6741
7,435,6572
7,436,6674
7,437,6601
7,438,6655
7,439,6680
7,440,6626
7,441,6550
7,442,6644
7,443,6623
7,444,6678
7,445,6617
7,446,6731
7,447,6556
7,448,6662
7,449,6555
7,450,6696
7,451,6533
7,452,6639
7,453,6648
7,454,6624
7,455,6827
7,456,6680
7,457,6601
7,458,6712
7,459,6710
7,460,6628
7,461,6523
7,462,6615
7,463,6561
7,464,6650
7,465,6763
7,466,6685
7,467,6652
7,468,6618
7,469,6553
7,470,6611
7,471,6578
7,472,6619
7,473,6547
7,474,6693
7,475,6595
7,476,6621
7,477,6676
7,478,6632
7,479,6565
7,480,6704
7,481,6678
7,482,6698
7,483,6611
7,484,6716
7,485,6700
7,486,6738
7,487,6581
7,488,10166
7,489,9812
7,490,10621
7,491,10513
7,492,10421
7,493,10193
7,494,10461
7,495,9803
7,496,10314
7,497,9401
7,498,11392
7,499,11976
7,500,12302
8,1,18661
8,2,13186
8,3,11480
8,4,10145
8,5,10637
8,6,10263
8,7,10319
8,8,9570
8,9,6698
8,10,6865
8,11,6561
8,12,6664
8,13,6549
8,14,6630
8,15,6641
8,16,6628
8,17,6637
8,18,6619
8,19,6506
8,20,6690
8,21,6590
8,22,6659
8,23,6561
8,24,6596
8,25,6661
8,26,6578
8,27,8034
8,28,9882
8,29,9494
8,30,10751
8,31,7039
8,32,6620
8,33,6536
8,34,6668
8,35,6591
8,36,6721
8,37,6545
8,38,6562
8,39,6479
8,40,6637
8,41,6566
8,42,6616
8,43,6524
8,44,6656
8,45,6571
8,46,6604
8,47,9080
8,48,9800
8,49,10523
8,50,8408
8,51,6594
8,52,6666
8,53,6531
8,54,6666
8,55,7321
8,56,9934
8,57,8892
8,58,6763
8,59,6549
8,60,6656
8,61,6661
8,62,6664
8,63,6564
8,64,6565
8,65,6543
8,66,6615
8,67,6532
8,68,16948
8,69,7000
8,70,6764
8,71,6503
8,72,6557
8,73,6525
8,74,7037
8,75,6600
8,76,6623
8,77,6590
8,78,6717
8,79,6581
8,80,6745
8,81,6523
8,82,6611
8,83,6507
8,84,6659
8,85,6520
8,86,6644
8,87,6541
8,88,6610
8,89,6546
8,90,6641
8,91,6496
8,92,6687
8,93,6519
8,94,6820
8,95,7061
8,96,6678
8,97,6535
8,98,6634
8,99,6560
8,100,6645
8,101,6759
8,102,7419
8,103,9732
8,104,20568
8,105,6706
8,106,6683
8,107,6637
8,108,6674
8,109,6522
8,110,7049
8,111,6737
8,112,6701
8,113,6731
8,114,6736
8,115,6592
8,116,6741
8,117,6708
8,118,6666
8,119,6674
8,120,7474
8,121,6650
8,122,7352
8,123,6924
8,124,7011
8,125,6839
8,126,7154
8,127,6592
8,128,6802
8,129,6830
8,130,7105
8,131,7072
8,132,6748
8,133,6584
8,134,6700
8,135,6596
8,136,6658
8,137,6764
8,138,6825
8,139,6512
8,140,6787
8,141,6548
8,142,6650
8,143,6911
8,144,6646
8,145,6587
8,146,6629
8,147,6597
8,148,6745
8,149,6708
8,150,6793
8,151,6683
8,152,6642
8,153,6596
8,154,6834
8,155,6980
8,156,6929
8,157,6572
8,158,6745
8,159,6480
8,160,6896
8,161,6648
8,162,6764
8,163,6647
8,164,6635
8,165,6591
8,166,6672
8,167,6889
8,168,6888
8,169,6626
8,170,6722
8,171,6562
8,172,6742
8,173,6767
8,174,6658
8,175,6531
8,176,6647
8,177,6745
8,178,6668
8,179,6558
8,180,6643
8,181,7007
8,182,6903
8,183,6597
8,184,6795
8,185,6777
8,186,6662
8,187,6510
8,188,6760
8,189,6514
8,190,6625
8,191,6532
8,192,15461
8,193,7157
8,194,6718
8,195,6573
8,196,7366
8,197,7247
8,198,6644
8,199,6520
8,200,6811
8,201,7041
8,202,6928
8,203,6709
8,204,6710
8,205,11756
8,206,6917
8,207,6698
8,208,6691
8,209,6716
8,210,6877
8,211,7052
8,212,6924
8,213,6504
8,214,6617
8,215,6574
8,216,6770
8,217,6566
8,218,6633
8,219,6473
8,220,6681
8,221,6516
8,222,6568
8,223,6491
8,224,6556
8,225,6469
8,226,6623
8,227,6611
8,228,7032
8,229,6485
8,230,6577
8,231,6500
8,232,6600
8,233,6531
8,234,6615
8,235,6516
8,236,6665
8,237,6500
8,238,6674
8,239,6505
8,240,6595
8,241,6502
8,242,6606
8,243,6467
8,244,6596
8,245,6473
8,246,6637
8,247,6530
8,248,6599
8,249,6570
8,250,6615
8,251,6531
8,252,6629
8,253,6514
8,254,6682
8,255,6492
8,256,6682
8,257,6510
8,258,6700
8,259,6529
8,260,6668
8,261,6504
8,262,6602
8,263,6539
8,264,6631
8,265,6531
8,266,6624
8,267,6566
8,268,6621
8,269,6535
8,270,6717
8,271,6544
8,272,6619
8,273,6470
8,274,6549
8,275,6553
8,276,6621
8,277,6518
8,278,6611
8,279,6514
8,280,6582
8,281,6505
8,282,6599
8,283,6558
8,284,6604
8,285,6488
8,286,6623
8,287,6571
8,288,6611
8,289,6520
8,290,6636
8,291,6510
8,292,6605
8,293,6496
8,294,6654
8,295,6473
8,296,6666
8,297,6490
8,298,6530
8,299,6510
8,300,6602
8,301,6560
8,302,6568
8,303,6499
8,304,6619
8,305,6528
8,306,6656
