Batch,Iteration,Time_ns
4,496,18435
4,497,18629
4,498,18948
4,499,18991
4,500,19279
5,1,23359
5,2,21199
5,3,20681
5,4,20331
5,5,20497
5,6,20407
5,7,19547
5,8,19449
5,9,19304
5,10,19192
5,11,19660
5,12,19561
5,13,19085
5,14,18739
5,15,18639
5,16,18593
5,17,19070
5,18,18971
5,19,19270
5,20,18949
5,21,18888
5,22,18978
5,23,19074
5,24,48095
5,25,20552
5,26,32601
5,27,18830
5,28,18944
5,29,19025
5,30,19131
5,31,19255
5,32,18710
5,33,18697
5,34,18439
5,35,37948
5,36,20075
5,37,19955
5,38,19835
5,39,19410
5,40,19219
5,41,19442
5,42,19636
5,43,19872
5,44,19787
5,45,19279
5,46,19543
5,47,19285
5,48,19729
5,49,20156
5,50,19827
5,51,19497
5,52,19648
5,53,19627
5,54,19885
5,55,20206
5,56,19793
5,57,35502
5,58,18591
5,59,18488
5,60,18496
5,61,19234
5,62,18978
5,63,19050
5,64,18671
5,65,39835
5,66,21715
5,67,20098
5,68,25534
5,69,19957
5,70,19225
5,71,19571
5,72,19630
5,73,20006
5,74,20099
5,75,20068
5,76,20928
5,77,20652
5,78,20629
5,79,20663
5,80,35947
5,81,19233
5,82,19642
5,83,19739
5,84,21031
5,85,44547
5,86,19738
5,87,35077
5,88,18231
5,89,18208
5,90,19122
5,91,18907
5,92,18651
5,93,18709
5,94,18903
5,95,18572
5,96,19101
5,97,19066
5,98,18982
5,99,18999
5,100,18661
5,101,18476
5,102,18973
5,103,18713
5,104,18717
5,105,18693
5,106,18500
5,107,18686
5,108,18751
5,109,18981
5,110,18660
5,111,18570
5,112,23690
5,113,45491
5,114,36374
5,115,18906
5,116,19173
5,117,18727
5,118,18651
5,119,18395
5,120,18768
5,121,18868
5,122,18882
5,123,18855
5,124,18503
5,125,18660
5,126,18795
5,127,19121
5,128,19402
5,129,19132
5,130,18880
5,131,18619
5,132,18639
5,133,41334
5,134,19547
5,135,19190
5,136,19153
5,137,19021
5,138,18734
5,139,19295
5,140,19525
5,141,19418
5,142,19225
5,143,18999
5,144,18814
5,145,18975
5,146,19131
5,147,19287
5,148,19089
5,149,19116
5,150,18674
5,151,18830
5,152,19242
5,153,18978
5,154,18933
5,155,18761
5,156,18381
5,157,18678
5,158,19251
5,159,44225
5,160,35141
5,161,19041
5,162,18859
5,163,18778
5,164,19308
5,165,19054
5,166,19017
5,167,19016
5,168,18841
5,169,18656
5,170,18899
5,171,19323
5,172,18987
5,173,18794
5,174,23863
5,175,18780
5,176,19111
5,177,19147
5,178,19215
5,179,18997
5,180,18744
5,181,18795
5,182,18838
5,183,19125
5,184,18989
5,185,18758
5,186,18654
5,187,18671
5,188,18952
5,189,19009
5,190,19013
5,191,18917
5,192,18908
5,193,18663
5,194,19074
5,195,19137
5,196,19098
5,197,18844
5,198,18699
5,199,18708
5,200,18820
5,201,18884
5,202,18969
5,203,18817
5,204,18715
5,205,46616
5,206,24545
5,207,39067
5,208,18994
5,209,18621
5,210,18469
5,211,18509
5,212,18842
5,213,18844
5,214,18915
5,215,22390
5,216,22145
5,217,20074
5,218,18670
5,219,18507
5,220,18565
5,221,18409
5,222,18290
5,223,18541
5,224,18705
5,225,18560
5,226,34750
5,227,17750
5,228,17467
5,229,18419
5,230,18678
5,231,18078
5,232,18045
5,233,18071
5,234,18157
5,235,18453
5,236,18561
5,237,18413
5,238,18359
5,239,18118
5,240,18122
5,241,17945
5,242,18381
5,243,18455
5,244,18332
5,245,18026
5,246,18189
5,247,18159
5,248,18553
5,249,70010
5,250,18427
5,251,43538
5,252,19468
5,253,39962
5,254,18549
5,255,18303
5,256,18305
5,257,18219
5,258,18054
5,259,18364
5,260,18671
5,261,18379
5,262,18419
5,263,18215
5,264,18130
5,265,17983
5,266,18456
5,267,18317
5,268,18352
5,269,17912
5,270,18148
5,271,18183
5,272,18597
5,273,18426
5,274,18386
5,275,18352
5,276,18310
5,277,18195
5,278,18611
5,279,18423
5,280,18205
5,281,17959
5,282,18111
5,283,18151
5,284,18501
5,285,18659
5,286,18286
5,287,18437
5,288,18315
5,289,18426
5,290,18378
5,291,18518
5,292,18079
5,293,18011
5,294,17932
5,295,17892
5,296,18392
5,297,18386
5,298,18107
5,299,18025
5,300,17982
5,301,45264
5,302,19399
5,303,19412
5,304,19199
5,305,35282
5,306,42169
5,307,18858
5,308,19175
5,309,34182
5,310,18520
5,311,18290
5,312,18032
5,313,18099
5,314,18244
5,315,18535
5,316,18318
5,317,18353
5,318,17929
5,319,18188
5,320,18157
5,321,18352
5,322,18265
5,323,18144
5,324,17823
5,325,17786
5,326,17998
5,327,18385
5,328,18069
5,329,18057
5,330,17913
5,331,17971
5,332,18131
5,333,18391
5,334,18130
5,335,18050
5,336,17902
5,337,17808
5,338,17757
5,339,18324
5,340,18097
5,341,17979
5,342,17804
5,343,17764
5,344,17877
5,345,18317
5,346,17965
5,347,18015
5,348,17912
5,349,22656
5,350,42255
5,351,33464
5,352,18305
5,353,18028
5,354,18284
5,355,18235
5,356,19021
5,357,18407
5,358,18835
5,359,18112
5,360,18497
5,361,17940
5,362,18530
5,363,18273
5,364,18586
5,365,18042
5,366,18471
5,367,18009
5,368,18641
5,369,18685
5,370,18477
5,371,18209
5,372,18282
5,373,18260
5,374,18666
5,375,18625
5,376,18503
5,377,18335
5,378,18371
5,379,18262
5,380,18667
5,381,18457
5,382,19084
5,383,19186
5,384,44103
5,385,19081
5,386,19567
5,387,35476
5,388,18821
5,389,18320
5,390,18968
5,391,19191
5,392,19638
5,393,19508
5,394,19469
5,395,24830
5,396,19750
5,397,19055
5,398,31567
5,399,36537
5,400,19259
5,401,31544
5,402,18801
5,403,19180
5,404,18459
5,405,18448
5,406,18242
5,407,18223
5,408,18086
5,409,18103
5,410,18506
5,411,18308
5,412,18417
5,413,18312
5,414,18630
5,415,36352
5,416,19746
5,417,19461
5,418,19577
5,419,18750
5,420,19762
5,421,19100
5,422,19593
5,423,19607
5,424,19459
5,425,19308
5,426,19556
5,427,18910
5,428,32027
5,429,18916
5,430,18842
5,431,18177
5,432,18171
5,433,18681
5,434,18371
5,435,18037
5,436,36081
5,437,18956
5,438,18522
5,439,18665
5,440,24223
5,441,19723
5,442,19237
5,443,31082
5,444,18144
5,445,37956
5,446,19811
5,447,20056
5,448,19424
5,449,19590
5,450,19661
5,451,19337
5,452,19390
5,453,19470
5,454,19220
5,455,32674
5,456,18036
5,457,18091
5,458,18753
5,459,18555
5,460,18096
5,461,18251
5,462,18216
5,463,18271
5,464,18774
5,465,18304
5,466,18574
5,467,18118
5,468,18066
5,469,18503
5,470,18853
5,471,18762
5,472,18440
5,473,36651
5,474,19453
5,475,19376
5,476,19633
5,477,32007
5,478,18288
5,479,18076
5,480,17889
5,481,18159
5,482,18576
5,483,18454
5,484,18295
5,485,18423
5,486,43071
5,487,20164
5,488,31397
5,489,18267
5,490,18006
5,491,17793
5,492,18055
5,493,17987
5,494,18329
5,495,18303
5,496,18210
5,497,18050
5,498,17904
5,499,18314
5,500,18354
6,1,36135
6,2,21906
6,3,20890
6,4,20322
6,5,20065
6,6,20306
6,7,19800
6,8,19614
6,9,19099
6,10,18692
6,11,19220
6,12,19669
6,13,19734
6,14,19276
6,15,18937
6,16,18785
6,17,18740
6,18,19380
6,19,19419
6,20,19186
6,21,19007
6,22,41119
6,23,33223
6,24,19262
6,25,19158
6,26,19278
6,27,19075
6,28,18948
6,29,18814
6,30,19181
6,31,19361
6,32,18987
6,33,19073
6,34,18926
6,35,18472
6,36,18629
6,37,19230
6,38,19159
6,39,19238
6,40,18783
6,41,18750
6,42,66957
6,43,19292
6,44,19168
6,45,19181
6,46,19050
6,47,18602
6,48,18770
6,49,18929
6,50,19236
6,51,18961
6,52,19200
6,53,19193
6,54,18807
6,55,18955
6,56,19483
6,57,19133
6,58,18957
6,59,18594
6,60,18628
6,61,18947
6,62,19029
6,63,19082
6,64,18877
6,65,18829
6,66,18695
6,67,22467
6,68,43746
6,69,35581
6,70,18840
6,71,18599
6,72,18324
6,73,18680
6,74,18702
6,75,18975
6,76,18927
6,77,18697
6,78,18796
6,79,18694
6,80,18623
6,81,19195
6,82,18982
6,83,18774
6,84,18733
6,85,18374
6,86,18584
6,87,19004
6,88,18801
6,89,18545
6,90,18398
6,91,18418
6,92,18444
6,93,18795
6,94,18810
6,95,18661
6,96,18542
6,97,18539
6,98,18507
6,99,18916
6,100,18885
6,101,19022
6,102,18476
6,103,18598
6,104,18265
6,105,19111
6,106,18928
6,107,18854
6,108,18545
6,109,18798
6,110,18559
6,111,18887
6,112,18819
6,113,18721
6,114,18780
6,115,18605
6,116,40345
6,117,19687
6,118,32544
6,119,18751
6,120,18520
6,121,18496
6,122,18206
6,123,18619
6,124,18932
6,125,18740
6,126,18652
6,127,18529
6,128,18255
6,129,32535
6,130,37272
6,131,18791
6,132,18593
6,133,18713
6,134,18432
6,135,18592
6,136,18921
6,137,19010
6,138,18581
6,139,18629
6,140,18275
6,141,18542
6,142,18702
6,143,18873
6,144,18836
6,145,18482
6,146,18451
6,147,18200
6,148,18732
6,149,18849
6,150,18582
6,151,18571
6,152,18562
6,153,18524
6,154,19037
6,155,18809
6,156,18402
6,157,18488
6,158,18221
6,159,18376
6,160,18813
6,161,18857
6,162,18545
6,163,40636
6,164,19571
6,165,19267
6,166,18686
6,167,18899
6,168,18744
6,169,18493
6,170,18417
6,171,18308
6,172,18658
6,173,18687
6,174,18680
6,175,18513
6,176,18182
6,177,18171
6,178,18539
6,179,18449
6,180,18404
6,181,18557
6,182,18559
6,183,18437
6,184,18562
6,185,18742
6,186,18356
6,187,18371
6,188,18463
6,189,18391
6,190,18494
6,191,18835
6,192,18464
6,193,18228
6,194,18007
6,195,18072
6,196,18566
6,197,18896
6,198,18515
6,199,18572
6,200,18550
6,201,18242
6,202,18693
6,203,19021
6,204,18650
6,205,18752
6,206,18639
6,207,18483
6,208,18900
6,209,19196
6,210,18695
6,211,18595
6,212,51201
6,213,19730
6,214,33128
6,215,18866
6,216,18568
6,217,18546
6,218,18424
6,219,18389
6,220,18873
6,221,19045
6,222,18559
6,223,18197
6,224,18405
6,225,18532
6,226,18585
6,227,18782
6,228,18590
6,229,18635
6,230,18397
6,231,18349
6,232,18492
6,233,18725
6,234,18503
6,235,18686
6,236,18651
6,237,18450
6,238,18699
6,239,18880
6,240,18715
6,241,18438
6,242,18353
6,243,18349
6,244,18477
6,245,18787
6,246,18640
6,247,18498
6,248,18373
6,249,18169
6,250,18621
6,251,18896
6,252,18527
6,253,18687
6,254,18532
6,255,18415
6,256,18643
6,257,18705
6,258,18695
6,259,37062
6,260,76730
6,261,19267
6,262,33250
6,263,18860
6,264,18693
6,265,18407
6,266,18321
6,267,18242
6,268,18492
6,269,18889
6,270,18503
6,271,18423
6,272,18406
6,273,18547
6,274,37740
6,275,32112
6,276,19034
6,277,37674
6,278,19244
6,279,18988
6,280,33062
6,281,18866
6,282,18454
6,283,37724
6,284,19408
6,285,50718
6,286,19469
6,287,19579
6,288,19586
6,289,35918
6,290,18689
6,291,18553
6,292,18723
6,293,18759
6,294,37821
6,295,19614
6,296,19515
6,297,19404
6,298,32678
6,299,51330
6,300,18654
6,301,18559
6,302,18532
6,303,18629
6,304,18710
6,305,18450
6,306,18424
6,307,18340
6,308,18232
6,309,18234
6,310,18553
6,311,18423
6,312,18284
6,313,18501
6,314,18241
6,315,18147
6,316,18589
6,317,18661
6,318,18566
6,319,18484
6,320,18042
6,321,18414
6,322,18630
6,323,18446
6,324,18241
6,325,18190
6,326,18100
6,327,18113
6,328,18551
6,329,18866
6,330,18237
6,331,18464
6,332,18115
6,333,18176
6,334,18645
6,335,18521
6,336,18209
6,337,18278
6,338,18164
6,339,18228
6,340,18496
6,341,18594
6,342,18354
6,343,18130
6,344,18246
6,345,18167
6,346,18782
6,347,18644
6,348,21878
6,349,40418
6,350,34120
6,351,18259
6,352,18412
6,353,18462
6,354,18239
6,355,18476
6,356,18018
6,357,18406
6,358,18453
6,359,18328
6,360,18079
6,361,18101
6,362,17897
6,363,17918
6,364,18435
6,365,18515
6,366,18220
6,367,18431
6,368,18090
6,369,18008
6,370,18404
6,371,18464
6,372,18191
6,373,18109
6,374,18126
6,375,17947
6,376,18277
6,377,18391
6,378,18252
6,379,18165
6,380,18106
6,381,18307
6,382,18383
6,383,18623
6,384,18326
6,385,18051
6,386,17691
6,387,17663
6,388,18016
6,389,18675
6,390,18121
6,391,18183
6,392,17952
6,393,17835
6,394,18099
6,395,18520
6,396,18381
6,397,18484
6,398,20834
6,399,40092
6,400,19142
6,401,32190
6,402,18263
6,403,18339
6,404,17976
6,405,18083
6,406,18182
6,407,18452
6,408,18437
6,409,17968
6,410,18134
6,411,17935
6,412,18247
6,413,18201
6,414,18124
6,415,18485
6,416,18100
6,417,18051
6,418,18285
6,419,18323
6,420,18504
6,421,18349
6,422,18165
6,423,17903
6,424,18128
6,425,18523
6,426,42062
6,427,19303
6,428,18284
6,429,17992
6,430,18379
6,431,18637
6,432,18654
6,433,18628
6,434,18366
6,435,18336
6,436,18046
6,437,18693
6,438,18453
6,439,18376
6,440,18176
6,441,18224
6,442,18068
6,443,18387
6,444,18369
6,445,18297
6,446,20851
6,447,39483
6,448,35099
6,449,18935
6,450,18590
6,451,18456
6,452,18216
6,453,18033
6,454,18020
6,455,18569
6,456,18570
6,457,18425
6,458,20981
6,459,18268
6,460,18406
6,461,18761
6,462,18606
6,463,18628
6,464,18621
6,465,18269
6,466,18477
6,467,18879
6,468,18551
6,469,18675
6,470,37188
6,471,38806
6,472,18375
6,473,18911
6,474,18650
6,475,18622
6,476,18325
6,477,17990
6,478,18093
6,479,18462
6,480,18615
6,481,18603
6,482,18341
6,483,18328
6,484,18257
6,485,18912
6,486,18744
6,487,18331
6,488,18351
6,489,18256
6,490,18353
6,491,18556
6,492,18481
6,493,21204
6,494,39860
6,495,19541
6,496,32238
6,497,18648
6,498,18914
6,499,18298
6,500,18371
7,1,22281
7,2,21135
7,3,21394
7,4,20752
7,5,20042
7,6,19870
7,7,19392
7,8,19081
7,9,19386
7,10,19888
7,11,19745
7,12,19325
7,13,19082
7,14,18766
7,15,19026
7,16,19522
7,17,19280
7,18,18920
7,19,18574
7,20,18689
7,21,18529
7,22,19106
7,23,19222
7,24,18723
7,25,19027
7,26,18391
7,27,18166
7,28,18663
7,29,23894
7,30,41144
7,31,19605
7,32,32078
7,33,18585
7,34,18877
7,35,18855
7,36,19050
7,37,18914
7,38,18722
7,39,18700
7,40,18842
7,41,18977
7,42,18695
7,43,18857
7,44,18717
7,45,18525
7,46,19105
7,47,19050
7,48,18907
7,49,18788
7,50,18740
7,51,18506
7,52,18708
7,53,19342
7,54,18681
7,55,18574
7,56,18494
7,57,18375
7,58,18923
7,59,18791
7,60,18779
7,61,18504
7,62,18526
7,63,18117
7,64,18692
7,65,18854
7,66,19324
7,67,18671
7,68,37401
7,69,19369
7,70,19593
7,71,19624
7,72,19440
7,73,19528
7,74,19265
7,75,19262
7,76,19916
7,77,23061
7,78,32922
7,79,18510
7,80,18399
7,81,18515
7,82,18922
7,83,18756
7,84,18631
7,85,18230
7,86,18659
7,87,18418
7,88,18489
7,89,18833
7,90,18363
7,91,18463
7,92,18099
7,93,17957
7,94,18819
7,95,18668
7,96,18324
7,97,18396
7,98,18043
7,99,18349
7,100,18532
7,101,18640
7,102,18573
7,103,18275
7,104,18173
7,105,18232
7,106,18672
7,107,18655
7,108,18495
7,109,18479
7,110,18359
7,111,18367
7,112,18737
7,113,18453
7,114,18618
7,115,18257
7,116,18177
7,117,18444
7,118,18659
7,119,18557
7,120,18317
7,121,18244
7,122,17961
7,123,18329
7,124,18638
7,125,18418
7,126,18257
7,127,20126
7,128,39907
7,129,19529
7,130,32410
7,131,18429
7,132,18355
7,133,18050
7,134,18026
7,135,18325
7,136,18506
7,137,18510
7,138,18258
7,139,18125
7,140,18144
7,141,18364
7,142,18624
7,143,18510
7,144,20389
7,145,18043
7,146,52751
7,147,19430
7,148,19293
7,149,19180
7,150,19213
7,151,19082
7,152,19266
7,153,19505
7,154,19363
7,155,19144
7,156,19043
7,157,19033
7,158,19308
7,159,19500
7,160,19725
7,161,19357
7,162,19137
7,163,19055
7,164,19593
7,165,19541
7,166,19647
7,167,19376
7,168,19234
7,169,19292
7,170,19572
7,171,19558
7,172,19409
7,173,19214
7,174,23608
7,175,19375
7,176,19518
7,177,19584
7,178,19471
7,179,19444
7,180,19072
7,181,19281
7,182,32902
7,183,18534
7,184,18105
7,185,36445
7,186,19498
7,187,19221
7,188,20210
7,189,46542
7,190,19644
7,191,19926
7,192,19495
7,193,19451
7,194,20304
7,195,20018
7,196,19291
7,197,19610
7,198,19238
7,199,19151
7,200,19444
7,201,19672
7,202,19486
7,203,32355
7,204,18311
7,205,17967
7,206,18364
7,207,18422
7,208,18460
7,209,18171
7,210,18286
7,211,18159
7,212,18447
7,213,18531
7,214,18596
7,215,18061
7,216,17982
7,217,18038
7,218,18487
7,219,18538
7,220,22220
7,221,18439
7,222,37185
7,223,19238
7,224,31923
7,225,18442
7,226,18525
7,227,18345
7,228,18278
7,229,18238
7,230,18550
7,231,18591
7,232,18395
7,233,18171
7,234,18474
7,235,18251
7,236,18129
7,237,18393
7,238,18291
7,239,18195
7,240,18015
7,241,17887
7,242,18273
7,243,18384
7,244,18571
7,245,18453
7,246,18247
7,247,18131
7,248,18476
7,249,18728
7,250,18535
7,251,18400
7,252,18170
7,253,18040
7,254,18177
7,255,18426
7,256,18499
7,257,18183
7,258,18126
7,259,18055
7,260,18063
7,261,18563
7,262,18112
7,263,18139
7,264,18198
7,265,17969
7,266,18154
7,267,18287
7,268,18461
7,269,18224
7,270,20721
7,271,37224
7,272,19720
7,273,18481
7,274,18341
7,275,18267
7,276,18064
7,277,18188
7,278,18304
7,279,18466
7,280,18453
7,281,18130
7,282,18087
7,283,17952
7,284,18450
7,285,18586
7,286,18323
7,287,18468
7,288,18043
7,289,18226
7,290,18390
7,291,18485
7,292,18292
7,293,18353
7,294,17981
7,295,18240
7,296,18301
7,297,18672
7,298,18545
7,299,18506
7,300,18101
7,301,18201
7,302,18053
7,303,18464
7,304,18586
7,305,18314
7,306,50431
7,307,18604
7,308,18778
7,309,18789
7,310,23811
7,311,19526
7,312,19178
7,313,18345
7,314,19765
7,315,37663
7,316,19767
7,317,22487
7,318,19482
7,319,19420
7,320,19762
7,321,20175
7,322,20905
7,323,20602
7,324,30046
7,325,24350
7,326,21239
7,327,19919
7,328,19693
7,329,32625
7,330,18562
7,331,19030
7,332,19792
7,333,19576
7,334,19333
7,335,38533
7,336,19684
7,337,19508
7,338,20380
7,339,20469
7,340,20278
7,341,20291
7,342,20830
7,343,20099
7,344,20791
7,345,21833
7,346,20804
7,347,20028
7,348,19612
7,349,20630
7,350,21023
7,351,20442
7,352,19868
7,353,19856
7,354,19782
7,355,19667
7,356,20050
7,357,20084
7,358,20906
7,359,19456
7,360,26133
7,361,20554
7,362,20606
7,363,19589
7,364,20127
7,365,19326
7,366,19536
7,367,19702
7,368,19585
7,369,19142
7,370,19675
7,371,18970
7,372,18899
7,373,20184
7,374,19843
7,375,20480
7,376,19798
7,377,19450
7,378,19983
7,379,20245
7,380,19703
7,381,20145
7,382,20179
7,383,50904
7,384,19959
7,385,20364
7,386,19968
7,387,19889
7,388,20333
7,389,20829
7,390,21119
7,391,21303
7,392,21851
7,393,20756
7,394,21044
7,395,20771
7,396,21111
7,397,21462
7,398,21719
7,399,20162
7,400,21748
7,401,32476
7,402,25951
7,403,28122
7,404,22290
7,405,21149
7,406,19406
7,407,50948
7,408,20839
7,409,19402
7,410,32831
7,411,18452
7,412,18952
7,413,18338
7,414,18913
7,415,18747
7,416,37982
7,417,20059
7,418,20725
7,419,33821
7,420,19662
7,421,19524
7,422,18673
7,423,18811
7,424,19378
7,425,19084
7,426,19524
7,427,18236
7,428,18795
7,429,18168
7,430,18083
7,431,18282
7,432,19132
7,433,18520
7,434,18287
7,435,19033
7,436,18585
7,437,18345
7,438,18660
7,439,19971
7,440,20364
7,441,18226
7,442,18411
7,443,18499
7,444,18858
7,445,18700
7,446,19755
7,447,18269
7,448,45655
7,449,20407
7,450,33432
7,451,38366
7,452,21806
7,453,20298
7,454,21046
7,455,20631
7,456,20783
7,457,20734
7,458,20344
7,459,20593
7,460,20637
7,461,20357
7,462,20931
7,463,20978
7,464,20524
7,465,19620
7,466,21004
7,467,20472
7,468,20231
7,469,20562
7,470,20010
7,471,19695
7,472,19843
7,473,19953
7,474,20221
7,475,20005
7,476,20847
7,477,22862
7,478,23669
7,479,20826
7,480,21111
7,481,20826
7,482,21802
7,483,23325
7,484,22323
7,485,21869
7,486,20631
7,487,21513
7,488,20373
7,489,27708
7,490,21889
7,491,20036
7,492,20986
7,493,20432
7,494,20228
7,495,20740
7,496,20011
7,497,19888
7,498,20314
7,499,20330
7,500,20280
8,1,26193
8,2,22131
8,3,21494
8,4,22800
8,5,20214
8,6,19494
8,7,19494
8,8,20109
8,9,19781
8,10,19552
8,11,19133
8,12,19119
8,13,33348
8,14,20036
8,15,20251
8,16,20018
8,17,19756
8,18,19610
8,19,20027
8,20,19761
