Batch,Iteration,Time_ns
4,496,11853
4,497,11871
4,498,10961
4,499,9235
4,500,12329
5,1,494068
5,2,107388
5,3,67278
5,4,81315
5,5,56949
5,6,53790
5,7,58953
5,8,60838
5,9,58676
5,10,35848
5,11,37288
5,12,61268
5,13,34758
5,14,33608
5,15,33580
5,16,33818
5,17,40749
5,18,34059
5,19,29351
5,20,11618
5,21,12601
5,22,12957
5,23,12256
5,24,10514
5,25,12066
5,26,12125
5,27,10592
5,28,10655
5,29,12667
5,30,12439
5,31,10498
5,32,12255
5,33,12186
5,34,12333
5,35,14877
5,36,13779
5,37,13015
5,38,10789
5,39,13059
5,40,13106
5,41,12776
5,42,10635
5,43,18768
5,44,12771
5,45,10659
5,46,12415
5,47,13052
5,48,13227
5,49,10678
5,50,15274
5,51,12420
5,52,15595
5,53,10537
5,54,12821
5,55,12222
5,56,10701
5,57,10587
5,58,12413
5,59,12204
5,60,11034
5,61,12254
5,62,40452
5,63,13064
5,64,10592
5,65,13014
5,66,12748
5,67,10448
5,68,15261
5,69,12234
5,70,12163
5,71,11296
5,72,14666
5,73,12843
5,74,10466
5,75,10552
5,76,12114
5,77,12148
5,78,10486
5,79,12545
5,80,12697
5,81,10505
5,82,10508
5,83,12309
5,84,13820
5,85,11363
5,86,12390
5,87,12290
5,88,12440
5,89,10634
5,90,12241
5,91,15755
5,92,11029
5,93,10464
5,94,15685
5,95,12641
5,96,10628
5,97,13131
5,98,13368
5,99,10498
5,100,10543
5,101,12428
5,102,13166
5,103,10635
5,104,13081
5,105,12402
5,106,12246
5,107,10463
5,108,12440
5,109,12263
5,110,11125
5,111,12417
5,112,12208
5,113,13066
5,114,10423
5,115,12271
5,116,12586
5,117,12874
5,118,10502
5,119,12060
5,120,12162
5,121,10465
5,122,12144
5,123,12416
5,124,10472
5,125,10523
5,126,12122
5,127,12620
5,128,10573
5,129,13318
5,130,12277
5,131,12153
5,132,10368
5,133,12815
5,134,15809
5,135,10466
5,136,12561
5,137,12152
5,138,12695
5,139,10475
5,140,12132
5,141,12170
5,142,10999
5,143,10523
5,144,12091
5,145,12162
5,146,10495
5,147,12136
5,148,12617
5,149,10518
5,150,10559
5,151,12486
5,152,12501
5,153,10517
5,154,12954
5,155,12214
5,156,12643
5,157,10494
5,158,12200
5,159,12409
5,160,10489
5,161,10923
5,162,12214
5,163,12969
5,164,10531
5,165,12283
5,166,12328
5,167,10885
5,168,10602
5,169,25889
5,170,15638
5,171,14257
5,172,29502
5,173,12000
5,174,11234
5,175,5387
5,176,29590
5,177,10774
5,178,5226
5,179,6935
5,180,7020
5,181,7461
5,182,5235
5,183,7112
5,184,6897
5,185,5770
5,186,5195
5,187,6910
5,188,6883
5,189,5170
5,190,6851
5,191,6774
5,192,5176
5,193,5211
5,194,7817
5,195,7349
5,196,6805
5,197,5239
5,198,6826
5,199,6858
5,200,5204
5,201,6747
5,202,6884
5,203,6860
5,204,5240
5,205,7516
5,206,6961
5,207,6721
5,208,5186
5,209,6796
5,210,7604
5,211,5152
5,212,6900
5,213,6830
5,214,5722
5,215,5233
5,216,6886
5,217,6814
5,218,5167
5,219,6845
5,220,9546
5,221,6892
5,222,5136
5,223,6779
5,224,6936
5,225,5768
5,226,6891
5,227,7205
5,228,6813
5,229,5098
5,230,6871
5,231,6873
5,232,5136
5,233,5107
5,234,6838
5,235,6830
5,236,6603
5,237,10693
5,238,8097
5,239,7031
5,240,5092
5,241,7400
5,242,6799
5,243,5195
5,244,7553
5,245,6821
5,246,6814
5,247,5135
5,248,6733
5,249,6899
5,250,5150
5,251,5153
5,252,7560
5,253,7839
5,254,7437
5,255,11019
5,256,11705
5,257,8942
5,258,5168
5,259,7261
5,260,6792
5,261,5113
5,262,8724
5,263,10734
5,264,6905
5,265,5137
5,266,6799
5,267,6794
5,268,5169
5,269,6962
5,270,6866
5,271,6785
5,272,8159
5,273,12709
5,274,7322
5,275,7358
5,276,7142
5,277,11802
5,278,7195
5,279,5134
5,280,6768
5,281,6840
5,282,5072
5,283,5077
5,284,6708
5,285,6795
5,286,5245
5,287,8106
5,288,7004
5,289,7566
5,290,5132
5,291,7234
5,292,10613
5,293,8566
5,294,9150
5,295,10448
5,296,12285
5,297,6179
5,298,7409
5,299,6789
5,300,5132
5,301,5141
5,302,7715
5,303,6798
5,304,5129
5,305,6759
5,306,10289
5,307,6790
5,308,5110
5,309,9403
5,310,7137
5,311,5956
5,312,6923
5,313,6784
5,314,6804
5,315,5208
5,316,7283
5,317,7567
5,318,5126
5,319,5103
5,320,6765
5,321,6752
5,322,5158
5,323,6780
5,324,6880
5,325,5589
5,326,5109
5,327,6701
5,328,6738
5,329,5132
5,330,6760
5,331,7272
5,332,6786
5,333,5112
5,334,16769
5,335,11152
5,336,6682
5,337,5066
5,338,6762
5,339,6786
5,340,5120
5,341,5274
5,342,6869
5,343,6911
5,344,5153
5,345,6813
5,346,6821
5,347,5102
5,348,5807
5,349,9529
5,350,7457
5,351,5123
5,352,6776
5,353,6791
5,354,7444
5,355,5148
5,356,6987
5,357,6721
5,358,5140
5,359,6803
5,360,6848
5,361,7602
5,362,5144
5,363,6783
5,364,8775
5,365,5280
5,366,5155
5,367,6755
5,368,6806
5,369,5113
5,370,6734
5,371,6706
5,372,5136
5,373,5119
5,374,6869
5,375,6746
5,376,5149
5,377,6894
5,378,6767
5,379,7303
5,380,5206
5,381,6735
5,382,6799
5,383,5494
5,384,5248
5,385,7476
5,386,7312
5,387,5136
5,388,6882
5,389,6931
5,390,5659
5,391,5190
5,392,9567
5,393,9835
5,394,8854
5,395,7578
5,396,6831
5,397,9040
5,398,8102
5,399,10601
5,400,11061
5,401,7505
5,402,9748
5,403,10748
5,404,12065
5,405,7446
5,406,11412
5,407,7936
5,408,5175
5,409,5184
5,410,8597
5,411,6768
5,412,5722
5,413,6938
5,414,6757
5,415,5133
5,416,5154
5,417,6760
5,418,6784
5,419,5714
5,420,7103
5,421,6807
5,422,6775
5,423,5182
5,424,6877
5,425,6862
5,426,5600
5,427,5187
5,428,16162
5,429,6905
5,430,5117
5,431,6865
5,432,6895
5,433,5053
5,434,5036
5,435,10157
5,436,6956
5,437,5072
5,438,6720
5,439,7215
5,440,6951
5,441,5869
5,442,9604
5,443,6829
5,444,5081
5,445,7016
5,446,6909
5,447,6787
5,448,5505
5,449,6825
5,450,6744
5,451,5033
5,452,5098
5,453,6691
5,454,6668
5,455,5446
5,456,6741
5,457,6614
5,458,5032
5,459,5037
5,460,6723
5,461,6664
5,462,5074
5,463,6786
5,464,6646
5,465,6555
5,466,5096
5,467,6645
5,468,6660
5,469,5043
5,470,6634
5,471,7090
5,472,6642
5,473,5087
5,474,6584
5,475,6637
5,476,5012
5,477,8702
5,478,9863
5,479,6828
5,480,5058
5,481,5096
5,482,6760
5,483,7015
5,484,5685
5,485,7143
5,486,6745
5,487,7354
5,488,5177
5,489,6715
5,490,6969
5,491,5074
5,492,6742
5,493,6693
5,494,6769
5,495,5031
5,496,6758
5,497,6631
5,498,5510
5,499,5132
5,500,6585
6,1,493378
6,2,108129
6,3,111891
6,4,74703
6,5,62760
6,6,55472
6,7,56913
6,8,62891
6,9,54845
6,10,34939
6,11,37376
6,12,35229
6,13,37951
6,14,78830
6,15,46940
6,16,53794
6,17,44168
6,18,64312
6,19,27701
6,20,11520
6,21,13482
6,22,13061
6,23,12324
6,24,10561
6,25,13073
6,26,11967
6,27,10603
6,28,10728
6,29,12861
6,30,12102
6,31,10534
6,32,13340
6,33,12535
6,34,12013
6,35,11334
6,36,12149
6,37,16341
6,38,15790
6,39,20548
6,40,21589
6,41,15081
6,42,10651
6,43,12386
6,44,12350
6,45,10555
6,46,12636
6,47,12148
6,48,18496
6,49,10618
6,50,12377
6,51,12321
6,52,26971
6,53,11008
6,54,13642
6,55,12565
6,56,11027
6,57,11467
6,58,12939
6,59,12631
6,60,11158
6,61,12587
6,62,36918
6,63,13357
6,64,10588
6,65,13110
6,66,12878
6,67,10628
6,68,12447
6,69,12935
6,70,12230
6,71,10697
6,72,18197
6,73,13590
6,74,10672
6,75,10939
6,76,12173
6,77,18846
6,78,10612
6,79,17283
6,80,12616
6,81,10918
6,82,10985
6,83,12450
6,84,12712
6,85,11417
6,86,13119
6,87,12839
6,88,12202
6,89,10564
6,90,12322
6,91,12125
6,92,11260
6,93,10956
6,94,16841
6,95,12237
6,96,10683
6,97,12235
6,98,13985
6,99,14488
6,100,15354
6,101,17197
6,102,19345
6,103,14687
6,104,13892
6,105,17581
6,106,15824
6,107,10615
6,108,12505
6,109,12054
6,110,11234
6,111,18838
6,112,12608
6,113,13082
6,114,10570
6,115,12309
6,116,12131
6,117,11274
6,118,10435
6,119,12064
6,120,16143
6,121,10747
6,122,13104
6,123,12833
6,124,10484
6,125,10539
6,126,12240
6,127,12359
6,128,11323
6,129,17897
6,130,17556
6,131,22188
6,132,10764
6,133,13141
6,134,14406
6,135,10551
6,136,13888
6,137,24798
6,138,13258
6,139,10781
6,140,12256
6,141,12856
6,142,11265
6,143,10483
6,144,12925
6,145,12200
6,146,10612
6,147,12565
6,148,12670
6,149,10467
6,150,10596
6,151,12083
6,152,12541
6,153,10518
6,154,14217
6,155,12422
6,156,12137
6,157,11123
6,158,12142
6,159,12110
6,160,10429
6,161,10968
6,162,12194
6,163,18198
6,164,11417
6,165,12226
6,166,14815
6,167,11606
6,168,10557
6,169,12221
6,170,14139
6,171,10529
6,172,12309
6,173,12841
6,174,12310
6,175,10489
6,176,12103
6,177,12342
6,178,10525
6,179,12152
6,180,17934
6,181,17460
6,182,15093
6,183,15491
6,184,12553
6,185,10446
6,186,12252
6,187,12347
6,188,12067
6,189,10500
6,190,12107
6,191,26278
6,192,11189
6,193,10456
6,194,12520
6,195,14124
6,196,12373
6,197,10750
6,198,12888
6,199,13675
6,200,10617
6,201,28689
6,202,13425
6,203,12325
6,204,10508
6,205,14509
6,206,17592
6,207,10488
6,208,10742
6,209,12115
6,210,13527
6,211,11052
6,212,12533
6,213,12536
6,214,10604
6,215,11210
6,216,12536
6,217,12931
6,218,14796
6,219,18211
6,220,13143
6,221,12354
6,222,10566
6,223,12104
6,224,13635
6,225,15773
6,226,23281
6,227,20112
6,228,16110
6,229,10464
6,230,12779
6,231,12922
6,232,10655
6,233,15479
6,234,12525
6,235,20536
6,236,11371
6,237,19857
6,238,18731
6,239,15581
6,240,10545
6,241,13525
6,242,13386
6,243,10441
6,244,12761
6,245,26033
6,246,11110
6,247,7641
6,248,10827
6,249,10941
6,250,5178
6,251,5208
6,252,7198
6,253,6880
6,254,5052
6,255,6807
6,256,6765
6,257,6180
6,258,5189
6,259,6938
6,260,7185
6,261,8918
6,262,10295
6,263,10715
6,264,6997
6,265,5080
6,266,6801
6,267,6737
6,268,5096
6,269,6769
6,270,6730
6,271,6708
6,272,5067
6,273,6792
6,274,7572
6,275,5060
6,276,5316
6,277,6876
6,278,6706
6,279,5069
6,280,6864
6,281,8599
6,282,5128
6,283,5072
6,284,6911
6,285,6883
6,286,5059
6,287,7560
6,288,8194
6,289,6699
6,290,5064
6,291,12210
6,292,6869
6,293,5150
6,294,5491
6,295,7013
6,296,9892
6,297,5218
6,298,7726
6,299,6813
6,300,5107
6,301,5177
6,302,6815
6,303,7226
6,304,5233
6,305,7006
6,306,7062
6,307,6977
6,308,5204
6,309,8087
6,310,7127
6,311,5960
6,312,6716
6,313,6847
6,314,6968
6,315,5123
6,316,6563
6,317,6624
6,318,6177
6,319,5102
6,320,6741
6,321,7222
6,322,5061
6,323,7021
6,324,7046
6,325,5648
6,326,5064
6,327,6944
6,328,6720
6,329,5144
6,330,6976
6,331,6954
6,332,7233
6,333,5065
6,334,10494
6,335,12869
6,336,6888
6,337,5121
6,338,6993
6,339,10217
6,340,7440
6,341,7191
6,342,7517
6,343,6748
6,344,5130
6,345,6815
6,346,6809
6,347,5037
6,348,5195
6,349,7591
6,350,6786
6,351,5108
6,352,6822
6,353,16675
6,354,7910
6,355,5038
6,356,11673
6,357,7061
6,358,5156
6,359,6768
6,360,6744
6,361,6909
6,362,5643
6,363,6885
6,364,6839
6,365,5067
6,366,7024
6,367,10049
6,368,9803
6,369,7261
6,370,12237
6,371,7414
6,372,5084
6,373,5568
6,374,9956
6,375,7789
6,376,5106
6,377,13878
6,378,6715
6,379,6622
6,380,6517
6,381,6775
6,382,7109
6,383,5550
6,384,5107
6,385,6770
6,386,6609
6,387,5073
6,388,6672
6,389,6791
6,390,5010
6,391,5573
6,392,6908
6,393,6592
6,394,5084
6,395,6649
6,396,7118
6,397,7371
6,398,5040
6,399,6572
6,400,7388
6,401,5059
6,402,6810
6,403,6972
6,404,6628
6,405,5041
6,406,6624
6,407,6704
6,408,5121
6,409,5125
6,410,6666
6,411,7841
6,412,5580
6,413,6740
6,414,6761
6,415,5089
6,416,5026
6,417,6584
6,418,6678
6,419,5119
6,420,12303
6,421,6747
6,422,6688
6,423,5115
6,424,6613
6,425,6740
6,426,5495
6,427,5113
6,428,6622
6,429,6716
6,430,5149
6,431,6880
6,432,6672
6,433,5063
6,434,5154
6,435,6573
6,436,6854
6,437,5029
6,438,6638
6,439,6581
6,440,6590
6,441,5144
6,442,7352
6,443,6661
6,444,5059
6,445,6616
6,446,6786
6,447,6636
6,448,5041
6,449,7076
6,450,6811
6,451,5119
6,452,5057
6,453,6562
6,454,6618
6,455,5468
6,456,6625
6,457,7269
6,458,5055
6,459,5056
6,460,6582
6,461,6572
6,462,5066
6,463,9517
6,464,7192
6,465,6613
6,466,5081
6,467,6618
6,468,6668
6,469,5063
6,470,6769
6,471,7126
6,472,7295
6,473,5202
6,474,6615
6,475,6626
6,476,5034
6,477,8400
6,478,6711
6,479,7154
6,480,5106
6,481,5028
6,482,6579
6,483,6621
6,484,5420
6,485,6916
6,486,6707
6,487,7058
6,488,5173
6,489,6620
6,490,6597
6,491,5009
6,492,6562
6,493,6598
6,494,6484
6,495,4998
6,496,6662
6,497,6546
6,498,5494
6,499,5113
6,500,6639
7,1,556032
7,2,101929
7,3,109028
7,4,73918
7,5,66309
7,6,70053
7,7,56931
7,8,77492
7,9,54765
7,10,60103
7,11,60707
7,12,70278
7,13,59528
7,14,51480
7,15,48318
7,16,53671
7,17,41739
7,18,47007
7,19,33948
7,20,19555
7,21,19048
7,22,24451
7,23,26838
7,24,16979
7,25,22459
7,26,23000
7,27,13751
7,28,29474
7,29,14192
7,30,18016
7,31,11084
7,32,13079
7,33,12242
7,34,20347
7,35,11951
7,36,13500
7,37,12764
7,38,10697
7,39,12350
7,40,12194
7,41,13420
7,42,11003
7,43,12964
7,44,12264
7,45,10773
7,46,12616
7,47,12153
7,48,31503
7,49,10841
7,50,12726
7,51,12167
7,52,23632
7,53,16316
7,54,19591
7,55,17607
7,56,15946
7,57,14647
7,58,19573
7,59,22552
7,60,17616
7,61,17318
7,62,38549
7,63,19350
7,64,15649
7,65,17531
7,66,19010
7,67,15979
7,68,17230
7,69,18787
7,70,18217
7,71,17037
7,72,17627
7,73,19473
7,74,22765
7,75,15195
7,76,16796
7,77,18798
7,78,15947
7,79,18012
7,80,17942
7,81,15038
7,82,15371
7,83,17067
7,84,18064
7,85,13174
7,86,12686
7,87,13154
7,88,13082
7,89,10589
7,90,20355
7,91,16936
7,92,16296
7,93,13922
7,94,21493
7,95,17731
7,96,15465
7,97,18325
7,98,22359
7,99,16960
7,100,20625
7,101,21064
7,102,26188
7,103,17765
7,104,24867
7,105,23736
7,106,22951
7,107,20373
7,108,32860
7,109,19423
7,110,20399
7,111,21017
7,112,21284
7,113,22051
7,114,20793
7,115,25583
7,116,23462
7,117,21598
7,118,15813
7,119,20449
7,120,19963
7,121,10808
7,122,12801
7,123,13017
7,124,10530
7,125,10493
7,126,12405
7,127,12612
7,128,10595
7,129,13064
7,130,14106
7,131,12509
7,132,10549
7,133,12123
7,134,12083
7,135,10506
7,136,18261
7,137,21117
7,138,15340
7,139,10637
7,140,12338
7,141,12246
7,142,11126
7,143,10622
7,144,16033
7,145,12216
7,146,10582
7,147,12112
7,148,12626
7,149,10512
7,150,11163
7,151,12703
7,152,12066
7,153,10429
7,154,12888
7,155,12466
7,156,12398
7,157,12138
7,158,22972
7,159,18031
7,160,10507
7,161,16337
7,162,13107
7,163,12130
7,164,10549
7,165,12306
7,166,13446
7,167,11014
7,168,10448
7,169,12029
7,170,18405
7,171,10625
7,172,12623
7,173,12772
7,174,12291
7,175,10723
7,176,12320
7,177,13234
7,178,10407
7,179,12196
7,180,12892
7,181,13106
7,182,10670
7,183,15655
7,184,15594
7,185,10818
7,186,11389
7,187,15686
7,188,12808
7,189,10622
7,190,12038
7,191,12284
7,192,11158
7,193,10745
7,194,12724
7,195,13040
7,196,12213
7,197,11365
7,198,12656
7,199,23560
7,200,6253
7,201,7194
7,202,8602
7,203,10460
7,204,5211
7,205,6922
7,206,17406
7,207,7723
7,208,8753
7,209,11617
7,210,14564
7,211,7968
7,212,12453
7,213,12025
7,214,8514
7,215,9977
7,216,12097
7,217,14190
7,218,9578
7,219,11213
7,220,11594
7,221,12132
7,222,8447
7,223,12196
7,224,10713
7,225,9736
7,226,11400
7,227,11465
7,228,14417
7,229,9970
7,230,17851
7,231,10317
7,232,9330
7,233,7959
7,234,11979
7,235,11190
7,236,9850
7,237,11140
7,238,12473
7,239,11598
7,240,8467
7,241,10839
7,242,10506
7,243,7645
7,244,11839
7,245,11041
7,246,11147
7,247,11424
7,248,11210
7,249,18669
7,250,8838
7,251,7516
7,252,10488
7,253,9659
7,254,8023
7,255,11281
7,256,10828
7,257,7620
7,258,8162
7,259,14179
7,260,11084
7,261,7525
7,262,11198
7,263,11635
7,264,12082
7,265,8315
7,266,11471
7,267,11073
7,268,9377
7,269,12386
7,270,11506
7,271,16410
7,272,9093
7,273,11535
7,274,11268
7,275,9167
7,276,8234
7,277,11128
7,278,11853
7,279,8932
7,280,11746
7,281,11755
7,282,8856
7,283,9291
7,284,11551
7,285,11102
7,286,9191
7,287,11580
7,288,11095
7,289,13146
7,290,10788
7,291,11492
7,292,10995
7,293,8002
7,294,7766
7,295,11892
7,296,12001
7,297,9088
7,298,11318
7,299,11208
7,300,9117
7,301,8616
7,302,11094
7,303,11136
7,304,10268
7,305,12566
7,306,11006
7,307,11764
7,308,9248
7,309,11622
7,310,11080
7,311,10272
7,312,11120
7,313,11016
7,314,15361
7,315,8957
7,316,11079
7,317,9824
7,318,8781
7,319,8584
7,320,13187
7,321,11511
7,322,8843
7,323,11495
7,324,11245
7,325,10303
7,326,9059
7,327,11118
7,328,11448
7,329,8865
7,330,7810
7,331,12301
7,332,11791
7,333,9292
7,334,12315
7,335,16185
7,336,11452
7,337,8868
7,338,11387
7,339,11098
7,340,9042
7,341,8526
7,342,11513
7,343,11463
7,344,8962
7,345,11370
7,346,11247
7,347,9309
7,348,9313
7,349,11231
7,350,11042
7,351,10525
7,352,10670
7,353,11922
7,354,11806
7,355,8847
7,356,11365
7,357,14976
7,358,8774
7,359,11047
7,360,11546
7,361,11556
7,362,8950
7,363,11286
7,364,12955
7,365,8968
7,366,9080
7,367,11529
7,368,11153
7,369,9252
7,370,11373
7,371,11009
7,372,9448
7,373,17140
7,374,11533
7,375,11038
7,376,8933
7,377,11301
7,378,12887
7,379,11891
7,380,9086
7,381,11315
7,382,12845
7,383,10161
7,384,8393
7,385,11688
7,386,10172
7,387,7548
7,388,9431
7,389,10276
7,390,8522
7,391,7886
7,392,10114
7,393,11315
7,394,8737
7,395,7502
7,396,7286
7,397,8083
7,398,5198
7,399,6934
7,400,11216
7,401,5432
7,402,6985
7,403,6839
7,404,7243
7,405,5271
7,406,6988
7,407,7157
7,408,5188
7,409,5255
7,410,7030
7,411,7594
7,412,6175
7,413,7674
7,414,6805
7,415,5189
7,416,5207
7,417,6943
7,418,6967
7,419,5216
7,420,6902
7,421,7066
7,422,7793
7,423,5209
7,424,6922
7,425,6882
7,426,5899
7,427,5219
7,428,6968
7,429,6963
7,430,5273
7,431,6874
7,432,6852
7,433,5186
7,434,5201
7,435,6902
7,436,6815
7,437,5229
7,438,6730
7,439,6806
7,440,6876
7,441,5222
7,442,7025
7,443,9688
7,444,5784
7,445,6731
7,446,6757
7,447,6685
7,448,5162
7,449,6754
7,450,6950
7,451,5673
7,452,5123
7,453,6770
7,454,6811
7,455,5713
7,456,6855
7,457,6784
7,458,5219
7,459,5187
7,460,6839
7,461,6876
7,462,5289
7,463,6911
7,464,7192
7,465,25996
7,466,8006
7,467,8317
7,468,6925
7,469,5150
7,470,6855
7,471,6840
7,472,10118
7,473,9067
7,474,13407
7,475,11908
7,476,8867
7,477,13468
7,478,9863
7,479,9807
7,480,8165
7,481,8807
7,482,7462
7,483,7101
7,484,5825
7,485,6987
7,486,17336
7,487,7580
7,488,8846
7,489,11963
7,490,11516
7,491,8941
7,492,11290
7,493,11921
7,494,11979
7,495,9091
7,496,11670
7,497,10790
7,498,11004
7,499,9139
7,500,11515
8,1,496549
8,2,94318
8,3,106847
8,4,111708
8,5,57231
8,6,54057
8,7,55082
8,8,88489
8,9,59197
8,10,63211
8,11,39703
8,12,35016
8,13,76343
8,14,37137
8,15,33831
8,16,33909
8,17,31460
8,18,35511
8,19,34226
8,20,31697
8,21,34354
8,22,34324
8,23,29822
8,24,11633
8,25,12595
8,26,12253
8,27,10945
8,28,10626
8,29,12887
8,30,12171
8,31,10700
8,32,12304
8,33,12138
8,34,11472
8,35,11024
8,36,21953
8,37,14761
8,38,11270
8,39,12498
8,40,13435
8,41,16764
8,42,10677
8,43,12226
8,44,15307
8,45,10493
8,46,12347
8,47,12193
8,48,13803
8,49,10986
8,50,12195
8,51,12215
8,52,15499
8,53,10657
8,54,12831
8,55,12226
8,56,10400
8,57,10403
8,58,12115
8,59,12216
8,60,10939
8,61,12028
8,62,30947
8,63,15466
8,64,10483
8,65,12881
8,66,12651
8,67,10497
8,68,12123
8,69,16687
8,70,12754
8,71,10502
8,72,12908
8,73,12699
8,74,10432
8,75,10433
8,76,11985
8,77,12097
8,78,10530
8,79,12472
8,80,14886
8,81,10581
8,82,10452
8,83,12285
8,84,12028
8,85,11186
8,86,16934
8,87,12170
8,88,12145
8,89,10476
8,90,12021
8,91,12161
8,92,15440
8,93,18061
8,94,13367
8,95,21181
8,96,10583
8,97,12280
8,98,13628
8,99,10596
8,100,10504
8,101,12137
8,102,12493
8,103,11238
8,104,12521
8,105,16174
8,106,13048
8,107,10613
8,108,12480
8,109,12071
8,110,11238
8,111,12247
8,112,12000
8,113,12885
8,114,13439
8,115,12836
8,116,12117
8,117,10920
8,118,10406
8,119,11989
8,120,11978
8,121,10367
8,122,11966
8,123,12382
8,124,10417
8,125,14462
8,126,12810
8,127,12295
8,128,15891
8,129,22494
8,130,18100
8,131,18000
8,132,15908
8,133,16881
8,134,17898
8,135,14808
8,136,17240
8,137,17170
8,138,17750
8,139,14808
8,140,16612
8,141,15157
8,142,11273
8,143,16006
