Batch,Iteration,Time_ns
4,496,301135
4,497,292251
4,498,306366
4,499,304264
4,500,291237
5,1,341906
5,2,299137
5,3,299445
5,4,296507
5,5,305103
5,6,291664
5,7,291229
5,8,306068
5,9,300953
5,10,295852
5,11,316562
5,12,302537
5,13,291240
5,14,315185
5,15,306054
5,16,284317
5,17,292426
5,18,305019
5,19,311189
5,20,290847
5,21,302483
5,22,301217
5,23,299211
5,24,311660
5,25,297205
5,26,304030
5,27,305146
5,28,304812
5,29,298371
5,30,306305
5,31,309485
5,32,304678
5,33,294082
5,34,293076
5,35,286135
5,36,293278
5,37,294463
5,38,296331
5,39,303272
5,40,309675
5,41,311556
5,42,290480
5,43,302514
5,44,288822
5,45,305512
5,46,315446
5,47,286960
5,48,309690
5,49,289155
5,50,308563
5,51,292323
5,52,289383
5,53,303671
5,54,293442
5,55,298795
5,56,309671
5,57,296391
5,58,296753
5,59,304935
5,60,294079
5,61,292551
5,62,314257
5,63,297583
5,64,299296
5,65,288549
5,66,308703
5,67,293850
5,68,295365
5,69,315465
5,70,302595
5,71,292559
5,72,302973
5,73,287521
5,74,311173
5,75,301080
5,76,294931
5,77,299763
5,78,320403
5,79,288480
5,80,303565
5,81,291995
5,82,325181
5,83,285912
5,84,288436
5,85,326868
5,86,289612
5,87,310471
5,88,304864
5,89,297937
5,90,293065
5,91,306047
5,92,305435
5,93,308031
5,94,307876
5,95,295765
5,96,303775
5,97,317916
5,98,316850
5,99,281587
5,100,290333
5,101,304387
5,102,318439
5,103,294481
5,104,305909
5,105,292289
5,106,296490
5,107,302600
5,108,300715
5,109,293172
5,110,308598
5,111,302263
5,112,299125
5,113,311520
5,114,302323
5,115,298086
5,116,298555
5,117,309724
5,118,298146
5,119,291522
5,120,313135
5,121,296604
5,122,292364
5,123,314309
5,124,302619
5,125,293346
5,126,323890
5,127,298104
5,128,302423
5,129,306423
5,130,300207
5,131,300613
5,132,310573
5,133,293139
5,134,296169
5,135,289224
5,136,305648
5,137,287611
5,138,292962
5,139,311515
5,140,295968
5,141,295636
5,142,330035
5,143,292375
5,144,311560
5,145,316083
5,146,281558
5,147,286910
5,148,307206
5,149,300786
5,150,317305
5,151,335856
5,152,308561
5,153,279252
5,154,288790
5,155,307243
5,156,298099
5,157,298894
5,158,305293
5,159,299621
5,160,305425
5,161,306249
5,162,297924
5,163,301417
5,164,299971
5,165,294170
5,166,295650
5,167,298661
5,168,297211
5,169,300719
5,170,296939
5,171,307039
5,172,298089
5,173,300172
5,174,313659
5,175,301041
5,176,300751
5,177,306402
5,178,300876
5,179,315433
5,180,314087
5,181,284192
5,182,301240
5,183,311522
5,184,291804
5,185,288016
5,186,301539
5,187,312797
5,188,308017
5,189,296751
5,190,314736
5,191,282774
5,192,319512
5,193,302269
5,194,299095
5,195,295470
5,196,304772
5,197,311402
5,198,302955
5,199,298317
5,200,288983
5,201,309468
5,202,334329
5,203,300468
5,204,305783
5,205,304473
5,206,284058
5,207,299176
5,208,299575
5,209,313172
5,210,294744
5,211,298968
5,212,300593
5,213,297555
5,214,301913
5,215,311053
5,216,300291
5,217,318506
5,218,311050
5,219,308301
5,220,293767
5,221,286208
5,222,293002
5,223,301076
5,224,288584
5,225,302120
5,226,298941
5,227,288855
5,228,320122
5,229,292874
5,230,303165
5,231,307411
5,232,296641
5,233,306494
5,234,300977
5,235,299769
5,236,311110
5,237,329325
5,238,286226
5,239,274970
5,240,281849
5,241,313514
5,242,285820
5,243,290020
5,244,305902
5,245,298949
5,246,291330
5,247,308369
5,248,293506
5,249,293411
5,250,306975
5,251,294065
5,252,294663
5,253,291104
5,254,308342
5,255,292730
5,256,297658
5,257,301017
5,258,286005
5,259,306236
5,260,299045
5,261,307319
5,262,298473
5,263,308228
5,264,293690
5,265,294080
5,266,303805
5,267,289577
5,268,307252
5,269,309891
5,270,300252
5,271,297644
5,272,289028
5,273,293206
5,274,309626
5,275,313034
5,276,330730
5,277,321386
5,278,327621
5,279,319394
5,280,315456
5,281,315619
5,282,325800
5,283,315025
5,284,314057
5,285,323489
5,286,325832
5,287,317308
5,288,337686
5,289,324456
5,290,320454
5,291,347431
5,292,330074
5,293,328845
5,294,333048
5,295,313994
5,296,320515
5,297,355500
5,298,319624
5,299,317739
5,300,328133
5,301,322342
5,302,323178
5,303,329162
5,304,322759
5,305,332292
5,306,342993
5,307,313011
5,308,313196
5,309,323446
5,310,313090
5,311,308169
5,312,322870
5,313,310260
5,314,323678
5,315,331784
5,316,323450
5,317,323761
5,318,339645
5,319,328943
5,320,328532
5,321,332539
5,322,325583
5,323,333793
5,324,327859
5,325,311115
5,326,312789
5,327,319140
5,328,312256
5,329,311955
5,330,323472
5,331,313531
5,332,312651
5,333,319120
5,334,311661
5,335,312152
5,336,322729
5,337,301669
5,338,304631
5,339,286076
5,340,282546
5,341,296651
5,342,293292
5,343,286155
5,344,295740
5,345,301708
5,346,306378
5,347,311880
5,348,294849
5,349,316566
5,350,301912
5,351,281525
5,352,315210
5,353,304087
5,354,295036
5,355,303524
5,356,293909
5,357,301668
5,358,311396
5,359,302079
5,360,307313
5,361,307524
5,362,307982
5,363,289288
5,364,290665
5,365,312100
5,366,298265
5,367,289033
5,368,316223
5,369,308602
5,370,309948
5,371,316170
5,372,296684
5,373,298567
5,374,315163
5,375,300093
5,376,289333
5,377,307442
5,378,295492
5,379,292934
5,380,301790
5,381,319340
5,382,299807
5,383,295961
5,384,334278
5,385,302603
5,386,297892
5,387,313323
5,388,292424
5,389,301586
5,390,310628
5,391,305302
5,392,292709
5,393,314214
5,394,299118
5,395,305096
5,396,299120
5,397,323559
5,398,297909
5,399,301921
5,400,313227
5,401,297882
5,402,298899
5,403,304762
5,404,299050
5,405,299315
5,406,303817
5,407,294538
5,408,295966
5,409,308014
5,410,303213
5,411,298969
5,412,299399
5,413,301862
5,414,295150
5,415,299866
5,416,308849
5,417,298464
5,418,299584
5,419,308138
5,420,307527
5,421,304288
5,422,307643
5,423,301781
5,424,301988
5,425,301665
5,426,302125
5,427,299212
5,428,302519
5,429,309135
5,430,303179
5,431,300767
5,432,312056
5,433,299447
5,434,302892
5,435,307451
5,436,300255
5,437,299342
5,438,311473
5,439,294527
5,440,297224
5,441,300570
5,442,307498
5,443,304407
5,444,303419
5,445,312308
5,446,307638
5,447,303919
5,448,309814
5,449,300671
5,450,304338
5,451,313031
5,452,303856
5,453,297591
5,454,292836
5,455,284085
5,456,290989
5,457,283042
5,458,300256
5,459,294735
5,460,288245
5,461,299931
5,462,299481
5,463,306225
5,464,320869
5,465,305966
5,466,311004
5,467,312932
5,468,302518
5,469,298841
5,470,296721
5,471,288814
5,472,305162
5,473,311899
5,474,321692
5,475,310404
5,476,305950
5,477,324134
5,478,313672
5,479,314326
5,480,316180
5,481,310195
5,482,311593
5,483,319752
5,484,312886
5,485,312485
5,486,318127
5,487,311984
5,488,311168
5,489,317259
5,490,308134
5,491,302937
5,492,311753
5,493,320195
5,494,310605
5,495,311454
5,496,320093
5,497,314116
5,498,316179
5,499,318337
5,500,311899
6,1,250296
6,2,246490
6,3,237179
6,4,237297
6,5,234920
6,6,240790
6,7,235010
6,8,235530
6,9,235192
6,10,259073
6,11,240620
6,12,242984
6,13,250642
6,14,252585
6,15,247162
6,16,250204
6,17,246105
6,18,247671
6,19,236786
6,20,235714
6,21,235782
6,22,240768
6,23,235266
6,24,233994
6,25,240119
6,26,240670
6,27,236801
6,28,234639
6,29,233107
6,30,233799
6,31,241753
6,32,233475
6,33,234302
6,34,233317
6,35,241694
6,36,235984
6,37,233804
6,38,235626
6,39,238646
6,40,236085
6,41,235072
6,42,235169
6,43,239018
6,44,235478
6,45,234354
6,46,233279
6,47,241994
6,48,234843
6,49,235852
6,50,235703
6,51,242273
6,52,243766
6,53,250796
6,54,252293
6,55,286558
6,56,261088
6,57,298655
6,58,274444
6,59,250440
6,60,238614
6,61,244418
6,62,274836
6,63,294891
6,64,290509
6,65,296775
6,66,278911
6,67,244142
6,68,242058
6,69,247870
6,70,257648
6,71,291479
6,72,301535
6,73,320652
6,74,305524
6,75,297509
6,76,305741
6,77,299472
6,78,274469
6,79,240881
6,80,248863
6,81,238086
6,82,258227
6,83,267111
6,84,298285
6,85,302331
6,86,288059
6,87,303274
6,88,289519
6,89,297757
6,90,303760
6,91,285233
6,92,282411
6,93,308169
6,94,279739
6,95,245016
6,96,247836
6,97,274883
6,98,243010
6,99,247538
6,100,249704
6,101,263441
6,102,266850
6,103,244470
6,104,249940
6,105,254987
6,106,244173
6,107,246086
6,108,240975
6,109,261176
6,110,267028
6,111,239188
6,112,244663
6,113,235392
6,114,246419
6,115,248327
6,116,247060
6,117,251310
6,118,252142
6,119,245189
6,120,258499
6,121,255665
6,122,238535
6,123,236099
6,124,276127
6,125,302327
6,126,295901
6,127,255054
6,128,281097
6,129,240982
6,130,240161
6,131,239909
6,132,245173
6,133,253662
6,134,238217
6,135,239206
6,136,276355
6,137,310907
6,138,296881
6,139,314428
6,140,299666
6,141,306990
6,142,313531
6,143,292348
6,144,260786
6,145,271322
6,146,254868
6,147,249192
6,148,238074
6,149,248544
6,150,246505
6,151,243076
6,152,246840
6,153,262024
6,154,238737
6,155,258552
6,156,311536
6,157,309637
6,158,302401
6,159,284975
6,160,254999
6,161,246394
6,162,239879
6,163,270552
6,164,295356
6,165,287698
6,166,289735
6,167,302079
6,168,293432
6,169,292290
6,170,295286
6,171,302700
6,172,295324
6,173,292398
6,174,293563
6,175,295138
6,176,298318
6,177,304596
6,178,300690
6,179,299764
6,180,310043
6,181,306206
6,182,304734
6,183,300253
6,184,294986
6,185,304600
6,186,313465
6,187,312879
6,188,290449
6,189,301547
6,190,301729
6,191,285718
6,192,292247
6,193,323171
6,194,310948
6,195,316819
6,196,339813
6,197,309778
6,198,290176
6,199,318979
6,200,303482
6,201,301739
6,202,284675
6,203,288974
6,204,277697
6,205,263681
6,206,255477
6,207,240588
6,208,241824
6,209,249847
6,210,259107
6,211,261515
6,212,277099
6,213,288448
6,214,286354
6,215,265633
6,216,264832
6,217,262327
6,218,245657
6,219,280499
6,220,284789
6,221,301949
6,222,270507
6,223,238429
6,224,236651
6,225,319313
6,226,296503
6,227,294545
6,228,311068
6,229,298557
6,230,298233
6,231,306393
6,232,296830
6,233,304589
6,234,320120
6,235,308244
6,236,300093
6,237,315323
6,238,303784
6,239,298936
6,240,312774
6,241,302609
6,242,299410
6,243,296984
6,244,307071
6,245,297482
6,246,298302
6,247,300513
6,248,294627
6,249,297631
6,250,315098
6,251,295588
6,252,310321
6,253,311189
6,254,297746
6,255,293577
6,256,294278
6,257,304231
6,258,296303
6,259,298040
6,260,308475
6,261,298567
6,262,297031
6,263,305843
6,264,297250
6,265,297735
6,266,308987
6,267,295437
6,268,304501
6,269,298967
6,270,309890
6,271,302306
6,272,298130
6,273,306598
6,274,295872
6,275,298096
6,276,303642
6,277,297702
6,278,289727
6,279,307455
6,280,300843
6,281,302175
6,282,299721
6,283,310874
6,284,297142
6,285,298304
6,286,310516
6,287,294036
6,288,289881
6,289,309210
6,290,295490
6,291,295409
6,292,306419
6,293,323933
6,294,291280
6,295,324568
6,296,293560
6,297,294468
6,298,277588
6,299,254742
6,300,287628
6,301,309829
6,302,308159
6,303,303434
6,304,297571
6,305,314004
6,306,298025
6,307,301004
6,308,320810
6,309,292701
6,310,294649
6,311,301672
6,312,317410
6,313,302888
6,314,298253
6,315,305152
6,316,297404
6,317,299169
6,318,309180
6,319,288486
6,320,299021
6,321,291081
6,322,292207
6,323,290606
6,324,297476
6,325,303809
6,326,300882
6,327,296099
6,328,308493
6,329,291946
6,330,295008
6,331,295150
6,332,298003
6,333,293046
6,334,304755
6,335,292985
6,336,297475
6,337,296240
6,338,305409
6,339,298160
6,340,298697
6,341,310938
6,342,302914
6,343,292516
6,344,302554
6,345,293959
6,346,302167
6,347,302555
6,348,298037
6,349,290489
6,350,297571
6,351,306387
6,352,296328
6,353,291469
6,354,308110
6,355,295026
6,356,298314
6,357,300555
6,358,301058
6,359,290433
6,360,309446
6,361,291026
6,362,294399
6,363,242081
6,364,271420
6,365,291337
6,366,291646
6,367,293390
6,368,301203
6,369,306620
6,370,265323
6,371,264163
6,372,242170
6,373,243101
6,374,244081
6,375,249209
6,376,237375
6,377,238015
6,378,241605
6,379,250517
6,380,241352
6,381,236758
6,382,240634
6,383,245406
6,384,235679
6,385,237495
6,386,240644
6,387,251624
6,388,243737
6,389,254125
6,390,247761
6,391,266781
6,392,237159
6,393,235544
6,394,245373
6,395,244277
6,396,235404
6,397,255118
6,398,273328
6,399,284895
6,400,280527
6,401,289808
6,402,297345
6,403,273678
6,404,299069
6,405,293616
6,406,297447
6,407,283502
6,408,255059
6,409,259834
6,410,241698
6,411,239088
6,412,255607
6,413,247616
6,414,236639
6,415,236711
6,416,245332
6,417,250520
6,418,270375
6,419,242348
6,420,252512
6,421,247862
6,422,290417
6,423,303634
6,424,319867
6,425,306769
6,426,307547
6,427,319293
6,428,311151
6,429,309902
6,430,318949
6,431,308888
6,432,307858
6,433,314419
6,434,304948
6,435,304008
6,436,317254
6,437,301619
6,438,309840
6,439,323677
6,440,336309
6,441,308661
6,442,291956
6,443,249173
6,444,238930
6,445,236616
6,446,244426
6,447,235898
6,448,235085
6,449,240922
6,450,259929
6,451,248105
6,452,237221
6,453,239333
6,454,270015
6,455,245862
6,456,237169
6,457,238096
6,458,243874
6,459,237628
6,460,239668
6,461,245533
6,462,295790
6,463,298107
6,464,291391
6,465,293299
6,466,309940
6,467,296039
6,468,304034
6,469,331049
6,470,304858
6,471,307535
6,472,316738
6,473,304635
6,474,302473
6,475,310869
6,476,304904
6,477,303689
6,478,308527
6,479,299754
6,480,301425
6,481,313660
6,482,303095
6,483,306266
6,484,299811
6,485,319286
6,486,303649
6,487,308622
6,488,306515
6,489,305617
6,490,304376
6,491,320667
6,492,304206
6,493,300626
6,494,306914
6,495,298264
6,496,304207
6,497,318031
6,498,275304
6,499,243914
6,500,261531
7,1,258158
7,2,241238
7,3,251610
7,4,241504
7,5,249064
7,6,241490
7,7,256348
7,8,243680
7,9,242349
7,10,271550
7,11,288604
7,12,248401
7,13,271324
7,14,306120
7,15,246987
7,16,246737
7,17,251944
7,18,258699
7,19,238644
7,20,235952
7,21,235692
7,22,247586
7,23,237118
7,24,235687
7,25,235567
7,26,236637
7,27,243014
7,28,235042
7,29,242937
7,30,268169
7,31,248579
7,32,237879
7,33,235359
7,34,234673
7,35,240921
7,36,235696
7,37,235126
7,38,244368
7,39,254396
7,40,236308
7,41,236823
7,42,238377
7,43,242141
7,44,235924
7,45,233478
7,46,233725
7,47,245552
7,48,236343
7,49,235072
7,50,234796
7,51,242855
7,52,235166
7,53,233067
7,54,234662
7,55,242921
7,56,241007
7,57,233980
7,58,234592
7,59,241642
7,60,234886
7,61,236438
7,62,234855
7,63,235719
7,64,240888
7,65,235040
7,66,233705
7,67,233887
7,68,240627
7,69,234242
7,70,234305
7,71,234093
7,72,239085
7,73,234070
7,74,234981
7,75,233270
7,76,243961
7,77,235251
7,78,237848
7,79,258637
7,80,251188
7,81,240235
7,82,247291
7,83,250817
7,84,263120
7,85,248939
7,86,236629
7,87,278847
7,88,277647
7,89,239067
7,90,235952
7,91,236449
7,92,248389
7,93,253802
7,94,244605
7,95,260094
7,96,248968
7,97,238382
7,98,258515
7,99,239677
7,100,250562
7,101,241479
7,102,240503
7,103,252898
7,104,263350
7,105,240765
7,106,251310
7,107,248687
7,108,244886
7,109,258469
7,110,276592
7,111,247445
7,112,237167
7,113,249572
7,114,237449
7,115,252460
7,116,243229
7,117,254110
7,118,270190
7,119,251516
7,120,237919
7,121,236855
7,122,236151
7,123,243231
7,124,236752
7,125,234742
7,126,234204
7,127,234232
7,128,239274
7,129,235094
7,130,232973
7,131,232341
7,132,236956
7,133,234505
7,134,233490
7,135,232787
7,136,236680
7,137,242812
7,138,228177
7,139,228717
7,140,229540
7,141,227704
7,142,228684
7,143,231132
7,144,230554
7,145,246323
7,146,256472
7,147,247566
7,148,232604
7,149,237115
7,150,227984
7,151,229397
7,152,229119
7,153,242595
7,154,230063
7,155,227870
7,156,226916
7,157,233868
7,158,228263
7,159,227457
7,160,226527
7,161,243856
7,162,236384
7,163,228162
7,164,227663
7,165,226186
7,166,253447
7,167,231112
7,168,222632
7,169,221930
7,170,227719
7,171,222917
7,172,222262
7,173,220223
7,174,226300
7,175,232953
7,176,250450
7,177,224799
7,178,256594
7,179,255865
7,180,225460
7,181,229763
7,182,242034
7,183,230707
7,184,222608
7,185,224033
7,186,229133
7,187,249353
7,188,224849
7,189,222033
7,190,222962
7,191,227445
7,192,221782
7,193,221819
7,194,221009
7,195,227308
7,196,231741
7,197,215519
7,198,215286
7,199,214661
7,200,265380
7,201,255238
7,202,221122
7,203,218885
7,204,224883
7,205,216894
7,206,217332
7,207,216221
7,208,215245
7,209,224379
7,210,216431
7,211,216186
7,212,215492
7,213,219613
7,214,216052
7,215,216348
7,216,215449
7,217,248125
7,218,238800
7,219,220651
7,220,218754
7,221,219381
7,222,223458
7,223,236461
7,224,219146
7,225,221064
7,226,223707
7,227,225130
7,228,210380
7,229,210169
7,230,210143
7,231,240866
7,232,256881
7,233,221802
7,234,218115
7,235,224034
7,236,217619
7,237,215966
7,238,219645
7,239,241652
7,240,233944
7,241,236651
7,242,265234
7,243,227307
7,244,215166
7,245,238441
7,246,217551
7,247,221311
7,248,241497
7,249,215988
7,250,236332
7,251,275478
7,252,299359
7,253,273085
7,254,229415
7,255,228149
7,256,228817
7,257,223304
7,258,221059
7,259,220316
7,260,227157
7,261,218056
7,262,218424
7,263,218531
7,264,223033
7,265,217412
7,266,218743
7,267,262207
